date,factor,ic,rank_ic
2023-02-06,bollinger_width_20,-0.5905075414695775,-0.5
2023-02-07,bollinger_width_20,-0.8005652512351142,-0.5
2023-02-08,bollinger_width_20,-0.6826204083452779,-0.5
2023-02-09,bollinger_width_20,-0.5847356790540069,-0.5
2023-02-10,bollinger_width_20,0.328627440608657,0.5
2023-02-13,bollinger_width_20,0.15994256353607544,0.5
2023-02-14,bollinger_width_20,0.09942905085330604,0.5
2023-02-15,bollinger_width_20,-0.5380721725769451,-0.5
2023-02-16,bollinger_width_20,-0.9920077430709268,-1.0
2023-02-17,bollinger_width_20,-0.7411094050105026,-0.5
2023-02-20,bollinger_width_20,-0.9960827157414268,-1.0
2023-02-21,bollinger_width_20,-0.5303244232955945,-0.5
2023-02-22,bollinger_width_20,-0.4457834786974606,-0.5
2023-02-23,bollinger_width_20,-0.7174136408239833,-0.5
2023-02-24,bollinger_width_20,-0.6141094510653016,-0.5
2023-02-27,bollinger_width_20,-0.9535643601683046,-1.0
2023-02-28,bollinger_width_20,-0.9812771979483921,-1.0
2023-03-01,bollinger_width_20,-0.7265466570261022,-1.0
2023-03-02,bollinger_width_20,-0.953617915621614,-1.0
2023-03-03,bollinger_width_20,-0.20192548133517482,-0.5
2023-03-06,bollinger_width_20,0.9538514390701474,1.0
2023-03-07,bollinger_width_20,0.6279124841232184,1.0
2023-03-08,bollinger_width_20,0.6099355446735513,0.5
2023-03-09,bollinger_width_20,0.6681296915674086,0.5
2023-03-10,bollinger_width_20,0.32390387662047765,0.5
2023-03-13,bollinger_width_20,0.04530340744327577,0.5
2023-03-14,bollinger_width_20,-0.21011370016208233,-0.5
2023-03-15,bollinger_width_20,-0.9426037088208506,-0.5
2023-03-16,bollinger_width_20,-0.8032775668740955,-1.0
2023-03-17,bollinger_width_20,-0.5283998946697043,-0.5
2023-03-20,bollinger_width_20,0.5142523032355536,0.5
2023-03-21,bollinger_width_20,0.5896492707270593,0.5
2023-03-22,bollinger_width_20,0.653716693100616,0.5
2023-03-23,bollinger_width_20,0.7740135975526189,0.5
2023-03-24,bollinger_width_20,0.7665764025603067,0.5
2023-03-27,bollinger_width_20,0.5036659318632041,0.5
2023-03-28,bollinger_width_20,0.4493236961230688,0.5
2023-03-29,bollinger_width_20,0.26306783505598036,0.5
2023-03-30,bollinger_width_20,-0.5427659101067684,-0.5
2023-03-31,bollinger_width_20,-0.7340570765894794,-0.5
2023-04-03,bollinger_width_20,-0.44083405694361494,-0.5
2023-04-04,bollinger_width_20,-0.3437144176208162,-0.5
2023-04-05,bollinger_width_20,-0.17951705619803732,0.5
2023-04-06,bollinger_width_20,-0.008232814150856424,0.5
2023-04-07,bollinger_width_20,0.9067739042241488,1.0
2023-04-10,bollinger_width_20,0.8029454697163964,0.5
2023-04-11,bollinger_width_20,-0.7911430703221052,-0.5
2023-04-12,bollinger_width_20,-0.09019526096929543,0.5
2023-04-13,bollinger_width_20,0.1678660918581038,0.5
2023-04-14,bollinger_width_20,-0.6452150521023329,-0.5
2023-04-17,bollinger_width_20,-0.8357538656247928,-0.5
2023-04-18,bollinger_width_20,-0.9989702061270548,-1.0
2023-04-19,bollinger_width_20,-0.7376168044467556,-1.0
2023-04-20,bollinger_width_20,-0.8077333010739315,-0.5
2023-04-21,bollinger_width_20,-0.06114463323004548,0.5
2023-04-24,bollinger_width_20,0.84728207218792,1.0
2023-04-25,bollinger_width_20,0.9975738306049465,1.0
2023-04-26,bollinger_width_20,0.9959078869211386,1.0
2023-04-27,bollinger_width_20,0.7296060749620913,0.5
2023-04-28,bollinger_width_20,0.8186978853959664,0.5
2023-05-01,bollinger_width_20,0.8844796357585509,1.0
2023-05-02,bollinger_width_20,-0.4748192145049499,-0.5
2023-05-03,bollinger_width_20,-0.9935608763292452,-1.0
2023-05-04,bollinger_width_20,-0.8840719468035191,-1.0
2023-05-05,bollinger_width_20,-0.9554861300363882,-1.0
2023-05-08,bollinger_width_20,-0.9334442957602398,-1.0
2023-05-09,bollinger_width_20,-0.9614472745813304,-1.0
2023-05-10,bollinger_width_20,-0.7439280763821245,-0.5
2023-05-11,bollinger_width_20,0.8951889054220613,1.0
2023-05-12,bollinger_width_20,0.7575364641386091,1.0
2023-05-15,bollinger_width_20,0.8021530616068833,1.0
2023-05-16,bollinger_width_20,0.7160931577055022,1.0
2023-05-17,bollinger_width_20,0.3694819176798598,-0.5
2023-05-18,bollinger_width_20,0.13867397335511775,0.5
2023-05-19,bollinger_width_20,0.23674656720581755,0.5
2023-05-22,bollinger_width_20,0.41187363578392416,0.5
2023-05-23,bollinger_width_20,0.5060521642059362,0.5
2023-05-24,bollinger_width_20,0.010184460050026453,0.5
2023-05-25,bollinger_width_20,-0.9234032143468103,-1.0
2023-05-26,bollinger_width_20,-0.3927544692457718,-0.5
2023-05-29,bollinger_width_20,0.8123405027432062,0.5
2023-05-30,bollinger_width_20,-0.22091670886955747,-0.5
2023-05-31,bollinger_width_20,-0.5019025079457519,-0.5
2023-06-01,bollinger_width_20,-0.14811148821043163,-0.5
2023-06-02,bollinger_width_20,-0.07037977192893823,-0.5
2023-06-05,bollinger_width_20,0.9113836553655525,1.0
2023-06-06,bollinger_width_20,0.7950096855367957,0.5
2023-06-07,bollinger_width_20,0.3050903281549538,0.5
2023-06-08,bollinger_width_20,0.13710051319025635,-0.5
2023-06-09,bollinger_width_20,-0.2842343241731771,-0.5
2023-06-12,bollinger_width_20,-0.34071741180691306,-0.5
2023-06-13,bollinger_width_20,-0.2516802699708205,-0.5
2023-06-14,bollinger_width_20,0.7165191506995813,0.5
2023-06-15,bollinger_width_20,0.28308668956994054,0.5
2023-06-16,bollinger_width_20,0.08253343236539015,-0.5
2023-06-19,bollinger_width_20,-0.2894764176677376,-0.5
2023-06-20,bollinger_width_20,-0.7447285162496353,-1.0
2023-06-21,bollinger_width_20,-0.7823791468646691,-1.0
2023-06-22,bollinger_width_20,-0.9537573216598427,-1.0
2023-06-23,bollinger_width_20,-0.8957730820678653,-1.0
2023-06-26,bollinger_width_20,-0.8862860500368207,-1.0
2023-06-27,bollinger_width_20,-0.6126771591388382,-1.0
2023-06-28,bollinger_width_20,-0.10539029294572118,-0.5
2023-06-29,bollinger_width_20,0.12342771064882857,-0.5
2023-06-30,bollinger_width_20,0.7762955429521926,1.0
2023-07-03,bollinger_width_20,0.8515315630068867,0.5
2023-07-04,bollinger_width_20,-0.9461386994607884,-0.5
2023-07-05,bollinger_width_20,-0.6215264834956336,-0.5
2023-07-06,bollinger_width_20,0.01636105666909238,0.5
2023-07-07,bollinger_width_20,-0.24635284816229622,0.5
2023-07-10,bollinger_width_20,-0.9086242263793878,-1.0
2023-07-11,bollinger_width_20,0.9730990006437017,1.0
2023-07-12,bollinger_width_20,0.8971910059225477,1.0
2023-07-13,bollinger_width_20,0.7924488536104648,1.0
2023-07-14,bollinger_width_20,0.5865252482520716,0.5
2023-07-17,bollinger_width_20,0.9215019235041745,0.5
2023-07-18,bollinger_width_20,0.8004231797158994,0.5
2023-07-19,bollinger_width_20,0.9962101432543934,1.0
2023-07-20,bollinger_width_20,0.9931661342999499,1.0
2023-07-21,bollinger_width_20,0.762030292578616,0.5
2023-07-24,bollinger_width_20,0.06605374713569181,-0.5
2023-07-25,bollinger_width_20,-0.21021711744298538,-0.5
2023-07-26,bollinger_width_20,0.8302301966441964,1.0
2023-07-27,bollinger_width_20,0.7203320371471023,0.5
2023-07-28,bollinger_width_20,0.1524465700290915,0.5
2023-07-31,bollinger_width_20,-0.6688781892098145,-0.5
2023-08-01,bollinger_width_20,-0.2430615855857762,-0.5
2023-08-02,bollinger_width_20,-0.1995879058154418,-0.5
2023-08-03,bollinger_width_20,-0.509966683944724,-0.5
2023-08-04,bollinger_width_20,0.12846923912429678,0.5
2023-08-07,bollinger_width_20,-0.49268795850310326,-0.5
2023-08-08,bollinger_width_20,0.6137538522742526,1.0
2023-08-09,bollinger_width_20,0.8876300088025454,1.0
2023-08-10,bollinger_width_20,0.9895950411793433,1.0
2023-08-11,bollinger_width_20,0.8236704753625858,0.5
2023-08-14,bollinger_width_20,0.9839241695822416,1.0
2023-08-15,bollinger_width_20,0.21803901409191428,0.5
2023-08-16,bollinger_width_20,0.8588744228234646,1.0
2023-08-17,bollinger_width_20,-0.3034019779302599,-0.5
2023-08-18,bollinger_width_20,0.6801959220955246,1.0
2023-08-21,bollinger_width_20,-0.13464358916524674,-0.5
2023-08-22,bollinger_width_20,0.7421715945846484,0.5
2023-08-23,bollinger_width_20,0.6336951684793884,0.5
2023-08-24,bollinger_width_20,0.770436786929516,0.5
2023-08-25,bollinger_width_20,0.13889151557896087,-0.5
2023-08-28,bollinger_width_20,0.33530666290117245,-0.5
2023-08-29,bollinger_width_20,0.503610383381278,0.5
2023-08-30,bollinger_width_20,0.45484607453790205,0.5
2023-08-31,bollinger_width_20,0.565730756177652,0.5
2023-09-01,bollinger_width_20,0.9959912497857714,1.0
2023-09-04,bollinger_width_20,0.999994015185887,1.0
2023-09-05,bollinger_width_20,0.7077122247632228,0.5
2023-09-06,bollinger_width_20,0.9163684838088243,0.5
2023-09-07,bollinger_width_20,-0.7072568127736465,-0.5
2023-09-08,bollinger_width_20,-0.9864111914092007,-1.0
2023-09-11,bollinger_width_20,-0.9913362843830179,-1.0
2023-09-12,bollinger_width_20,-0.9799517945772734,-1.0
2023-09-13,bollinger_width_20,-0.9091843557607583,-0.5
2023-09-14,bollinger_width_20,-0.736288899798752,-0.5
2023-09-15,bollinger_width_20,-0.10952870704618811,0.5
2023-09-18,bollinger_width_20,0.8414846614035333,1.0
2023-09-19,bollinger_width_20,0.9953632656678265,1.0
2023-09-20,bollinger_width_20,0.9207391507524664,0.5
2023-09-21,bollinger_width_20,0.967118159472361,0.5
2023-09-22,bollinger_width_20,0.9855269860155752,1.0
2023-09-25,bollinger_width_20,0.8720952153242421,1.0
2023-09-26,bollinger_width_20,0.6144405866812703,0.5
2023-09-27,bollinger_width_20,0.5467422461965333,0.5
2023-09-28,bollinger_width_20,0.4394858671717448,0.5
2023-09-29,bollinger_width_20,0.4315587459708148,0.5
2023-10-02,bollinger_width_20,0.2820474943276723,-0.5
2023-10-03,bollinger_width_20,0.21518245860354468,-0.5
2023-10-04,bollinger_width_20,0.16313692117687778,-0.5
2023-10-05,bollinger_width_20,0.5033033950559441,0.5
2023-10-06,bollinger_width_20,-0.39232569571446413,-0.5
2023-10-09,bollinger_width_20,-0.9990612621803908,-1.0
2023-10-10,bollinger_width_20,-0.9962823676787578,-1.0
2023-10-11,bollinger_width_20,0.3265785376361189,0.5
2023-10-12,bollinger_width_20,0.04954995683984597,-0.5
2023-10-13,bollinger_width_20,0.9374638319088553,0.5
2023-10-16,bollinger_width_20,0.9673621137095327,0.5
2023-10-17,bollinger_width_20,-0.6562586140910428,-0.5
2023-10-18,bollinger_width_20,-0.5424332436338936,-0.5
2023-10-19,bollinger_width_20,0.5707018089544121,0.5
2023-10-20,bollinger_width_20,-0.2108659307742901,-0.5
2023-10-23,bollinger_width_20,-0.9599615811734448,-1.0
2023-10-24,bollinger_width_20,-0.7650232941178229,-0.5
2023-10-25,bollinger_width_20,-0.990114575413281,-0.5
2023-10-26,bollinger_width_20,-0.9945071400129273,-1.0
2023-10-27,bollinger_width_20,-0.9959099091253352,-1.0
2023-10-30,bollinger_width_20,-0.9878343959439612,-1.0
2023-10-31,bollinger_width_20,-0.7367389158372474,-0.5
2023-11-01,bollinger_width_20,-0.3796865359066318,-0.5
2023-11-02,bollinger_width_20,-0.7962342655275585,-0.5
2023-11-03,bollinger_width_20,-0.2682815441444145,-0.5
2023-11-06,bollinger_width_20,0.02976558500298483,-0.5
2023-11-07,bollinger_width_20,-0.4389486310816,-0.5
2023-11-08,bollinger_width_20,-0.707624206309723,-1.0
2023-11-09,bollinger_width_20,-0.6396519564898889,-0.5
2023-11-10,bollinger_width_20,-0.2726553780135134,-0.5
2023-11-13,bollinger_width_20,0.22267822568120005,0.5
2023-11-14,bollinger_width_20,0.9213875432825667,0.5
2023-11-15,bollinger_width_20,0.9706565616365884,1.0
2023-11-16,bollinger_width_20,0.9599883419618651,0.5
2023-11-17,bollinger_width_20,0.457300634031376,0.5
2023-11-20,bollinger_width_20,0.5480919144405108,0.5
2023-11-21,bollinger_width_20,0.524926525378552,0.5
2023-11-22,bollinger_width_20,0.5159310508086247,0.5
2023-11-23,bollinger_width_20,-0.04813122098644714,0.5
2023-11-24,bollinger_width_20,-0.165629533082647,0.5
2023-11-27,bollinger_width_20,-0.062358424061697004,0.5
2023-11-28,bollinger_width_20,0.8767107909032092,1.0
2023-11-29,bollinger_width_20,0.8092774050543943,0.5
2023-11-30,bollinger_width_20,0.29140478362894023,0.5
2023-12-01,bollinger_width_20,0.10267480350491205,0.5
2023-12-04,bollinger_width_20,-0.5704537123949254,-0.5
2023-12-05,bollinger_width_20,-0.8272075609588176,-0.5
2023-12-06,bollinger_width_20,-0.8642137238072404,-1.0
2023-12-07,bollinger_width_20,-0.3873817310742554,-0.5
2023-12-08,bollinger_width_20,0.6314833764780341,0.5
2023-12-11,bollinger_width_20,0.9892855094713834,1.0
2023-12-12,bollinger_width_20,0.7272441251115199,0.5
2023-12-13,bollinger_width_20,0.5335310126680078,0.5
2023-12-14,bollinger_width_20,0.5733333166600512,0.5
2023-12-15,bollinger_width_20,0.6214194730746996,0.5
2023-12-18,bollinger_width_20,0.8843708247658867,1.0
2023-12-19,bollinger_width_20,0.613723992651924,1.0
2023-12-20,bollinger_width_20,0.47497212033581426,-0.5
2023-12-21,bollinger_width_20,0.7855981144857234,0.5
2023-12-22,bollinger_width_20,0.8939467057158135,1.0
2023-12-25,bollinger_width_20,-0.6658201163265915,-0.5
2023-12-26,bollinger_width_20,0.5113735637569605,0.5
2023-12-27,bollinger_width_20,0.8638818853293009,0.5
2023-12-28,bollinger_width_20,0.7992181581059304,0.5
2023-12-29,bollinger_width_20,0.6791456085455264,0.5
2024-01-01,bollinger_width_20,-0.3740046429570728,-0.5
2024-01-02,bollinger_width_20,0.034215038547267575,0.5
2024-01-03,bollinger_width_20,-0.1403386166255648,0.5
2024-01-04,bollinger_width_20,0.15542141205990523,0.5
2024-01-05,bollinger_width_20,0.8222480043644463,1.0
2024-01-08,bollinger_width_20,0.8546474357293615,1.0
2024-01-09,bollinger_width_20,0.726564124466978,0.5
2024-01-10,bollinger_width_20,0.9526007555879379,1.0
2024-01-11,bollinger_width_20,-0.8055941879902241,-1.0
2024-01-12,bollinger_width_20,-0.7077018798470647,-0.5
2024-01-15,bollinger_width_20,-0.3972472291487253,-0.5
2024-01-16,bollinger_width_20,-0.4885191068426517,-0.5
2024-01-17,bollinger_width_20,0.976844607631128,1.0
2024-01-18,bollinger_width_20,0.6429494401957182,0.5
2024-01-19,bollinger_width_20,0.9999958161782899,1.0
2024-01-22,bollinger_width_20,0.6029605614589028,0.5
2024-01-23,bollinger_width_20,-0.20431357862288635,-0.5
2024-01-24,bollinger_width_20,-0.8205146457835669,-1.0
2024-01-25,bollinger_width_20,-0.682980606591204,-1.0
2024-01-26,bollinger_width_20,-0.9771306171375719,-1.0
2024-01-29,bollinger_width_20,0.7620436823313452,1.0
2024-01-30,bollinger_width_20,0.8577127027445424,0.5
2024-01-31,bollinger_width_20,0.831397548553744,1.0
2024-02-01,bollinger_width_20,0.3682818804315444,-0.5
2024-02-02,bollinger_width_20,0.9776521669223732,1.0
2024-02-05,bollinger_width_20,-0.045784619624859135,-0.5
2024-02-06,bollinger_width_20,0.9344528492345321,0.5
2024-02-07,bollinger_width_20,0.47059864726447415,0.5
2024-02-08,bollinger_width_20,0.5128720387915858,0.5
2024-02-09,bollinger_width_20,0.692276218276453,0.5
2024-02-12,bollinger_width_20,0.7941846581059575,0.5
2024-02-13,bollinger_width_20,0.16989077007752995,0.5
2024-02-14,bollinger_width_20,0.4477525665884307,0.5
2024-02-15,bollinger_width_20,0.8561317303730074,0.5
2024-02-16,bollinger_width_20,0.8059688610284711,0.5
2024-02-19,bollinger_width_20,0.0740668905466103,0.5
2024-02-20,bollinger_width_20,0.5912091789987882,0.5
2024-02-21,bollinger_width_20,-0.3389381528363959,-0.5
2024-02-22,bollinger_width_20,-0.9173666019177168,-1.0
2024-02-23,bollinger_width_20,0.4335379931446948,0.5
2024-02-26,bollinger_width_20,-0.5469147108459241,-0.5
2024-02-27,bollinger_width_20,-0.45199007798909163,-0.5
2024-02-28,bollinger_width_20,0.11312135368657465,0.5
2024-02-29,bollinger_width_20,-0.19270833676066662,-0.5
2024-03-01,bollinger_width_20,-0.39812261515951136,-0.5
2024-03-04,bollinger_width_20,0.20717014589287205,0.5
2024-03-05,bollinger_width_20,0.7529449770445364,0.5
2024-03-06,bollinger_width_20,0.9830733529344735,1.0
2024-03-07,bollinger_width_20,0.6170528416045934,0.5
2024-03-08,bollinger_width_20,0.23035761328032708,-0.5
2024-03-11,bollinger_width_20,-0.07705300507261,-0.5
2024-03-12,bollinger_width_20,-0.5131002548685637,-0.5
2024-03-13,bollinger_width_20,-0.8188448022329089,-0.5
2024-03-14,bollinger_width_20,-0.37969646258118683,-0.5
2024-03-15,bollinger_width_20,-0.9113432624283324,-0.5
2024-03-18,bollinger_width_20,-0.5199148274237624,-0.5
2024-03-19,bollinger_width_20,-0.10094482638700256,-0.5
2024-03-20,bollinger_width_20,0.3932078396434713,0.5
2024-03-21,bollinger_width_20,0.9238749416991946,0.5
2024-03-22,bollinger_width_20,0.059189534126332675,-0.5
2024-03-25,bollinger_width_20,-0.7627365759755831,-0.5
2024-03-26,bollinger_width_20,-0.6788645984622583,-1.0
2024-03-27,bollinger_width_20,-0.8547794140352937,-1.0
2024-03-28,bollinger_width_20,-0.9516746065839657,-0.5
2024-03-29,bollinger_width_20,0.7780471528895674,1.0
2024-04-01,bollinger_width_20,0.9608029830307142,0.5
2024-04-02,bollinger_width_20,0.9489587124255919,1.0
2024-04-03,bollinger_width_20,0.9990758485429799,1.0
2024-04-04,bollinger_width_20,0.3261186012793112,0.5
2024-04-05,bollinger_width_20,-0.999964871109603,-1.0
2024-04-08,bollinger_width_20,-0.4292200917934415,-0.5
2024-04-09,bollinger_width_20,-0.7106965832977291,-1.0
2024-04-10,bollinger_width_20,-0.7631530677498981,-1.0
2024-04-11,bollinger_width_20,0.613114973847353,0.5
2024-04-12,bollinger_width_20,0.7039693551415878,0.5
2024-04-15,bollinger_width_20,-0.9053346179074543,-1.0
2024-04-16,bollinger_width_20,-0.9621999163926196,-1.0
2024-04-17,bollinger_width_20,-0.5794893050831494,-0.5
2024-04-18,bollinger_width_20,0.028442853500482666,-0.5
2024-04-19,bollinger_width_20,0.1943189582454094,-0.5
2024-04-22,bollinger_width_20,-0.2976181129100063,-0.5
2024-04-23,bollinger_width_20,-0.2746285094306335,-0.5
2024-04-24,bollinger_width_20,-0.6015941516417251,-0.5
2024-04-25,bollinger_width_20,-0.9986996665911287,-1.0
2024-04-26,bollinger_width_20,-0.46735034946556575,-0.5
2024-04-29,bollinger_width_20,-0.4296807364121014,-0.5
2024-04-30,bollinger_width_20,0.12122491508770677,0.5
2024-05-01,bollinger_width_20,-0.27595531457759626,0.5
2024-05-02,bollinger_width_20,0.6902190836534314,1.0
2024-05-03,bollinger_width_20,0.965327930045485,1.0
2024-05-06,bollinger_width_20,0.9518250998958521,1.0
2024-05-07,bollinger_width_20,0.9794327091697339,1.0
2024-05-08,bollinger_width_20,0.9668577109213035,1.0
2024-05-09,bollinger_width_20,-0.7312256848867025,-0.5
2024-05-10,bollinger_width_20,-0.7751161111512501,-1.0
2024-05-13,bollinger_width_20,-0.8006569631142822,-1.0
2024-05-14,bollinger_width_20,-0.9025485368269976,-0.5
2024-05-15,bollinger_width_20,0.1016738473691479,0.5
2024-05-16,bollinger_width_20,0.03373029678399991,0.5
2024-05-17,bollinger_width_20,-0.1205159822781044,0.5
2024-05-20,bollinger_width_20,-0.3747401068471235,-0.5
2024-05-21,bollinger_width_20,0.07005618945359053,0.5
2024-05-22,bollinger_width_20,-0.7116000143576434,-0.5
2024-05-23,bollinger_width_20,-0.339905975854596,-0.5
2024-05-24,bollinger_width_20,0.467682531189334,0.5
2024-05-27,bollinger_width_20,0.9788117887203029,0.5
2024-05-28,bollinger_width_20,0.9920317725734658,1.0
2024-05-29,bollinger_width_20,0.46166138232645026,0.5
2024-05-30,bollinger_width_20,-0.4099103289985642,-0.5
2024-05-31,bollinger_width_20,-0.5058994295812836,-0.5
2024-06-03,bollinger_width_20,-0.4356126132274269,-0.5
2024-06-04,bollinger_width_20,-0.5523198548091317,-0.5
2024-06-05,bollinger_width_20,-0.4397901219711644,-0.5
2024-06-06,bollinger_width_20,-0.8481029862620253,-0.5
2024-06-07,bollinger_width_20,-0.7630711358736639,-0.5
2024-06-10,bollinger_width_20,-0.8999980419096602,-1.0
2024-06-11,bollinger_width_20,-0.8001613940828345,-1.0
2024-06-12,bollinger_width_20,-0.130382852993292,0.5
2024-06-13,bollinger_width_20,0.4950456663329614,0.5
2024-06-14,bollinger_width_20,0.26079207735111576,0.5
2024-06-17,bollinger_width_20,-0.282513424017827,-0.5
2024-06-18,bollinger_width_20,0.7884806479641849,0.5
2024-06-19,bollinger_width_20,-0.6866911049284896,-1.0
2024-06-20,bollinger_width_20,-0.6725812350246774,-1.0
2024-06-21,bollinger_width_20,0.34313346817141477,-0.5
2024-06-24,bollinger_width_20,0.9361643489013719,1.0
2024-06-25,bollinger_width_20,0.8272895363617258,0.5
2024-06-26,bollinger_width_20,0.16738927363298278,0.5
2024-06-27,bollinger_width_20,0.8161518926213391,1.0
2024-06-28,bollinger_width_20,0.9904076959225361,0.5
2024-07-01,bollinger_width_20,0.6693851599081599,0.5
2024-07-02,bollinger_width_20,0.3493335408457742,0.5
2024-07-03,bollinger_width_20,-0.7353565954363669,-0.5
2024-07-04,bollinger_width_20,-0.9999973619371778,-1.0
2024-07-05,bollinger_width_20,-0.9143433786505497,-1.0
2024-07-08,bollinger_width_20,-0.08769327400720953,0.5
2024-07-09,bollinger_width_20,-0.3481776561063461,-0.5
2024-07-10,bollinger_width_20,-0.2112943282898095,-0.5
