date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2025-09-12,300308,0.605,,,0.9,0.4815917437331039,0,5,-0.001397806155085335,0.0,,
2025-09-15,300308,0.5409999999999999,,,0.9,0.4814861490655097,0,5,0.024459585314445365,1.0,,
2025-09-16,300308,0.436,,,0.6,0.48958573843512143,0,5,0.055587963638131566,1.0,,
2025-09-17,300308,0.609,,,1.0,0.47914343916022145,0,5,0.042589857213195526,1.0,,
2025-09-18,300308,0.629,,,1.0,0.47939958718030423,0,5,0.06155349291646317,1.0,,
2025-09-19,300308,0.6319999999999999,,,1.0,0.47961337880748595,0,5,-0.0185053380782918,0.0,,
2025-09-22,300308,0.55,,,1.0,0.47975935511008644,0,5,-0.0029904306220096544,0.0,,
2025-09-23,300308,0.49800000000000005,,,0.8,0.48526222743905956,0,5,-0.07048285707706836,0.0,,
2025-09-24,300308,0.47700000000000004,,,0.8,0.4853450395543783,0,5,-0.05829988193624558,0.0,,
2025-09-25,300308,0.5229999999999999,,,1.0,0.4799740065367694,0,5,-0.10262310170271516,0.0,,
2025-09-26,300308,0.49800000000000005,,,0.9,0.48229029682664604,0,5,-0.0878006013002659,0.0,,
2025-09-29,300308,0.42500000000000004,,,0.7,0.4876523267169355,0,5,-0.16867380936046183,0.0,,
2025-09-30,300308,0.42299999999999993,,,0.6,0.4901255817992594,0,5,-0.12187024230625187,0.0,,
2025-10-09,300308,0.366,,,0.4,0.495518555987429,0,5,-0.07889318703789083,0.0,,
2025-10-10,300308,0.449,,,0.8,0.48372827399080803,0,5,-0.0410681738273605,0.0,,
2025-10-13,300308,0.379,,,0.5,0.49199003168676425,0,5,0.06899387251651246,1.0,,
2025-10-14,300308,0.442,,,0.7,0.4860199983770594,0,5,0.27564287778098806,1.0,,
2025-10-15,300308,0.4130000000000001,,,0.6,0.48910017200716177,0,5,0.2546594374788209,1.0,,
2025-10-16,300308,0.40700000000000003,,,0.7,0.48634309207814086,0,5,0.20140610949123916,1.0,,
2025-10-17,300308,0.47800000000000004,,,0.9,0.48087309638271786,0,5,0.3222698072805137,1.0,,
2025-10-20,300308,0.47900000000000004,,,0.9,0.4812636431102619,0,5,0.26287841191066996,1.0,,
2025-10-21,300308,0.5980000000000001,,,1.0,0.478879810443557,0,5,0.1619479048697623,1.0,,
2025-10-22,300308,0.5799999999999998,,,1.0,0.4792696471186912,0,5,0.17200090029259507,1.0,,
2025-10-23,300308,0.5799999999999998,,,1.0,0.47952208273777425,0,5,0.1675285792052259,1.0,,
2025-10-24,300308,0.585,,,1.0,0.4796914123530469,0,5,-0.04248987854251007,0.0,,
2025-10-27,300308,0.6019999999999999,,,1.0,0.4793336527802514,0,5,-0.056863284473611886,0.0,,
2025-10-28,300308,0.5940000000000001,,,1.0,0.47897642627954023,0,5,-0.06861598440545813,0.0,,
2025-10-29,300308,0.6019999999999999,,,1.0,0.47861973166076005,0,5,-0.08394146566292815,0.0,,
2025-10-30,300308,0.6019999999999999,,,0.9,0.48106667758562033,0,5,-0.03469712864747254,0.0,,
2025-10-31,300308,0.6459999999999999,,,0.9,0.4810114116021934,0,5,0.03602460835923127,1.0,,
2025-11-03,300308,0.6159999999999999,,,0.9,0.48129204319195124,0,5,0.02083333333333326,1.0,,
2025-11-04,300308,0.631,,,1.0,0.4786370708290149,0,5,-0.020406027626622025,0.0,,
2025-11-05,300308,0.6689999999999998,,,1.0,0.47821226408482176,0,5,0.030900819689314574,1.0,,
2025-11-06,300308,0.6609999999999998,,,1.0,0.47826510745239625,0,5,-0.03195942682337782,0.0,,
2025-11-07,300308,0.6019999999999999,,,1.0,0.477841208285457,0,5,-0.05556575859606161,0.0,,
2025-11-10,300308,0.6019999999999999,,,1.0,0.47748746067865666,0,5,-0.013877551020408108,0.0,,
2025-11-11,300308,0.6819999999999999,,,1.0,0.4771342362789509,0,5,0.010383506035680057,1.0,,
2025-11-12,300308,0.585,,,1.0,0.4770773344382991,0,5,-0.006405693950177871,0.0,,
2025-11-13,300308,0.704,,,1.0,0.4767090031023931,0,5,0.022869022869022704,1.0,,
2025-11-14,300308,0.641,,,1.0,0.4767502181300019,0,5,0.0025711939847024023,1.0,,
2025-11-17,300308,0.5699999999999998,,,0.9,0.4792819854708067,0,5,-0.054635761589403975,0.0,,
2025-11-18,300308,0.5700000000000001,,,1.0,0.476439951997128,0,5,0.014273328963227527,1.0,,
2025-11-19,300308,0.575,,,1.0,0.47634636924473095,0,5,0.11178878428162098,1.0,,
2025-11-20,300308,0.5309999999999999,,,1.0,0.47618041582229326,0,5,0.06504065040650397,1.0,,
2025-11-21,300308,0.552,,,1.0,0.47619014776191726,0,5,0.10881231007952397,1.0,,
2025-11-24,300308,0.6440000000000001,,,1.0,0.47657536182670845,0,5,0.17775831873905434,1.0,,
2025-11-25,300308,0.506,,,0.8,0.482199179908313,0,5,0.12996706000083402,1.0,,
2025-11-26,300308,0.5350000000000001,,,1.0,0.4773440931928434,0,5,-0.03587864953425879,0.0,,
2025-11-27,300308,0.5090000000000001,,,1.0,0.4773935728434336,0,5,0.021946564885496178,1.0,,
2025-11-28,300308,0.546,,,1.0,0.4778861553212406,0,5,0.04382896015549087,1.0,,
2025-12-01,300308,0.5539999999999998,,,1.0,0.4780692585637054,0,5,0.059479553903345694,1.0,,
2025-12-02,300308,0.538,,,1.0,0.47854822891584337,0,5,0.11808118081180807,1.0,,
2025-12-03,300308,0.635,,,1.0,0.478904978013869,0,5,0.17617856529127596,1.0,,
2025-12-04,300308,0.542,,,1.0,0.4792612028153932,0,5,0.09581699346405248,1.0,,
2025-12-05,300308,0.5309999999999999,,,1.0,0.47933714024807916,0,5,0.08369797970393811,1.0,,
2025-12-08,300308,0.48400000000000004,,,0.9,0.4820328987035362,0,5,0.0015087719298245705,1.0,,
2025-12-09,300308,0.514,,,0.9,0.4820720183565657,0,5,-0.08945544554455465,0.0,,
2025-12-10,300308,0.4530000000000001,,,0.8,0.48406489013450366,0,5,-0.0422402597402598,0.0,,
2025-12-11,300308,0.47600000000000003,,,0.9,0.48157079518059054,0,5,-0.026601455326255685,0.0,,
2025-12-12,300308,0.4500000000000001,,,0.8,0.48388823046596674,0,5,-0.017697594501718372,0.0,,
2025-12-15,300308,0.47300000000000014,,,0.9,0.4814409264563182,0,5,0.08170129278632232,1.0,,
2025-12-16,300308,0.5470000000000002,,,1.0,0.47958155705807043,0,5,0.12542815201435342,1.0,,
2025-12-17,300308,0.5250000000000004,,,0.9,0.48220234052719113,0,5,0.0752906878199262,1.0,,
2025-12-18,300308,0.5170000000000003,,,0.9,0.4825796703285,0,5,0.12009803921568629,1.0,,
2025-12-19,300308,0.5020000000000002,,,0.9,0.48295645066229176,0,5,0.0967290536994927,1.0,,
2025-12-22,300308,0.42600000000000005,,,0.6,0.49000534583641303,0,5,0.0008097165991902688,1.0,,
2025-12-23,300308,0.4410000000000001,,,0.6,0.49014525451364455,0,5,0.017713365539452353,1.0,,
2025-12-24,300308,0.47900000000000015,,,0.7,0.48804867938078667,0,5,-0.038461538461538436,0.0,,
2025-12-25,300308,0.43100000000000016,,,0.7,0.4878922097034773,0,5,-0.025461081587996204,0.0,,
2025-12-26,300308,0.41300000000000014,,,0.4,0.49511695471393985,0,5,-0.03468899521531088,0.0,,
2025-12-29,300308,0.532,,,0.9,0.48346144083632225,0,5,0.0025889967637540146,1.0,,
2025-12-30,300308,0.48300000000000004,,,0.8,0.48592004505755765,0,5,-0.05783227848101269,0.0,,
2025-12-31,300308,0.5549999999999999,,,0.9,0.4833673079450804,0,5,-0.04393442622950838,0.0,,
2026-01-05,300308,0.5800000000000001,,,0.9,0.4833487776207116,0,5,-0.05058459367131252,0.0,,
2026-01-06,300308,0.548,,,0.9,0.48321159850035755,0,5,-0.032201569599339175,0.0,,
2026-01-07,300308,0.5220000000000002,,,0.8,0.4856219846939096,0,5,-0.0429309231762427,0.0,,
2026-01-08,300308,0.374,,,0.3,0.49971435767974914,0,5,0.04965992106809991,1.0,,
2026-01-09,300308,0.31199999999999994,,,0.3,0.49987870384529715,0,5,0.05795610425240061,1.0,,
2026-01-12,300308,0.31199999999999994,,,0.3,0.49994014106181683,0,5,0.022855887967295763,1.0,,
2026-01-13,300308,0.329,,,0.3,0.49986632576018303,0,5,-0.0012974597104615793,0.0,,
2026-01-14,300308,0.374,,,0.6,0.4910795664713277,0,5,-0.01871838111298485,0.0,,
2026-01-15,300308,0.4460000000000001,,,0.7,0.48827541778607764,0,5,-0.006431794182586104,0.0,,
2026-01-16,300308,0.28600000000000003,,,0.2,0.5032332007666179,1,5,-0.05186385737439225,0.0,,
2026-01-19,300308,0.293,,,0.1,0.5061289188725999,1,5,-0.02592898431048729,0.0,,
2026-01-20,300308,0.298,,,0.2,0.5028704451123877,1,5,0.05230769230769239,1.0,,
2026-01-21,300308,0.298,,,0.2,0.502910848324455,1,5,0.07922323423268596,1.0,,
2026-01-22,300308,0.309,,,0.3,0.49978088529702464,0,5,-0.011513687600644196,0.0,,
2026-01-23,300308,0.29,,,0.3,0.4994538652230322,0,5,0.10940170940170946,1.0,,
2026-01-26,300308,0.20999999999999996,,,0.1,0.505373509817425,1,5,0.0020345879959309254,1.0,,
2026-01-27,300308,0.29899999999999993,,,0.4,0.4962443490580926,0,5,-0.04207277452891489,0.0,,
2026-01-28,300308,0.372,,,0.4,0.49600262932620903,0,5,-0.10828025477707004,0.0,,
2026-01-29,300308,0.385,,,0.5,0.49264508243080357,0,5,-0.08448317992995025,0.0,,
2026-01-30,300308,0.48999999999999994,,,0.9,0.48001601201177674,0,5,-0.16793528505392907,0.0,,
2026-02-02,300308,0.32099999999999995,,,0.3,0.49811611149260093,0,5,-0.042318104906937326,0.0,,
2026-02-03,300308,0.3639999999999999,,,0.5,0.4918685572384453,0,5,-0.05763947770052569,0.0,,
2026-02-04,300308,0.41000000000000003,,,0.5,0.4919373690697346,0,5,-0.050160714285714336,0.0,,
2026-02-05,300308,0.5540000000000003,,,1.0,0.47723852161515284,0,5,-0.061442374419473644,0.0,,
2026-02-06,300308,0.434,,,0.6,0.4891746127293196,0,5,-0.016684876205996346,0.0,,
2026-02-09,300308,0.502,,,0.8,0.48323520801023206,0,5,-0.02118411986077484,0.0,,
2026-02-10,300308,0.47300000000000003,,,0.7,0.4861845709857267,0,5,0.018642817296791403,1.0,,
2026-02-11,300308,0.40399999999999997,,,0.6,0.48921029025792984,0,5,0.07578349720817434,1.0,,
2026-02-12,300308,0.36299999999999993,,,0.4,0.495800848281617,0,5,0.012399044477306331,1.0,,
2026-02-13,300308,0.37099999999999994,,,0.4,0.49586556565905354,0,5,0.07453860640301335,1.0,,
2026-02-24,300308,0.416,,,0.4,0.4959167908735721,0,5,0.017689530685920607,1.0,,
2026-02-25,300308,0.4030000000000001,,,0.5,0.49243501394333855,0,5,-0.0478209408730369,0.0,,
2026-02-26,300308,0.5099999999999999,,,0.7,0.4853550201646638,0,5,-0.02659816154625838,0.0,,
2026-02-27,300308,0.184,,,0.2,0.5019711568770572,1,5,0.021498127340823903,1.0,,
2026-03-02,300308,0.40399999999999997,,,0.4,0.4950785811048668,0,5,-0.07814855059763748,0.0,,
2026-03-03,300308,0.456,,,0.7,0.48475790009834957,0,5,-0.02979780063852433,0.0,,
2026-03-04,300308,0.294,,,0.3,0.4982414224067678,0,5,0.029090909090909056,1.0,,
2026-03-05,300308,0.26099999999999995,,,0.2,0.5017197727102448,1,5,-0.039856373429084435,0.0,,
2026-03-06,300308,0.1849999999999999,,,0.1,0.5046417813553453,1,5,-0.006343037324924805,0.0,,
2026-03-09,300308,0.19,,,0.2,0.5013009002731331,1,5,0.06789102454419282,1.0,,
2026-03-10,300308,0.40199999999999997,,,0.5,0.49168759488259967,0,5,-0.007312614259597838,0.0,,
2026-03-11,300308,0.3419999999999998,,,0.4,0.4945422696224943,0,5,0.04564794115526083,1.0,,
2026-03-12,300308,0.3249999999999999,,,0.3,0.49760032992937,0,5,0.0755422587883321,1.0,,
2026-03-13,300308,0.182,,,0.1,0.5038572670130241,1,5,0.129109626951035,1.0,,
2026-03-16,300308,0.3389999999999999,,,0.3,0.4975136438627713,0,5,0.06750934662631303,1.0,,
2026-03-17,300308,0.29300000000000004,,,0.1,0.5037448813509243,1,5,0.11084714548802954,1.0,,
2026-03-18,300308,0.377,,,0.7,0.48434110798857594,0,5,0.08344827586206893,1.0,,
2026-03-19,300308,0.4290000000000001,,,0.7,0.48428071787367905,0,5,0.06780250347705152,1.0,,
2026-03-20,300308,0.49500000000000016,,,0.9,0.47794176413031536,0,5,-0.02287581699346397,0.0,,
2026-03-23,300308,0.48100000000000026,,,0.8,0.48072225899559623,0,5,-0.01757779927287284,0.0,,
2026-03-24,300308,0.5010000000000003,,,0.8,0.48073782887114247,0,5,-0.05600225467928843,0.0,,
2026-03-25,300308,0.5210000000000001,,,1.0,0.47416180631968685,0,5,-0.042218332272437986,0.0,,
2026-03-26,300308,0.45800000000000013,,,0.8,0.4803236136537109,0,5,-0.05242591989579937,0.0,,
2026-03-27,300308,0.4840000000000001,,,0.8,0.48015302587931913,0,5,0.014247491638796017,1.0,,
2026-03-30,300308,0.5460000000000002,,,0.8,0.4800800865135833,0,5,0.05169077205133443,1.0,,
2026-03-31,300308,0.5069999999999999,,,0.8,0.4800622381100422,0,5,0.2085140759733759,1.0,,
2026-04-01,300308,0.52,,,0.8,0.4804251505259792,0,5,0.15144466413012792,1.0,,
2026-04-02,300308,0.52,,,1.0,0.4746145194943634,0,5,0.26228522336769755,1.0,,
2026-04-03,300308,0.47300000000000025,,,0.8,0.48115371871897644,0,5,0.2167776825166523,1.0,,
2026-04-07,300308,0.51,,,0.9,0.4784279814449415,0,5,0.2477200458412021,1.0,,
2026-04-08,300308,0.4640000000000001,,,0.8,0.48187600323048285,0,5,0.13346121428779023,1.0,,
2026-04-09,300308,0.496,,,1.0,0.4758889924118992,0,5,0.16823468298173205,1.0,,
2026-04-10,300308,0.464,,,0.8,0.4824615135282052,0,5,0.15837473626897158,1.0,,
2026-04-13,300308,0.494,,,0.9,0.4798363942518943,0,5,0.1517615176151761,1.0,,
2026-04-14,300308,0.524,,,0.9,0.4802943763613981,0,5,0.11883570504527818,1.0,,
2026-04-15,300308,0.516,,,0.9,0.48069261996566415,0,5,0.13672145439626648,1.0,,
2026-04-16,300308,0.504,,,0.9,0.4810512058504036,0,5,0.10794086041427353,1.0,,
2026-04-17,300308,0.5060000000000001,,,1.0,0.47836379277908286,0,5,0.042291421856639255,1.0,,
2026-04-20,300308,0.5060000000000001,,,0.8,0.48435521746560894,0,5,0.00827058823529403,1.0,,
2026-04-21,300308,0.49000000000000016,,,0.8,0.4844519555123676,0,5,-0.04608838424716133,0.0,,
2026-04-22,300308,0.5069999999999999,,,1.0,0.4785968557452429,0,5,-0.04581444136157531,0.0,,
2026-04-23,300308,0.5149999999999999,,,1.0,0.4783389510276835,0,5,-0.04290438745643055,0.0,,
2026-04-24,300308,0.5590000000000002,,,1.0,0.478206720797611,0,5,-0.03379633439676244,0.0,,
2026-04-27,300308,0.5760000000000001,,,1.0,0.477998953030125,0,5,0.025061429500910837,1.0,,
2026-04-28,300308,0.6380000000000001,,,1.0,0.4784579537252486,0,5,0.075210292505135,1.0,,
2026-04-29,300308,0.659,,,1.0,0.47891632359820346,0,5,0.11257984479025351,1.0,,
2026-04-30,300308,0.6170000000000002,,,1.0,0.4793740639484553,0,5,0.18716034985422736,1.0,,
2026-05-06,300308,0.6040000000000001,,,1.0,0.47968014748196636,0,5,0.2257009345794394,1.0,,
2026-05-07,300308,0.5660000000000001,,,1.0,0.4798232834148506,0,5,0.22853202958505703,1.0,,
2026-05-08,300308,0.5280000000000001,,,0.9,0.4828544749437731,0,5,0.18495485327313754,1.0,,
2026-05-11,300308,0.5800000000000001,,,1.0,0.47973799822069496,0,5,0.11154840288045276,1.0,,
2026-05-12,300308,0.49900000000000005,,,0.8,0.4858478511035622,0,5,0.011797758327684926,1.0,,
2026-05-13,300308,0.5099999999999999,,,0.8,0.48589292242326476,0,5,-0.011627906976744207,0.0,,
2026-05-14,300308,0.559,,,1.0,0.47986504420838055,0,5,-0.07853432282003703,0.0,,
2026-05-15,300308,0.5339999999999999,,,0.9,0.48283475969935424,0,5,-0.011325211692876147,0.0,,
2026-05-18,300308,0.5499999999999999,,,1.0,0.48015548248884626,0,5,0.04593301435406705,1.0,,
2026-05-19,300308,0.5039999999999999,,,0.8,0.4863004254793834,0,5,0.07087378640776709,1.0,,
2026-05-20,300308,0.5200000000000001,,,0.8,0.48662249084393894,0,5,0.0717164898746383,1.0,,
2026-05-21,300308,0.5660000000000002,,,1.0,0.48102202435897257,0,5,0.20602210723417969,1.0,,
2026-05-22,300308,0.529,,,0.9,0.48403760780854665,0,5,0.11867280679781889,1.0,,
2026-05-25,300308,0.5400000000000001,,,0.9,0.4841258156890163,0,5,0.03385178408051237,1.0,,
2026-05-26,300308,0.5020000000000001,,,0.8,0.48671276577149947,0,5,0.08051677243880317,1.0,,
2026-05-27,300308,0.48100000000000004,,,0.8,0.48651755157269877,0,5,0.14723269478211587,1.0,,
2026-05-28,300308,0.5940000000000001,,,1.0,0.4812747956997511,0,5,0.06845633102112703,1.0,,
2026-05-29,300308,0.5850000000000001,,,1.0,0.48134636958224286,0,5,0.016216542078610896,1.0,,
2026-06-01,300308,0.639,,,1.0,0.4814408055358075,0,5,0.02211504424778754,1.0,,
2026-06-02,300308,0.5840000000000002,,,1.0,0.4815723781777061,0,5,-0.009909297622943236,0.0,,
2026-06-03,300308,0.5770000000000002,,,1.0,0.48165506088294163,0,5,-0.10039215686274505,0.0,,
2020-01-02,300308,0.0,,,0.5714285714285714,0.5,1,20,,,0.17137511693171192,1.0
2020-01-03,300308,0.0,,,0.5714285714285714,1.0,1,20,,,0.19459152798789714,1.0
2020-01-06,300308,0.0,,,0.5714285714285714,1.0,1,20,,,0.21391504901018643,1.0
2020-01-07,300308,0.0,,,0.5714285714285714,1.0,1,20,,,0.22872949256009156,1.0
2020-01-08,300308,0.0,,,0.5714285714285714,1.0,1,20,,,0.23394675019577127,1.0
2020-01-09,300308,0.12857142857142856,,,0.8571428571428571,1.0,1,20,,,0.19362791579745897,1.0
2020-01-10,300308,0.12857142857142856,,,0.8571428571428571,1.0,1,20,,,0.27089337175792516,1.0
2020-01-13,300308,0.12857142857142856,,,0.8571428571428571,1.0,1,20,,,0.2713483146067417,1.0
2020-01-14,300308,0.15,,,1.0,1.0,1,20,,,0.27046811789635905,1.0
2020-01-15,300308,0.15,,,1.0,1.0,1,20,,,0.28380952380952373,1.0
2020-01-16,300308,0.22857142857142856,,,1.0,1.0,1,20,,,0.292927382753404,1.0
2020-01-17,300308,0.25,,,1.0,1.0,1,20,,,0.36735849056603787,1.0
2020-01-20,300308,0.18999999999999995,,,0.42857142857142855,0.95,1,20,,,0.2677556818181819,1.0
2020-01-21,300308,0.15857142857142859,,,0.7142857142857143,0.95,1,20,,,0.16817033561891015,1.0
2020-01-22,300308,0.19428571428571428,,,0.5714285714285714,0.95,1,20,,,0.1437210956954822,1.0
2020-01-23,300308,0.2442857142857143,,,0.8571428571428571,0.95,1,20,,,0.16049382716049387,1.0
2020-02-03,300308,0.26571428571428574,,,0.8571428571428571,0.95,1,20,,,0.37580544585325293,1.0
2020-02-04,300308,0.23285714285714287,,,0.5714285714285714,0.95,1,20,,,0.2263794406651547,1.0
2020-02-05,300308,0.23285714285714287,,,0.5714285714285714,0.95,1,20,,,0.1463503649635034,1.0
2020-02-06,300308,0.1542857142857143,,,0.5714285714285714,0.95,1,20,,,0.0693400167084377,1.0
2020-02-07,300308,0.28,,,0.14285714285714285,0.8999404052443385,1,20,,,0.0346590001597189,1.0
2020-02-10,300308,0.2914285714285714,,,0.14285714285714285,0.9118610572720709,1,20,,,0.008864967547886682,1.0
2020-02-11,300308,0.2914285714285714,,,0.14285714285714285,0.8962882543324184,1,20,,,0.08296390120329322,1.0
2020-02-12,300308,0.2914285714285714,,,0.14285714285714285,0.8819875776397516,1,20,,,-0.012575687005123348,0.0
2020-02-13,300308,0.2771428571428571,,,0.14285714285714285,0.8511904761904762,1,20,,,-0.052038711724575526,0.0
2020-02-14,300308,0.2657142857142856,,,0.14285714285714285,0.8174952125622367,1,20,,,-0.05958055290753106,0.0
2020-02-17,300308,0.34142857142857136,,,0.42857142857142855,0.7915969137245733,1,20,,,-0.16704459561602414,0.0
2020-02-18,300308,0.3985714285714285,,,0.8571428571428571,0.7769439394134764,1,20,,,-0.16998085137722796,0.0
2020-02-19,300308,0.34714285714285703,,,0.5714285714285714,0.7397959183673469,1,20,,,-0.15633055344958302,0.0
2020-02-20,300308,0.3257142857142857,,,0.5714285714285714,0.7192118226600985,1,20,,,-0.1416913946587537,0.0
2020-02-21,300308,0.3585714285714286,,,0.5714285714285714,0.6952380952380952,1,20,,,-0.1525522890156501,0.0
2020-02-24,300308,0.3514285714285714,,,0.7142857142857143,0.6755602008013049,1,20,,,-0.27556230164205875,0.0
2020-02-25,300308,0.3657142857142857,,,0.7142857142857143,0.6544329677602345,1,20,,,-0.23389355742296924,0.0
2020-02-26,300308,0.31857142857142856,,,0.42857142857142855,0.6294819836619454,1,20,,,-0.13654618473895586,0.0
2020-02-27,300308,0.3271428571428571,,,0.7142857142857143,0.6159099499319137,1,20,,,-0.1601866251944013,0.0
2020-02-28,300308,0.3385714285714286,,,0.7142857142857143,0.5983007378055452,1,20,,,-0.13926499032882012,0.0
2020-03-02,300308,0.4085714285714286,,,0.8571428571428571,0.5948607108549472,1,20,,,-0.21438283728659913,0.0
2020-03-03,300308,0.39714285714285713,,,0.8571428571428571,0.5787345134078802,1,20,,,-0.1718027734976887,0.0
2020-03-04,300308,0.31142857142857144,,,0.2857142857142857,0.5418032086171032,1,20,,,-0.1392868513212352,0.0
2020-03-05,300308,0.26142857142857145,,,0.2857142857142857,0.527951816969158,1,20,,,-0.12171874999999999,0.0
2020-03-06,300308,0.3442857142857142,,,0.7142857142857143,0.5301046452271568,1,20,,,-0.14418030256251924,0.0
2020-03-09,300308,0.3271428571428571,,,0.5714285714285714,0.5156794425087108,1,20,,,-0.11203514828181405,0.0
2020-03-10,300308,0.32428571428571423,,,0.5714285714285714,0.5136054421768708,1,20,,,-0.149561403508772,0.0
2020-03-11,300308,0.2966666666666667,,,0.5,0.5068952106049885,1,20,,,-0.08396226415094332,0.0
2020-03-12,300308,0.35000000000000003,,,0.6666666666666666,0.5125694133208671,1,20,,,-0.03732217573221763,0.0
2020-03-13,300308,0.2783333333333334,,,0.3333333333333333,0.49778679642616175,0,20,,,-0.0665652981922622,0.0
2020-03-16,300308,0.33333333333333337,,,0.8333333333333334,0.5066257436777418,1,20,,,0.07858439201451906,1.0
2020-03-17,300308,0.2816666666666667,,,0.3333333333333333,0.49576924115082066,0,20,,,0.05643300798580286,1.0
2020-03-18,300308,0.2183333333333333,,,0.3333333333333333,0.502070655734611,1,20,,,0.06595974119338588,1.0
2020-03-19,300308,0.15857142857142853,,,0.2857142857142857,0.5082878861033532,1,20,,,0.0681071737251513,1.0
2020-03-20,300308,0.1628571428571428,,,0.14285714285714285,0.5197508297695168,1,20,,,0.09613393165343465,1.0
2020-03-23,300308,0.15571428571428558,,,0.2857142857142857,0.5251312275254765,1,20,,,0.18666666666666654,1.0
2020-03-24,300308,0.19999999999999996,,,0.42857142857142855,0.5270212653906614,1,20,,,0.14332723948811688,1.0
2020-03-25,300308,0.22,,,0.42857142857142855,0.5360967038872841,1,20,,,0.11055456171735245,1.0
2020-03-26,300308,0.22714285714285712,,,0.2857142857142857,0.5537421158290265,1,20,,,0.15740740740740744,1.0
2020-03-27,300308,0.2685714285714285,,,0.5714285714285714,0.5409870573248733,1,20,,,0.1882022471910112,1.0
2020-03-30,300308,0.11857142857142851,,,0.14285714285714285,0.5882841489144908,1,20,,,0.22903846153846152,1.0
2020-03-31,300308,0.20285714285714274,,,0.2857142857142857,0.5814016359474463,1,20,,,0.1665116279069767,1.0
2020-04-01,300308,0.1299999999999999,,,0.14285714285714285,0.6042472090234482,1,20,,,0.19955613094137226,1.0
