event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
460d57234fac8be0,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
460d57234fac8be0,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
461811dcdf050551,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
461811dcdf050551,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
461811dcdf050551,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
4ab9fff3592974d5,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
4ab9fff3592974d5,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
4ab9fff3592974d5,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
4e346e9bfad33285,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
4e346e9bfad33285,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
4e346e9bfad33285,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
4e6f6d3868194be5,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
4e6f6d3868194be5,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
4e6f6d3868194be5,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
51a6ec830f26eecc,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
51a6ec830f26eecc,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
51a6ec830f26eecc,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
599d43b68334f054,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
599d43b68334f054,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
599d43b68334f054,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
5afb3a6c648addae,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
5afb3a6c648addae,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
5afb3a6c648addae,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
5e728be2b23e0b03,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
5e728be2b23e0b03,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
5e728be2b23e0b03,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
6461e629691e4c61,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
6461e629691e4c61,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
6461e629691e4c61,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
6ab6e27160c88ebb,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
6ab6e27160c88ebb,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
6ab6e27160c88ebb,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
7584cd792cbc7910,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
7584cd792cbc7910,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
7584cd792cbc7910,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
7b80c6e3b3a208e4,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
7b80c6e3b3a208e4,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
7b80c6e3b3a208e4,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
7dccc4c1a661f4bc,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
7dccc4c1a661f4bc,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
7dccc4c1a661f4bc,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
8b77bbbc102db108,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
8b77bbbc102db108,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
8b77bbbc102db108,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
8ee126cc98ba81a8,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
8ee126cc98ba81a8,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
8ee126cc98ba81a8,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
9817c6072e0b4016,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,fund_flow,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.15,0.089775,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
9817c6072e0b4016,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,fund_flow,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.15,0.089775,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
9817c6072e0b4016,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,fund_flow,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.15,0.089775,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
b6ee39e497b7c90c,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
b6ee39e497b7c90c,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
b6ee39e497b7c90c,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
c0f041dc06c20e01,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
c0f041dc06c20e01,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
c0f041dc06c20e01,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
ca279113ab04efd2,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
ca279113ab04efd2,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
ca279113ab04efd2,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
cc7a0c88cbd53e6e,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
cc7a0c88cbd53e6e,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
cc7a0c88cbd53e6e,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
d973754b168ed63b,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
d973754b168ed63b,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
d973754b168ed63b,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
da6f0fa8978d7cda,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
da6f0fa8978d7cda,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
da6f0fa8978d7cda,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
db110c51577bf5c2,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
db110c51577bf5c2,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
db110c51577bf5c2,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,positive,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.2,0.1197,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
ec9aeffa2a6c96d5,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
ec9aeffa2a6c96d5,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
ec9aeffa2a6c96d5,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
f796ae28269b2490,002460,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,-0.013651441694309652,-0.03050689687325664,True,ex_post_event_outcome;not_a_trade_signal
f796ae28269b2490,002460,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.04631283490686422,0.015470826906054305,True,ex_post_event_outcome;not_a_trade_signal
f796ae28269b2490,002460,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,general_news,neutral,cninfo_disclosure,official_disclosure,0.95,high,1.0,0.0,0.0,0.10870119928553224,0.03530277391119685,True,ex_post_event_outcome;not_a_trade_signal
46d9eb9abf9ffaa0,002466,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,-0.0005407354001440989,-0.017396190579091086,True,ex_post_event_outcome;not_a_trade_signal
46d9eb9abf9ffaa0,002466,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.050288392213410305,0.01944638421260039,True,ex_post_event_outcome;not_a_trade_signal
46d9eb9abf9ffaa0,002466,2026-03-31T00:00:00,2026-03-31,20,2026-04-29,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,0.3612112472963229,0.28781282192198754,True,ex_post_event_outcome;not_a_trade_signal
1fcb1d51c6c95096,002497,2026-03-31T00:00:00,2026-03-31,1,2026-04-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,-0.00775862068965516,-0.024614075868602148,True,ex_post_event_outcome;not_a_trade_signal
1fcb1d51c6c95096,002497,2026-03-31T00:00:00,2026-03-31,5,2026-04-08,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6721827292856313,-0.3528959328749564,-0.0008620689655172153,-0.03170407696632713,True,ex_post_event_outcome;not_a_trade_signal
