event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
7f4d7bf938fdc553,eastmoney_stock_news,http://finance.eastmoney.com/a/202604303726157697.html,2026-04-30 09:17:00,2026-06-13T17:06:50,002605,002605,上市公司2025年度分红方案一览,600900 长江电力 2026.04.30 7.90 605288 凯迪股份 2026.04.30 7.40 603368 柳药集团 2026.04.30 6.80 600886 国投电力 2026.04.30 5.08 603290 斯达半导 2026.04.30 5.08 002605,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,public_finance_media,0.65,0.18427500000000002,not_available,0,,2026-04-30,7f4d7bf938fdc553b0f116d0229a14c6a5ef6020,ok
2ff356b318932142,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225350017&orgId=9900021171&announcementTime=2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于上海姚记科技股份有限公司向不特定对象发行可转换公司债券临时受托管理事务报告,中信建投证券股份有限公司关于上海姚记科技股份有限公司向不特定对象发行可转换公司债券临时受托管理事务报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-06-04,2ff356b31893214273c31ceaea3366510223d4bc,ok
41f125c929206315,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225349954&orgId=9900021171&announcementTime=2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-13T17:06:50,002605,002605,关于姚记转债恢复转股的公告,关于姚记转债恢复转股的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-06-04,41f125c929206315946ce0076eb635574d7b63ce,ok
a385dedb19948d0b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225349953&orgId=9900021171&announcementTime=2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-13T17:06:50,002605,002605,关于调整回购价格上限的公告,关于调整回购价格上限的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-06-04,a385dedb19948d0babb679dc837f7b0c9d8c9773,ok
9e92ba5c0710f36d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225349952&orgId=9900021171&announcementTime=2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-13T17:06:50,002605,002605,2025年度权益分派实施公告,2025年度权益分派实施公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-06-04,9e92ba5c0710f36d9570a03d405b9783d21b4d31,ok
82776a1222d2fe43,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225349951&orgId=9900021171&announcementTime=2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-13T17:06:50,002605,002605,关于可转债转股价格调整的公告,关于可转债转股价格调整的公告,explicit_symbol,1.0,002605,commodity_shock,positive,0.2,0.63,official_disclosure,0.95,0.1197,not_available,0,,2026-06-04,82776a1222d2fe4398bf2aa36031e18ab673d31c,ok
668435946e96e793,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225345313&orgId=9900021171&announcementTime=2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-13T17:06:50,002605,002605,关于2022年股权激励计划部分限制性股票回购注销完成的公告,关于2022年股权激励计划部分限制性股票回购注销完成的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-06-03,668435946e96e793ef3d462c78f1e64b113c3641,ok
ccb463234189a8db,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225341742&orgId=9900021171&announcementTime=2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-13T17:06:50,002605,002605,关于股份回购进展情况的公告,关于股份回购进展情况的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-06-02,ccb463234189a8dbce54866fa6cde6b5f90df3e1,ok
11657060d70bc2b7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225330614&orgId=9900021171&announcementTime=2026-05-27 00:00:00,2026-05-27 00:00:00,2026-06-13T17:06:50,002605,002605,关于首次回购公司股份的公告,关于首次回购公司股份的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-05-27,11657060d70bc2b7f9abf5ba5bba6bdb0e5a0c2b,ok
6c0f61a21307795d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225329424&orgId=9900021171&announcementTime=2026-05-26 00:00:00,2026-05-26 00:00:00,2026-06-13T17:06:50,002605,002605,关于可转债暂停转股的公告,关于可转债暂停转股的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-26,6c0f61a21307795dd5080d76a7bde3664076c9fb,ok
06a7bc08a75b5b67,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323849&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,关于回购股份减少注册资本暨通知债权人的公告,关于回购股份减少注册资本暨通知债权人的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-05-22,06a7bc08a75b5b67ad2d8db43fa3147f15a154af,ok
18cfc914bc724d43,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323848&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,回购股份报告书,回购股份报告书,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-05-22,18cfc914bc724d4355e33600e340ce1c52bb3b62,ok
ecc1be26631acfe7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323168&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于上海姚记科技股份有限公司的临时受托管理事务报告,中信建投证券股份有限公司关于上海姚记科技股份有限公司的临时受托管理事务报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-22,ecc1be26631acfe7384ce0a5b020e25a33287b58,ok
ff329c7e97add11f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323167&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-05-22,ff329c7e97add11f17ad853781103a0ebc8db537,ok
aad51af0d5dc6eff,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323166&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,关于董事会完成换届选举及聘任高级管理人员、内部审计部门负责人、证券事务代表的公告,关于董事会完成换届选举及聘任高级管理人员、内部审计部门负责人、证券事务代表的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-22,aad51af0d5dc6effb6f369949bc5f6584c887dc4,ok
f6d2d99d16b1b211,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323165&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,上海市通力律师事务所关于姚记科技2025年年度股东会的法律意见书,上海市通力律师事务所关于姚记科技2025年年度股东会的法律意见书,explicit_symbol,1.0,002605,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-22,f6d2d99d16b1b211b0a562b1f788ccc2ee2b653a,ok
d394ae3c792b3ee4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323164&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,2025年年度股东会决议公告,2025年年度股东会决议公告,explicit_symbol,1.0,002605,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-22,d394ae3c792b3ee44cebe85fa0b972988ddc93b1,ok
cb007c5c6b48d541,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225323163&orgId=9900021171&announcementTime=2026-05-22 00:00:00,2026-05-22 00:00:00,2026-06-13T17:06:50,002605,002605,第七届董事会第一次会议决议公告,第七届董事会第一次会议决议公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-22,cb007c5c6b48d5415637d5383ee5bd10ab257f90,ok
ca8d5e7f7e3a65a2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225312736&orgId=9900021171&announcementTime=2026-05-19 00:00:00,2026-05-19 00:00:00,2026-06-13T17:06:50,002605,002605,关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,explicit_symbol,1.0,002605,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-19,ca8d5e7f7e3a65a21b85a9de95c49508072d93f1,ok
0035d1891b062225,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225285290&orgId=9900021171&announcementTime=2026-05-11 00:00:00,2026-05-11 00:00:00,2026-06-13T17:06:50,002605,002605,关于2022年股权激励计划股票期权第三个行权期采用自主行权模式的公告,关于2022年股权激励计划股票期权第三个行权期采用自主行权模式的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-11,0035d1891b0622252fd1f6b94d29387e2873ec48,ok
91245ecf7458c1aa,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225281188&orgId=9900021171&announcementTime=2026-05-08 00:00:00,2026-05-08 00:00:00,2026-06-13T17:06:50,002605,002605,关于股票期权注销完成的公告,关于股票期权注销完成的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-08,91245ecf7458c1aa66fb3dffc5042a51ef545ce2,ok
de6e8f6ba99aee1c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225280703&orgId=9900021171&announcementTime=2026-05-07 00:00:00,2026-05-07 00:00:00,2026-06-13T17:06:50,002605,002605,关于2022年股权激励计划限制性股票第三个限售期解除限售股份上市流通的提示性公告,关于2022年股权激励计划限制性股票第三个限售期解除限售股份上市流通的提示性公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-05-07,de6e8f6ba99aee1c013fd9e21d451685896d0718,ok
5b676bc47f626859,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225270923&orgId=9900021171&announcementTime=2026-05-06 00:00:00,2026-05-06 00:00:00,2026-06-13T17:06:50,002605,002605,关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,explicit_symbol,1.0,002605,shareholder_change,neutral,-0.15,0.63,official_disclosure,0.95,-0.089775,not_available,0,,2026-05-06,5b676bc47f626859fa684bafe5bda9d723bc1c35,ok
fcc5b256d469897d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225262621&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,关于以集中竞价方式回购公司股份方案的公告,关于以集中竞价方式回购公司股份方案的公告,explicit_symbol,1.0,002605,buyback_dividend,positive,0.45,0.63,official_disclosure,0.95,0.26932500000000004,not_available,0,,2026-04-30,fcc5b256d469897da904c28c7d03f03e9a00abeb,ok
98e0831ecabc39c4,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261818&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,2020年至2023年前期会计差错更正专项说明的鉴证报告,2020年至2023年前期会计差错更正专项说明的鉴证报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,98e0831ecabc39c4c4fa8aa29b3b013b584a1d65,ok
9ae0713f74c70407,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261817&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,关于前期会计差错更正及追溯调整的公告,关于前期会计差错更正及追溯调整的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,9ae0713f74c70407de055ca00817ce95bff36f9a,ok
eaae270437414872,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261816&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,关于前期会计差错更正及追溯调整后的财务报表及附注,关于前期会计差错更正及追溯调整后的财务报表及附注,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,eaae270437414872258fd7672aaa812a67a2c02d,ok
5a6a42ceb0aa526b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261815&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于上海姚记科技股份有限公司2025年度保荐工作报告,中信建投证券股份有限公司关于上海姚记科技股份有限公司2025年度保荐工作报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,5a6a42ceb0aa526be1f41fa4bf2ff36d15575fdd,ok
ea2c395137d9310e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261814&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于上海姚记科技股份有限公司2025年度募集资金存放与使用情况的专项核查报告,中信建投证券股份有限公司关于上海姚记科技股份有限公司2025年度募集资金存放与使用情况的专项核查报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,ea2c395137d9310e9e5c61a573ba6ac1145c2d63,ok
399eeb703002b954,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261813&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于上海姚记科技股份有限公司2025年度定期现场检查报告,中信建投证券股份有限公司关于上海姚记科技股份有限公司2025年度定期现场检查报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,399eeb703002b954b291be300dfc742656c8a793,ok
4ae75d8da67880f0,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261812&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于对上海姚记科技股份有限公司持续督导的培训报告,中信建投证券股份有限公司关于对上海姚记科技股份有限公司持续督导的培训报告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,4ae75d8da67880f074286c04110df8b55fbe9493,ok
18d54b2de020ea12,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261811&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,中信建投证券股份有限公司关于上海姚记科技股份有限公司保荐总结报告书,中信建投证券股份有限公司关于上海姚记科技股份有限公司保荐总结报告书,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,18d54b2de020ea12c31431011bdb93200c418552,ok
3703f41ca026295d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=002605&announcementId=1225261810&orgId=9900021171&announcementTime=2026-04-30 00:00:00,2026-04-30 00:00:00,2026-06-13T17:06:50,002605,002605,关于公司续聘2026年度审计机构的公告,关于公司续聘2026年度审计机构的公告,explicit_symbol,1.0,002605,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-30,3703f41ca026295d10c4d82ddadd3b1f3aeb6a1c,ok
