event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
cbc25933bce1b54d,000876,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
cbc25933bce1b54d,000876,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
cbc25933bce1b54d,000876,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
b04815935dbdb7a4,000960,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
b04815935dbdb7a4,000960,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
b04815935dbdb7a4,000960,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
a945fefa36b1732e,000975,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
a945fefa36b1732e,000975,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
a945fefa36b1732e,000975,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
63ebba52e35485ff,002008,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
63ebba52e35485ff,002008,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
63ebba52e35485ff,002008,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
39135ee82e825735,002032,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
39135ee82e825735,002032,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
39135ee82e825735,002032,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
8bccd32e04582068,002032,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
8bccd32e04582068,002032,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
8bccd32e04582068,002032,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
e1593a7c856814c1,002032,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
e1593a7c856814c1,002032,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
e1593a7c856814c1,002032,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
edf03318a961a3db,002032,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
edf03318a961a3db,002032,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
edf03318a961a3db,002032,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
e4f7e88599fb0022,002074,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
e4f7e88599fb0022,002074,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
e4f7e88599fb0022,002074,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
94841da96f23cbdd,002080,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
94841da96f23cbdd,002080,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
94841da96f23cbdd,002080,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
0a13297c0b7843be,002142,2026-02-27T00:00:00,1,shareholder_change|neutral,1061,0.001892999467714663,0.49198868991517436,0.00022726672932233712,2026-02-26,True,True,prior_ready
0a13297c0b7843be,002142,2026-02-27T00:00:00,5,shareholder_change|neutral,1001,0.00914915412512163,0.5074925074925075,-0.0003506344977612089,2026-02-26,True,True,prior_ready
0a13297c0b7843be,002142,2026-02-27T00:00:00,20,shareholder_change|neutral,856,0.04155850153163955,0.5934579439252337,0.0014451242241318247,2026-02-26,True,True,prior_ready
1ce0e00bdcf4780a,002142,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
1ce0e00bdcf4780a,002142,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
1ce0e00bdcf4780a,002142,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
c10b62d82e899d5f,002142,2026-02-27T00:00:00,1,shareholder_change|neutral,1061,0.001892999467714663,0.49198868991517436,0.00022726672932233712,2026-02-26,True,True,prior_ready
c10b62d82e899d5f,002142,2026-02-27T00:00:00,5,shareholder_change|neutral,1001,0.00914915412512163,0.5074925074925075,-0.0003506344977612089,2026-02-26,True,True,prior_ready
c10b62d82e899d5f,002142,2026-02-27T00:00:00,20,shareholder_change|neutral,856,0.04155850153163955,0.5934579439252337,0.0014451242241318247,2026-02-26,True,True,prior_ready
dff95e028d734871,002142,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
dff95e028d734871,002142,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
dff95e028d734871,002142,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
ef78dd87cc1a02df,002142,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
ef78dd87cc1a02df,002142,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
ef78dd87cc1a02df,002142,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
8334ebd8ffa76b28,002155,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
8334ebd8ffa76b28,002155,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
8334ebd8ffa76b28,002155,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
b6205f013823279b,002192,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
b6205f013823279b,002192,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
b6205f013823279b,002192,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
3bbf020f8ad91988,002237,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
3bbf020f8ad91988,002237,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
3bbf020f8ad91988,002237,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
92ed262b668397fc,002237,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
92ed262b668397fc,002237,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
92ed262b668397fc,002237,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
2378b21297dfc843,002281,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
2378b21297dfc843,002281,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
2378b21297dfc843,002281,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
34a39798dcb646d2,002326,2026-02-27T00:00:00,1,shareholder_change|neutral,1061,0.001892999467714663,0.49198868991517436,0.00022726672932233712,2026-02-26,True,True,prior_ready
34a39798dcb646d2,002326,2026-02-27T00:00:00,5,shareholder_change|neutral,1001,0.00914915412512163,0.5074925074925075,-0.0003506344977612089,2026-02-26,True,True,prior_ready
34a39798dcb646d2,002326,2026-02-27T00:00:00,20,shareholder_change|neutral,856,0.04155850153163955,0.5934579439252337,0.0014451242241318247,2026-02-26,True,True,prior_ready
b1c47545e1848b1a,002340,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
b1c47545e1848b1a,002340,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
b1c47545e1848b1a,002340,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
90b4e86e0507f296,002407,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
90b4e86e0507f296,002407,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
90b4e86e0507f296,002407,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
3072b02d1ca1be13,002460,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
3072b02d1ca1be13,002460,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
3072b02d1ca1be13,002460,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
ca7c51ef36927307,002460,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
ca7c51ef36927307,002460,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
ca7c51ef36927307,002460,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
998b4607eb6aebd6,002463,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
998b4607eb6aebd6,002463,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
998b4607eb6aebd6,002463,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
a476755dc19dfd06,002463,2026-02-27T00:00:00,1,general_news|neutral,4161,-0.00047331532349394336,0.4578226387887527,-0.0016850443033706657,2026-02-26,True,True,prior_ready
a476755dc19dfd06,002463,2026-02-27T00:00:00,5,general_news|neutral,4016,0.0013340000909145033,0.4900398406374502,-0.006218638793101986,2026-02-26,True,True,prior_ready
a476755dc19dfd06,002463,2026-02-27T00:00:00,20,general_news|neutral,3458,0.02342762050530281,0.5462695199537305,-0.010091159542611538,2026-02-26,True,True,prior_ready
a74466f68fc3424a,002466,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
a74466f68fc3424a,002466,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
a74466f68fc3424a,002466,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
1e9fc2e232b2e628,002497,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
1e9fc2e232b2e628,002497,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
1e9fc2e232b2e628,002497,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
e3611ac4c4dc74d8,002594,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
e3611ac4c4dc74d8,002594,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
e3611ac4c4dc74d8,002594,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
8ecf8f78e1138f1d,002601,2026-02-27T00:00:00,1,shareholder_change|neutral,1061,0.001892999467714663,0.49198868991517436,0.00022726672932233712,2026-02-26,True,True,prior_ready
8ecf8f78e1138f1d,002601,2026-02-27T00:00:00,5,shareholder_change|neutral,1001,0.00914915412512163,0.5074925074925075,-0.0003506344977612089,2026-02-26,True,True,prior_ready
8ecf8f78e1138f1d,002601,2026-02-27T00:00:00,20,shareholder_change|neutral,856,0.04155850153163955,0.5934579439252337,0.0014451242241318247,2026-02-26,True,True,prior_ready
1a4b52ec20a93987,002611,2026-02-27T00:00:00,1,ma_restructuring|positive,35,0.026987469753796612,0.6285714285714286,0.028154359524457807,2026-02-26,True,True,prior_ready
1a4b52ec20a93987,002611,2026-02-27T00:00:00,5,ma_restructuring|positive,33,0.08189407563523274,0.6060606060606061,0.0958712847537416,2026-02-24,True,True,prior_ready
1a4b52ec20a93987,002611,2026-02-27T00:00:00,20,ma_restructuring|positive,21,0.08769471009415775,0.5238095238095238,0.06264962556527542,2026-02-24,True,True,prior_ready
a238880f4af1e46a,002611,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
a238880f4af1e46a,002611,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
a238880f4af1e46a,002611,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
4f380ae3c31d1397,002709,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
4f380ae3c31d1397,002709,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
4f380ae3c31d1397,002709,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
cc72fc513ef89529,002709,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
cc72fc513ef89529,002709,2026-02-27T00:00:00,5,commodity_shock|positive,1523,0.004557086011276803,0.4714379514116875,0.002933302159785826,2026-02-26,True,True,prior_ready
cc72fc513ef89529,002709,2026-02-27T00:00:00,20,commodity_shock|positive,1185,0.03813634921636739,0.5367088607594936,0.013292153303182513,2026-02-26,True,True,prior_ready
ec8a21c8a9755325,002738,2026-02-27T00:00:00,1,commodity_shock|positive,1646,0.001239281054046475,0.47083839611178613,0.0010312973631851872,2026-02-26,True,True,prior_ready
