date,factor,ic,rank_ic
2024-02-16,rsi_6,0.19244170786026668,0.01818181818181818
2024-02-19,rsi_6,0.47284207049038296,0.47878787878787876
2024-02-20,rsi_6,0.7157203963880737,0.6242424242424243
2024-02-21,rsi_6,0.23801467576086127,-0.10303030303030303
2024-02-22,rsi_6,0.09998201770639903,0.12727272727272726
2024-02-23,rsi_6,0.017288230456420015,0.006060606060606061
2024-02-26,rsi_6,-0.18485920809683415,-0.22424242424242424
2024-02-27,rsi_6,-0.22374195321824564,-0.01818181818181818
2024-02-28,rsi_6,0.12064275780276754,-0.030303030303030304
2024-02-29,rsi_6,-0.016792670665415274,-0.05454545454545454
2024-03-01,rsi_6,-0.18452742429517727,-0.3333333333333333
2024-03-04,rsi_6,-0.15955757471414214,-0.2
2024-03-05,rsi_6,-0.4251285201886833,-0.23636363636363636
2024-03-06,rsi_6,-0.3650723680300782,-0.2727272727272727
2024-03-07,rsi_6,-0.15244440600287287,-0.3333333333333333
2024-03-08,rsi_6,0.22681775791380668,0.24848484848484848
2024-03-11,rsi_6,-0.023690785018585382,0.21212121212121213
2024-03-12,rsi_6,-0.22082669030014554,-0.09090909090909091
2024-03-13,rsi_6,0.25688891559590327,0.4909090909090909
2024-03-14,rsi_6,-0.10621179442149649,-0.12727272727272726
2024-03-15,rsi_6,-0.259726006022286,-0.38181818181818183
2024-03-18,rsi_6,0.4040550327001225,0.44242424242424244
2024-03-19,rsi_6,-0.05247426842802525,-0.07878787878787878
2024-03-20,rsi_6,-0.6109941877063059,-0.3212121212121212
2024-03-21,rsi_6,-0.5453352192704662,-0.47878787878787876
2024-03-22,rsi_6,-0.4496897014361478,-0.4666666666666667
2024-03-25,rsi_6,-0.26382390318564575,-0.28484848484848485
2024-03-26,rsi_6,0.07555901351336816,0.2606060606060606
2024-03-27,rsi_6,-0.013628408855887099,0.1393939393939394
2024-03-28,rsi_6,0.5222060410611811,0.2606060606060606
2024-03-29,rsi_6,0.8963470169889096,0.8666666666666667
2024-04-01,rsi_6,0.5363373108324144,0.4666666666666667
2024-04-02,rsi_6,-0.06486265686467914,-0.16363636363636364
2024-04-03,rsi_6,-0.44182544735487317,-0.4303030303030303
2024-04-04,rsi_6,-0.04556309814880212,-0.030303030303030304
2024-04-05,rsi_6,-0.22054757954639992,-0.07878787878787878
2024-04-08,rsi_6,-0.6270295944340113,-0.47878787878787876
2024-04-09,rsi_6,-0.580807270201725,-0.5393939393939394
2024-04-10,rsi_6,-0.5371704416612065,-0.4909090909090909
2024-04-11,rsi_6,-0.26151716515310747,-0.07878787878787878
2024-04-12,rsi_6,0.223941534365651,0.3212121212121212
2024-04-15,rsi_6,-0.10815944262981024,-0.1393939393939394
2024-04-16,rsi_6,0.34203364580605256,0.18333333333333332
2024-04-17,rsi_6,0.36851042398795375,0.16363636363636364
2024-04-18,rsi_6,0.16846258196090216,0.18787878787878787
2024-04-19,rsi_6,0.07646782426793393,0.1393939393939394
2024-04-22,rsi_6,-0.5268703065412044,-0.34545454545454546
2024-04-23,rsi_6,-0.7561248855734058,-0.7
2024-04-24,rsi_6,-0.43460388403499545,-0.503030303030303
2024-04-25,rsi_6,-0.3539697706746924,-0.2606060606060606
2024-04-26,rsi_6,-0.23259962503709683,-0.38181818181818183
2024-04-29,rsi_6,-0.26925760285071904,-0.3575757575757576
2024-04-30,rsi_6,0.3682729676822877,0.3575757575757576
2024-05-01,rsi_6,0.2526115857301718,0.23636363636363636
2024-05-02,rsi_6,-0.2323832198208581,-0.12727272727272726
2024-05-03,rsi_6,0.4549409382057356,0.5393939393939394
2024-05-06,rsi_6,0.1036072957193427,-0.030303030303030304
2024-05-07,rsi_6,-0.0006115424711666644,-0.01818181818181818
2024-05-08,rsi_6,-0.24427997775404905,-0.3333333333333333
2024-05-09,rsi_6,-0.0749393895828661,-0.15151515151515152
2024-05-10,rsi_6,-0.11018915897793216,-0.24848484848484848
2024-05-13,rsi_6,-0.027463562251198278,-0.006060606060606061
2024-05-14,rsi_6,-0.2788629646592334,-0.13333333333333333
2024-05-15,rsi_6,0.23670476996914383,0.0
2024-05-16,rsi_6,0.41465016394585935,0.43333333333333335
2024-05-17,rsi_6,0.3277925205298221,0.48333333333333334
2024-05-20,rsi_6,0.268071102077789,0.31666666666666665
2024-05-21,rsi_6,-0.04641112152194098,-0.3090909090909091
2024-05-22,rsi_6,0.03765387593573157,0.006060606060606061
2024-05-23,rsi_6,-0.3355484916742235,-0.4909090909090909
2024-05-24,rsi_6,-0.36603698896153275,-0.15151515151515152
2024-05-27,rsi_6,-0.06543172448809717,-0.1393939393939394
2024-05-28,rsi_6,0.0755421422956106,0.16363636363636364
2024-05-29,rsi_6,0.022467310421709952,0.05454545454545454
2024-05-30,rsi_6,-0.16908325894785467,-0.3696969696969697
2024-05-31,rsi_6,-0.4892604836614628,-0.4303030303030303
2024-06-03,rsi_6,-0.6906844138677898,-0.41818181818181815
2024-06-04,rsi_6,-0.861483433627695,-0.9
2024-06-05,rsi_6,-0.5276074608604298,-0.4666666666666667
2024-06-06,rsi_6,-0.3688946895761489,-0.41818181818181815
2024-06-07,rsi_6,-0.2184578692551118,-0.503030303030303
2024-06-10,rsi_6,-0.4501365833855322,-0.3939393939393939
2024-06-11,rsi_6,-0.41177006995435367,-0.3939393939393939
2024-06-12,rsi_6,-0.5533786543860203,-0.3696969696969697
2024-06-13,rsi_6,-0.37323537404373425,-0.3333333333333333
2024-06-14,rsi_6,-0.041775507599715246,0.07878787878787878
2024-06-17,rsi_6,-0.06666842520062255,0.006060606060606061
2024-06-18,rsi_6,-0.13334659265099752,-0.04242424242424243
2024-06-19,rsi_6,-0.3560671274113923,-0.24848484848484848
2024-06-20,rsi_6,0.16641443029580943,0.12727272727272726
2024-06-21,rsi_6,0.16763018040916133,0.3090909090909091
2024-06-24,rsi_6,0.29372519713830425,0.3212121212121212
2024-06-25,rsi_6,0.6189529450819966,0.6848484848484848
2024-06-26,rsi_6,0.2584806932933778,0.2
2024-06-27,rsi_6,0.43407768691722326,0.41818181818181815
2024-06-28,rsi_6,0.008117177295598193,-0.04242424242424243
2024-07-01,rsi_6,0.03177174516973627,0.09090909090909091
2024-07-02,rsi_6,0.12371783354054273,0.030303030303030304
2024-07-03,rsi_6,0.18316007316677818,0.22424242424242424
2024-07-04,rsi_6,0.7701450022580149,0.8909090909090909
2024-07-05,rsi_6,0.19790935608280785,0.06666666666666667
2024-07-08,rsi_6,0.1521337785521632,0.18787878787878787
2024-07-09,rsi_6,-0.3482399209646937,-0.3212121212121212
2024-07-10,rsi_6,-0.3621725617254537,-0.38181818181818183
2024-07-11,rsi_6,-0.020424265607278093,-0.2727272727272727
2024-07-12,rsi_6,-0.2213273019434862,-0.10303030303030303
2024-07-15,rsi_6,-0.20827653157779233,-0.2
2024-07-16,rsi_6,-0.18981643870388404,-0.006060606060606061
2024-07-17,rsi_6,-0.026151005385318185,0.030303030303030304
2024-07-18,rsi_6,-0.34126446670198984,-0.6242424242424243
2024-07-19,rsi_6,-0.12999101639257127,-0.1393939393939394
2024-07-22,rsi_6,-0.04341837806463108,0.05454545454545454
2024-07-23,rsi_6,0.4186074098033855,0.3939393939393939
2024-07-24,rsi_6,0.6095048459928274,0.4
2024-07-25,rsi_6,0.0724025680870395,0.06666666666666667
2024-07-26,rsi_6,-0.2526404584926628,-0.11666666666666667
2024-07-29,rsi_6,0.12555935562063372,-0.016666666666666666
2024-07-30,rsi_6,-0.025923077685309007,-0.1393939393939394
2024-07-31,rsi_6,-0.27577194507411695,-0.296969696969697
2024-08-01,rsi_6,-0.07886409847793127,-0.030303030303030304
2024-08-02,rsi_6,0.3392205511503749,-0.05454545454545454
2024-08-05,rsi_6,0.4911613552029724,0.5636363636363636
2024-08-06,rsi_6,0.21368529237813427,0.23333333333333334
2024-08-07,rsi_6,0.49113138861040617,0.3333333333333333
2024-08-08,rsi_6,0.5933441251819347,0.6833333333333333
2024-08-09,rsi_6,0.8685965549381092,0.9
2024-08-12,rsi_6,0.2766884996668303,0.5636363636363636
2024-08-13,rsi_6,-0.008383348733286158,0.04242424242424243
2024-08-14,rsi_6,-0.04169345814752328,-0.05454545454545454
2024-08-15,rsi_6,0.5881727950014933,0.55
2024-08-16,rsi_6,0.6145362742664018,0.65
2024-08-19,rsi_6,0.7710739241120783,0.7666666666666667
2024-08-20,rsi_6,0.5214840054746619,0.6484848484848484
2024-08-21,rsi_6,0.630032344618853,0.696969696969697
2024-08-22,rsi_6,0.6234814034899429,0.6363636363636364
2024-08-23,rsi_6,0.40463583266541525,0.24848484848484848
2024-08-26,rsi_6,-0.3533810888724742,-0.34545454545454546
2024-08-27,rsi_6,-0.4133658741733074,-0.38181818181818183
2024-08-28,rsi_6,-0.6004585529549976,-0.5272727272727272
2024-08-29,rsi_6,-0.32864097495297573,-0.23636363636363636
2024-08-30,rsi_6,0.24506258305145348,0.2606060606060606
2024-09-02,rsi_6,0.10703494792397243,0.15151515151515152
2024-09-03,rsi_6,-0.30134356820182184,-0.3212121212121212
2024-09-04,rsi_6,-0.04684492072913059,0.07878787878787878
2024-09-05,rsi_6,-0.01840185716595563,-0.21212121212121213
2024-09-06,rsi_6,-0.12506371818719852,-0.01818181818181818
2024-09-09,rsi_6,0.09606592265863682,0.030303030303030304
2024-09-10,rsi_6,0.5628903785970587,0.5151515151515151
2024-09-11,rsi_6,0.3298888396123643,0.23636363636363636
2024-09-12,rsi_6,0.3727914975575902,-0.11666666666666667
2024-09-13,rsi_6,0.3398904259992574,0.10303030303030303
2024-09-16,rsi_6,0.09676282575845839,0.16363636363636364
2024-09-17,rsi_6,0.25853289616905095,0.11515151515151516
2024-09-18,rsi_6,0.2509574127744938,0.07878787878787878
2024-09-19,rsi_6,0.21935331066453134,0.10303030303030303
2024-09-20,rsi_6,0.32323482105255874,0.22424242424242424
2024-09-23,rsi_6,-0.2426873105743455,-0.12727272727272726
2024-09-24,rsi_6,-0.24187658441560259,-0.2
2024-09-25,rsi_6,-0.24553647042894283,-0.3696969696969697
2024-09-26,rsi_6,-0.13236109895669432,-0.3333333333333333
2024-09-27,rsi_6,-0.42683000558720535,-0.7090909090909091
2024-09-30,rsi_6,-0.27115028805727676,-0.3090909090909091
2024-10-01,rsi_6,-0.32031116209782096,-0.45454545454545453
2024-10-02,rsi_6,-0.4410149684977851,-0.296969696969697
2024-10-03,rsi_6,-0.3783725085799485,-0.18787878787878787
2024-10-04,rsi_6,-0.16143847242322326,-0.05454545454545454
2024-10-07,rsi_6,0.23160032523412782,-0.06666666666666667
2024-10-08,rsi_6,0.5347546717635464,0.5151515151515151
2024-10-09,rsi_6,0.5303977949152908,0.5757575757575758
2024-10-10,rsi_6,0.18982101717646227,0.3090909090909091
2024-10-11,rsi_6,-0.051138471118445196,-0.15151515151515152
2024-10-14,rsi_6,0.3014934385991502,0.1393939393939394
2024-10-15,rsi_6,0.32545571682369145,0.1393939393939394
2024-10-16,rsi_6,0.4851376511600955,0.3333333333333333
2024-10-17,rsi_6,0.3958387888578136,0.21212121212121213
2024-10-18,rsi_6,0.6021413451556987,0.7454545454545455
2024-10-21,rsi_6,0.37439899714480107,0.38181818181818183
2024-10-22,rsi_6,0.11861768939703901,0.24848484848484848
2024-10-23,rsi_6,0.21107549169685022,0.09090909090909091
2024-10-24,rsi_6,0.49394338466080545,0.5272727272727272
2024-10-25,rsi_6,0.5274653023449258,0.47878787878787876
2024-10-28,rsi_6,0.17829185259304525,0.15151515151515152
2024-10-29,rsi_6,0.22450233359660915,-0.05454545454545454
2024-10-30,rsi_6,0.06044846505071266,0.07878787878787878
2024-10-31,rsi_6,-0.32285354119030546,-0.28484848484848485
2024-11-01,rsi_6,-0.35256965617500985,-0.2727272727272727
2024-11-04,rsi_6,-0.08417533808981584,-0.05454545454545454
2024-11-05,rsi_6,0.02586586078450654,0.34545454545454546
2024-11-06,rsi_6,-0.41130455564606727,-0.34545454545454546
2024-11-07,rsi_6,-0.27755074845091127,-0.21212121212121213
2024-11-08,rsi_6,-0.35656567282701807,-0.21212121212121213
2024-11-11,rsi_6,-0.14459304444674823,-0.1393939393939394
2024-11-12,rsi_6,0.09001366778254088,-0.01818181818181818
2024-11-13,rsi_6,0.28769930117651604,0.10303030303030303
2024-11-14,rsi_6,0.06928346673529293,0.006060606060606061
2024-11-15,rsi_6,0.014863574595190054,-0.01818181818181818
2024-11-18,rsi_6,-0.3608863820495032,-0.38181818181818183
2024-11-19,rsi_6,0.046267433947094254,-0.06666666666666667
2024-11-20,rsi_6,-0.31873687141570584,-0.17575757575757575
2024-11-21,rsi_6,0.5477565922685629,0.48333333333333334
2024-11-22,rsi_6,0.09123492927312601,0.28484848484848485
2024-11-25,rsi_6,0.48837836188042844,0.44242424242424244
2024-11-26,rsi_6,0.3332834038360461,0.38181818181818183
2024-11-27,rsi_6,0.08906946638512309,0.07878787878787878
2024-11-28,rsi_6,-0.2803978961634016,-0.15151515151515152
2024-11-29,rsi_6,0.26418390986014734,0.17575757575757575
2024-12-02,rsi_6,0.08347417520429345,-0.06666666666666667
2024-12-03,rsi_6,0.18629878561414662,0.18787878787878787
2024-12-04,rsi_6,0.038007583996458004,0.15151515151515152
2024-12-05,rsi_6,0.08053472622329133,0.3939393939393939
2024-12-06,rsi_6,-0.07071616722594273,0.34545454545454546
2024-12-09,rsi_6,0.4199666972825688,0.45454545454545453
2024-12-10,rsi_6,0.4554731792354744,0.44242424242424244
2024-12-11,rsi_6,0.6085035841835184,0.5151515151515151
2024-12-12,rsi_6,0.6011662406551023,0.45
2024-12-13,rsi_6,0.30443655698515265,0.1
2024-12-16,rsi_6,-0.024997797919086594,-0.23809523809523808
2024-12-17,rsi_6,0.1195336047341597,0.06666666666666667
2024-12-18,rsi_6,0.0969229508118997,0.2
2024-12-19,rsi_6,-0.0022372284948612596,-0.06666666666666667
2024-12-20,rsi_6,0.15279213285974744,0.1393939393939394
2024-12-23,rsi_6,0.36522696381730496,0.6121212121212121
2024-12-24,rsi_6,0.2711252190243407,0.3939393939393939
2024-12-25,rsi_6,0.005450816805126089,0.10303030303030303
2024-12-26,rsi_6,-0.11860560351980969,-0.04242424242424243
2024-12-27,rsi_6,-0.29253556694554206,-0.3696969696969697
2024-12-30,rsi_6,-0.1429437920453874,-0.2727272727272727
2024-12-31,rsi_6,-0.5949025069736318,-0.8303030303030303
2025-01-01,rsi_6,-0.5776051625181332,-0.6
2025-01-02,rsi_6,-0.49152695888463505,-0.296969696969697
2025-01-03,rsi_6,-0.11609679984429815,-0.12727272727272726
2025-01-06,rsi_6,-0.33492157777834236,-0.05454545454545454
2025-01-07,rsi_6,-0.1525312988659583,-0.28484848484848485
2025-01-08,rsi_6,0.3248797760053824,0.1393939393939394
2025-01-09,rsi_6,-0.14034520156434196,-0.21212121212121213
2025-01-10,rsi_6,-0.29388304314710273,-0.47878787878787876
2025-01-13,rsi_6,0.13373860037148086,0.22424242424242424
2025-01-14,rsi_6,0.34659791657251243,0.6
2025-01-15,rsi_6,0.04045882273182481,0.13333333333333333
2025-01-16,rsi_6,0.1890104799815538,0.34545454545454546
2025-01-17,rsi_6,-0.0001920153663653067,-0.05454545454545454
2025-01-20,rsi_6,0.0584362583403244,-0.07878787878787878
2025-01-21,rsi_6,-0.4120520375726222,-0.40606060606060607
2025-01-22,rsi_6,-0.24888710863128952,-0.296969696969697
2025-01-23,rsi_6,-0.15617617311507043,-0.23636363636363636
2025-01-24,rsi_6,0.023127511814148665,-0.06666666666666667
2025-01-27,rsi_6,0.3424251188090339,0.34545454545454546
2025-01-28,rsi_6,0.1268758020734868,0.2
2025-01-29,rsi_6,-0.6785286954978804,-0.5151515151515151
2025-01-30,rsi_6,-0.8016845517734741,-0.8666666666666667
2025-01-31,rsi_6,-0.5820313331352447,-0.6727272727272727
2025-02-03,rsi_6,-0.49269357000290376,-0.503030303030303
2025-02-04,rsi_6,-0.32357394275723067,-0.40606060606060607
2025-02-05,rsi_6,0.15866103630878706,0.34545454545454546
2025-02-06,rsi_6,0.272063481874947,0.34545454545454546
2025-02-07,rsi_6,0.25585283336884257,-0.006060606060606061
2025-02-10,rsi_6,-0.3872851648761463,-0.34545454545454546
2025-02-11,rsi_6,-0.6045754024097745,-0.55
2025-02-12,rsi_6,-0.5032504640081457,-0.4666666666666667
2025-02-13,rsi_6,-0.30957389137348634,-0.21666666666666667
2025-02-14,rsi_6,-0.2853516846692351,-0.4166666666666667
2025-02-17,rsi_6,-0.4454322674233017,-0.5666666666666667
2025-02-18,rsi_6,-0.386894057713168,-0.23636363636363636
2025-02-19,rsi_6,0.07674176751347858,-0.11515151515151516
2025-02-20,rsi_6,0.12772684220823963,0.15151515151515152
2025-02-21,rsi_6,0.09988472565649677,0.2606060606060606
2025-02-24,rsi_6,-0.08558557104945384,-0.06666666666666667
2025-02-25,rsi_6,0.10161903124134071,-0.06666666666666667
2025-02-26,rsi_6,0.06138509760611208,0.0
2025-02-27,rsi_6,0.4001785813135207,0.36666666666666664
2025-02-28,rsi_6,0.46640387968051267,0.3
2025-03-03,rsi_6,0.5204846203134709,0.6166666666666667
2025-03-04,rsi_6,0.15045385056876862,0.16363636363636364
2025-03-05,rsi_6,0.07287718862335532,0.2
2025-03-06,rsi_6,-0.0884591027362417,-0.2
2025-03-07,rsi_6,-0.2597471753860993,-0.2727272727272727
2025-03-10,rsi_6,-0.2505357625223016,-0.09090909090909091
2025-03-11,rsi_6,-0.10987745676904476,-0.11515151515151516
2025-03-12,rsi_6,-0.21822969986171273,-0.3212121212121212
2025-03-13,rsi_6,0.5760067672569699,0.6363636363636364
2025-03-14,rsi_6,0.4963310990358581,0.4666666666666667
2025-03-17,rsi_6,0.2189970745969461,0.28484848484848485
2025-03-18,rsi_6,-0.4757567037625669,-0.3333333333333333
2025-03-19,rsi_6,-0.5308654139357983,-0.40606060606060607
2025-03-20,rsi_6,-0.30539726116394134,-0.296969696969697
2025-03-21,rsi_6,-0.014017468829002894,0.06666666666666667
2025-03-24,rsi_6,0.040277884500498136,0.2727272727272727
2025-03-25,rsi_6,0.18460080773109772,0.28484848484848485
2025-03-26,rsi_6,0.09904221610734147,0.11515151515151516
2025-03-27,rsi_6,0.007923196120273434,0.006060606060606061
2025-03-28,rsi_6,0.15658744276387773,0.10303030303030303
2025-03-31,rsi_6,0.5122065950304237,0.5151515151515151
2025-04-01,rsi_6,0.6134160747086712,0.5666666666666667
2025-04-02,rsi_6,0.04960913517229502,0.22424242424242424
2025-04-03,rsi_6,0.1988199797426008,0.17575757575757575
2025-04-04,rsi_6,0.27583864953151094,0.38181818181818183
2025-04-07,rsi_6,0.24591702743246413,0.4666666666666667
2025-04-08,rsi_6,0.4280150840583401,0.5515151515151515
2025-04-09,rsi_6,0.37591344708540175,0.38181818181818183
2025-04-10,rsi_6,0.3796272379462675,0.3939393939393939
2025-04-11,rsi_6,-0.05908909274329983,-0.01818181818181818
2025-04-14,rsi_6,-0.14915736988408698,0.09090909090909091
2025-04-15,rsi_6,-0.19519196682694265,-0.23636363636363636
2025-04-16,rsi_6,-0.5939215297989185,-0.7333333333333333
2025-04-17,rsi_6,-0.6369855700451332,-0.6363636363636364
2025-04-18,rsi_6,-0.5672568561979773,-0.6484848484848484
2025-04-21,rsi_6,-0.717950891136097,-0.6
2025-04-22,rsi_6,-0.1161791755771695,0.03333333333333333
2025-04-23,rsi_6,0.576595854084482,0.5636363636363636
2025-04-24,rsi_6,0.46846735387812466,0.40606060606060607
2025-04-25,rsi_6,0.37912617554935385,0.1393939393939394
2025-04-28,rsi_6,-0.000658521650587982,-0.07878787878787878
2025-04-29,rsi_6,0.011451666030586533,-0.07878787878787878
2025-04-30,rsi_6,0.33422060586378444,0.24848484848484848
2025-05-01,rsi_6,-0.20271088058114448,-0.25
2025-05-02,rsi_6,-0.365859625633609,-0.35
2025-05-05,rsi_6,-0.025849023155475066,0.18333333333333332
2025-05-06,rsi_6,0.05489464106911495,0.16666666666666666
2025-05-07,rsi_6,0.5922095328093262,0.5636363636363636
2025-05-08,rsi_6,0.48195500611587205,0.2727272727272727
2025-05-09,rsi_6,0.6422375210468368,0.4666666666666667
2025-05-12,rsi_6,0.3975519768845455,0.4666666666666667
2025-05-13,rsi_6,0.3571311231206837,0.2
2025-05-14,rsi_6,-0.38305591115451143,-0.3090909090909091
2025-05-15,rsi_6,-0.5114266560738889,-0.5878787878787879
2025-05-16,rsi_6,-0.4687940881160753,-0.6242424242424243
2025-05-19,rsi_6,-0.23062042954417317,-0.4909090909090909
2025-05-20,rsi_6,-0.4914681764686028,-0.5151515151515151
2025-05-21,rsi_6,0.38851969587214885,0.34545454545454546
2025-05-22,rsi_6,0.27908523423052595,0.030303030303030304
2025-05-23,rsi_6,-0.05682008762700147,0.1393939393939394
2025-05-26,rsi_6,-0.18950672818606834,-0.24848484848484848
2025-05-27,rsi_6,0.09606608735183864,0.11515151515151516
2025-05-28,rsi_6,-0.22369319522698788,-0.296969696969697
2025-05-29,rsi_6,0.1718725686827357,0.16363636363636364
2025-05-30,rsi_6,-0.33107226218613217,-0.4666666666666667
2025-06-02,rsi_6,-0.3212601311821957,-0.4166666666666667
2025-06-03,rsi_6,-0.468271531933072,-0.38181818181818183
2025-06-04,rsi_6,0.2524585389185353,0.11515151515151516
2025-06-05,rsi_6,-0.26925296340441573,-0.28484848484848485
2025-06-06,rsi_6,0.08195847963555472,0.006060606060606061
2025-06-09,rsi_6,-0.2089814253125602,-0.04242424242424243
2025-06-10,rsi_6,-0.29462440945635743,-0.22424242424242424
2025-06-11,rsi_6,-0.27566020736715197,-0.5757575757575758
2025-06-12,rsi_6,-0.0007502102459019513,0.15151515151515152
2025-06-13,rsi_6,0.21091553884965727,0.3090909090909091
2025-06-16,rsi_6,0.4306331605360291,0.4303030303030303
2025-06-17,rsi_6,0.18085603533637457,0.23636363636363636
2025-06-18,rsi_6,0.1628664688188547,0.44242424242424244
2025-06-19,rsi_6,0.17994169793454975,0.030303030303030304
2025-06-20,rsi_6,0.21884255857414275,0.1393939393939394
2025-06-23,rsi_6,0.51738045637592,0.3939393939393939
2025-06-24,rsi_6,0.1379399995961381,0.18333333333333332
2025-06-25,rsi_6,-0.006129858285027762,-0.016666666666666666
2025-06-26,rsi_6,-0.218333358284996,0.1393939393939394
2025-06-27,rsi_6,-0.5048710051561197,-0.4303030303030303
2025-06-30,rsi_6,-0.28065269012707755,-0.12727272727272726
2025-07-01,rsi_6,0.10486920664654503,0.3212121212121212
2025-07-02,rsi_6,0.08992394049079615,0.21212121212121213
