event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
df99b4bb193b9700,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-04-01 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-04-01 收盘 1053; 1日涨跌 3.24%, 5日涨跌 3.87%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.30944021460412685,0.7,2026-04-01,df99b4bb193b97000d46d62a40650bf04642ebd0,commodity_shock:gold:AU0
d0850dd24748ddf0,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-08 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-06-08 收盘 942.2; 1日涨跌 -3.27%, 5日涨跌 -4.21%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.3365664206266903,0.7,2026-06-08,d0850dd24748ddf0a11b0bec5ab8760250978d63,commodity_shock:gold:AU0
e35e098ee89246a8,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-06-10 00:00:00,2026-06-12T20:40:25,600362,600362,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-06-10 收盘 919.3; 1日涨跌 -2.93%, 5日涨跌 -5.91%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4729193105989271,0.7,2026-06-10,e35e098ee89246a8ded1afdeb37df567a87cadde,commodity_shock:gold:AU0
86f40cb8c4fcb012,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-02-05 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-02-05 收盘 670.6; 1日涨跌 3.57%, 5日涨跌 4.82%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3858826471599617,0.7,2025-02-05,86f40cb8c4fcb0127568dca1a34d2398623eca48,commodity_shock:gold:AU0
295cf6b4bc0910cf,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-02-11 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-02-11 收盘 685.7; 1日涨跌 0.98%, 5日涨跌 5.90%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4719399573771508,0.7,2025-02-11,295cf6b4bc0910cf7962b7bc5acb40cce94ca2ec,commodity_shock:gold:AU0
4c255721e24b38c8,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-14 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-14 收盘 763.6; 1日涨跌 0.84%, 5日涨跌 6.33%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5063911554206477,0.7,2025-04-14,4c255721e24b38c8ffa191f19b013d197fb7ee0d,commodity_shock:gold:AU0
e6fb6f6eec600ed8,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-15 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-15 收盘 764.4; 1日涨跌 0.10%, 5日涨跌 6.29%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5029893495731486,0.7,2025-04-15,e6fb6f6eec600ed87ab5dd65e5a4abbd618cbb56,commodity_shock:gold:AU0
449be86ea883a37e,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-16 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-16 收盘 781.6; 1日涨跌 2.24%, 5日涨跌 7.34%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.587359573708353,0.7,2025-04-16,449be86ea883a37eaf24eab9d56031f924de12d7,commodity_shock:gold:AU0
1c0c43a68b5fe3ff,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-17 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-17 收盘 789.2; 1日涨跌 0.97%, 5日涨跌 6.01%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.48076509778637444,0.7,2025-04-17,1c0c43a68b5fe3ff4a58a660c8e8464a324592e5,commodity_shock:gold:AU0
599f012783091159,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-21 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-21 收盘 805.1; 1日涨跌 1.77%, 5日涨跌 5.42%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.43392174322979393,0.7,2025-04-21,599f0127830911597d89b174135e92888a3c2c95,commodity_shock:gold:AU0
d06de43cb9b109fe,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-22 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-04-22 收盘 831.4; 1日涨跌 3.27%, 5日涨跌 8.76%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7009575637067655,0.7,2025-04-22,d06de43cb9b109fe4ad12a394e14760e6c07b34f,commodity_shock:gold:AU0
5a7e293b31ac76ce,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-23 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-04-23 收盘 784.3; 1日涨跌 -5.67%, 5日涨跌 0.34%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.453585432152221,0.7,2025-04-23,5a7e293b31ac76cee4a232a8569b83e8982b7f85,commodity_shock:gold:AU0
2599c549383695ce,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-04-29 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-04-29 收盘 785.1; 1日涨跌 0.65%, 5日涨跌 -5.57%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.44531043275360194,0.7,2025-04-29,2599c549383695ceb7180da4fd883c183403ba5e,commodity_shock:gold:AU0
6504365b03836cd2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-05-15 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-05-15 收盘 739.8; 1日涨跌 -2.88%, 5日涨跌 -6.44%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.5155416171375089,0.7,2025-05-15,6504365b03836cd2b83e4275bcca776052cef5bc,commodity_shock:gold:AU0
c7e20576a3bfa057,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-05-21 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-05-21 收盘 778.8; 1日涨跌 3.23%, 5日涨跌 2.24%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.25875553434608456,0.7,2025-05-21,c7e20576a3bfa057c085973d88a2067dfb79f887,commodity_shock:gold:AU0
441aa80131061d1b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-05-22 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-05-22 收盘 780.1; 1日涨跌 0.17%, 5日涨跌 5.44%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.43556540780189756,0.7,2025-05-22,441aa80131061d1bedb68f4afd71f674d66ce7a4,commodity_shock:gold:AU0
e0ab9636f7acec45,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-09 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-09 收盘 914.3; 1日涨跌 4.57%, 5日涨跌 6.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.5053023255813951,0.7,2025-10-09,e0ab9636f7acec453cf6bdc0b6e84bf5decfd387,commodity_shock:gold:AU0
122db5dec910a912,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-10 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-10 收盘 901.6; 1日涨跌 -1.40%, 5日涨跌 5.48%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4384125795582179,0.7,2025-10-10,122db5dec910a9123eac2f96d8636f64db4b4286,commodity_shock:gold:AU0
708ce031f667263b,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-13 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-13 收盘 927.6; 1日涨跌 2.88%, 5日涨跌 8.35%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6681774641964342,0.7,2025-10-13,708ce031f667263be33f42a43f5f218a233da147,commodity_shock:gold:AU0
c3f97d958def2818,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-14 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-14 收盘 939; 1日涨跌 1.23%, 5日涨跌 8.36%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.668974749573005,0.7,2025-10-14,c3f97d958def2818f584caf56dea795391e25655,commodity_shock:gold:AU0
e12a335f718aa324,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-15 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-15 收盘 960.3; 1日涨跌 2.27%, 5日涨跌 9.83%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.7862763037511442,0.7,2025-10-15,e12a335f718aa3249b5c6d25007d0a6c939b7f1d,commodity_shock:gold:AU0
202ac1ed1d2c3f41,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-16 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-16 收盘 966.4; 1日涨跌 0.63%, 5日涨跌 5.70%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.45585790532854986,0.7,2025-10-16,202ac1ed1d2c3f41bd5f86f2c4031299d522fb5b,commodity_shock:gold:AU0
8b5cc9b4368a8f0f,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-17 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-17 收盘 999.8; 1日涨跌 3.45%, 5日涨跌 10.90%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2025-10-17,8b5cc9b4368a8f0f3f03438f1b0b5b396b3d1028,commodity_shock:gold:AU0
26b5e222e6affcdc,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-21 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2025-10-21 收盘 994.1; 1日涨跌 2.45%, 5日涨跌 5.87%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.4692751709301568,0.7,2025-10-21,26b5e222e6affcdc4afc495e68c9c8236ee1b835,commodity_shock:gold:AU0
1287cd9f8b4adc92,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-22 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-10-22 收盘 952.6; 1日涨跌 -4.17%, 5日涨跌 -0.81%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.333983864153069,0.7,2025-10-22,1287cd9f8b4adc92446f5da240afb4b7dbf6ebc2,commodity_shock:gold:AU0
508317a1f1797b87,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-24 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-10-24 收盘 938.1; 1日涨跌 -0.44%, 5日涨跌 -6.17%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.4936987397479493,0.7,2025-10-24,508317a1f1797b8767329360a220296a97f87ad7,commodity_shock:gold:AU0
521a70eaea0a0519,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2025-10-28 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2025-10-28 收盘 901.4; 1日涨跌 -3.51%, 5日涨跌 -9.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.7458704705953361,0.7,2025-10-28,521a70eaea0a0519a9524c3ff696ed9cd7c4ed3b,commodity_shock:gold:AU0
3a151a6a301d92b1,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-21 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-21 收盘 1092; 1日涨跌 3.03%, 5日涨跌 4.67%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3734835853504279,0.7,2026-01-21,3a151a6a301d92b17b53c119ae8ef3392a53db0f,commodity_shock:gold:AU0
7b808e9d279f6954,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-23 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-23 收盘 1116; 1日涨跌 2.58%, 5日涨跌 7.74%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6191405118300342,0.7,2026-01-23,7b808e9d279f69541b628ab08137188ee35e478e,commodity_shock:gold:AU0
855db0b299cb6a88,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-26 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-26 收盘 1143; 1日涨跌 2.48%, 5日涨跌 8.70%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6961019205172079,0.7,2026-01-26,855db0b299cb6a881490617109d821b5e0ed2235,commodity_shock:gold:AU0
fe24cf33b294cdca,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-27 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-27 收盘 1148; 1日涨跌 0.44%, 5日涨跌 8.32%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.665710836100212,0.7,2026-01-27,fe24cf33b294cdcaad3432f6a13e7e9762f23f9f,commodity_shock:gold:AU0
f6e7a59caeb7d380,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-28 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-28 收盘 1186; 1日涨跌 3.29%, 5日涨跌 8.60%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6877231529799506,0.7,2026-01-28,f6e7a59caeb7d3804afcc8785d2af323dbac0a2b,commodity_shock:gold:AU0
0854daebef6064b1,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-29 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-01-29 收盘 1249; 1日涨跌 5.30%, 5日涨跌 14.85%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.85,0.7,2026-01-29,0854daebef6064b1efb04a876a2a26ba36046078,commodity_shock:gold:AU0
f8313b0dada88342,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-01-30 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-01-30 收盘 1161; 1日涨跌 -7.02%, 5日涨跌 4.10%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.561675419495324,0.7,2026-01-30,f8313b0dada883429aa0fb980f0845b96ba3da16,commodity_shock:gold:AU0
05fa1ec70dfbe790,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-02 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-02-02 收盘 1009; 1日涨跌 -13.16%, 5日涨跌 -11.78%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-02,05fa1ec70dfbe7908dcc8740886fa0a031e58316,commodity_shock:gold:AU0
cfb537224d217d52,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-03 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-02-03 收盘 1094; 1日涨跌 8.45%, 5日涨跌 -4.75%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.6756295855641472,0.7,2026-02-03,cfb537224d217d52bd21d05bcaeaa43bab8461d9,commodity_shock:gold:AU0
c9dcf39b39e6dee4,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-04 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格上涨触发商品冲击,"沪金主连(AU0) 2026-02-04 收盘 1142; 1日涨跌 4.38%, 5日涨跌 -3.75%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,positive,0.3504909579622968,0.7,2026-02-04,c9dcf39b39e6dee42f77b4548a650de7af56d2b9,commodity_shock:gold:AU0
893fc7beb94accb5,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-05 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-02-05 收盘 1106; 1日涨跌 -3.15%, 5日涨跌 -11.48%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.85,0.7,2026-02-05,893fc7beb94accb52acf02462c533dc0f2ad08fa,commodity_shock:gold:AU0
653e5b6e058d17a2,akshare_futures_main_sina,https://vip.stock.finance.sina.com.cn/quotes_service/view/qihuohangqing.html,2026-02-06 00:00:00,2026-06-12T20:40:25,601899,601899,沪金主连价格下跌触发商品冲击,"沪金主连(AU0) 2026-02-06 收盘 1090; 1日涨跌 -1.41%, 5日涨跌 -6.14%. 该事件按产业链映射进入相关股票的事件因子。",commodity_shock,negative,-0.491122935716624,0.7,2026-02-06,653e5b6e058d17a226b1250f625b5317346aed43,commodity_shock:gold:AU0
