date,factor,ic,rank_ic
2023-07-17,amount_mean_20,-0.3432869992268968,-0.18954495511175312
2023-07-18,amount_mean_20,-0.11885094204834463,-0.162406015037594
2023-07-19,amount_mean_20,-0.13460109889531852,-0.16691729323308271
2023-07-20,amount_mean_20,-0.3146904936085975,-0.2932330827067669
2023-07-21,amount_mean_20,-0.16789626757908258,-0.2661654135338346
2023-07-24,amount_mean_20,0.019288187711535003,-0.0887218045112782
2023-07-25,amount_mean_20,-0.2546507450450108,-0.48120300751879697
2023-07-26,amount_mean_20,-0.14147411625959297,-0.2556390977443609
2023-07-27,amount_mean_20,-0.043014164362226076,-0.20150375939849624
2023-07-28,amount_mean_20,-0.20298457077793497,-0.24661654135338346
2023-07-31,amount_mean_20,-0.1560053266511964,-0.1593984962406015
2023-08-01,amount_mean_20,-0.0682693173382428,0.013533834586466165
2023-08-02,amount_mean_20,-0.07123855758110828,0.05263157894736842
2023-08-03,amount_mean_20,-0.1482792506580023,0.031578947368421054
2023-08-04,amount_mean_20,-0.1440660154271739,-0.1443609022556391
2023-08-07,amount_mean_20,-0.3383746409753768,-0.46015037593984964
2023-08-08,amount_mean_20,-0.35778426017733717,-0.5037593984962406
2023-08-09,amount_mean_20,-0.4499716007274118,-0.4917293233082707
2023-08-10,amount_mean_20,-0.3025223351317262,-0.24661654135338346
2023-08-11,amount_mean_20,-0.3623461883375036,-0.21804511278195488
2023-08-14,amount_mean_20,-0.09225528940228406,-0.13233082706766916
2023-08-15,amount_mean_20,-0.039912981956643855,-0.013533834586466165
2023-08-16,amount_mean_20,-0.12518040296858343,-0.15037593984962405
2023-08-17,amount_mean_20,-0.18354944144936583,-0.17142857142857143
2023-08-18,amount_mean_20,-0.14464225617498988,-0.21804511278195488
2023-08-21,amount_mean_20,-0.3170975662039659,-0.46766917293233085
2023-08-22,amount_mean_20,-0.4095727670497812,-0.46616541353383456
2023-08-23,amount_mean_20,-0.11257549427530616,-0.0887218045112782
2023-08-24,amount_mean_20,-0.27681394332941783,-0.3218045112781955
2023-08-25,amount_mean_20,-0.18844612486847775,-0.21203007518796993
2023-08-28,amount_mean_20,0.006182026896730014,0.004511278195488722
2023-08-29,amount_mean_20,0.05884406055341222,-0.081203007518797
2023-08-30,amount_mean_20,-0.1206635108692261,-0.20300751879699247
2023-08-31,amount_mean_20,-0.06751507861185249,-0.19548872180451127
2023-09-01,amount_mean_20,-0.033684145794104836,-0.12030075187969924
2023-09-04,amount_mean_20,-0.20026299257761582,-0.14135338345864662
2023-09-05,amount_mean_20,-0.11673043434553976,-0.1443609022556391
2023-09-06,amount_mean_20,-0.20607999815824024,-0.26165413533834586
2023-09-07,amount_mean_20,-0.3887529299053028,-0.44511278195488724
2023-09-08,amount_mean_20,-0.36710883350329315,-0.4616541353383459
2023-09-11,amount_mean_20,-0.015720760294505948,-0.12711546592812015
2023-09-12,amount_mean_20,-0.2462695861290922,0.02556390977443609
2023-09-13,amount_mean_20,-0.12398731805323084,-0.12180451127819548
2023-09-14,amount_mean_20,0.2307307994218289,-0.06015037593984962
2023-09-15,amount_mean_20,0.31069365028242835,0.14135338345864662
2023-09-18,amount_mean_20,-0.04504457293203491,-0.15639097744360902
2023-09-19,amount_mean_20,-0.14336764525785137,-0.0481203007518797
2023-09-20,amount_mean_20,-0.26632677694864837,-0.12481203007518797
2023-09-21,amount_mean_20,-0.3629816857861318,-0.17593984962406015
2023-09-22,amount_mean_20,-0.24334975923984672,-0.0406015037593985
2023-09-25,amount_mean_20,0.023733748346442922,0.23308270676691728
2023-09-26,amount_mean_20,0.14866337341565655,0.07669172932330827
2023-09-27,amount_mean_20,0.4061688736657019,0.17293233082706766
2023-09-28,amount_mean_20,0.42191154255684976,0.3383458646616541
2023-10-09,amount_mean_20,0.27102676535438086,0.22556390977443608
2023-10-10,amount_mean_20,0.15860388042216217,0.11729323308270677
2023-10-11,amount_mean_20,0.1693795500235973,0.2661654135338346
2023-10-12,amount_mean_20,-0.3381417607767845,-0.05714285714285714
2023-10-13,amount_mean_20,-0.05022458473013935,0.14135338345864662
2023-10-16,amount_mean_20,0.17919724647829913,0.3954887218045113
2023-10-17,amount_mean_20,0.21356390567191136,0.324812030075188
2023-10-18,amount_mean_20,0.1605746901369308,0.10977443609022557
2023-10-19,amount_mean_20,0.25831259852673755,0.281203007518797
2023-10-20,amount_mean_20,0.08588552324571563,0.012030075187969926
2023-10-23,amount_mean_20,0.07449843921678442,-0.13233082706766916
2023-10-24,amount_mean_20,-0.1481510876802894,-0.26165413533834586
2023-10-25,amount_mean_20,-0.24570109785482788,-0.25413533834586466
2023-10-26,amount_mean_20,-0.19171576792087755,-0.29473684210526313
2023-10-27,amount_mean_20,-0.45150792578231597,-0.3804511278195489
2023-10-30,amount_mean_20,-0.21963152365816024,-0.5518796992481203
2023-10-31,amount_mean_20,0.07550914264760805,-0.19699248120300752
2023-11-01,amount_mean_20,0.39793679273610433,-0.015037593984962405
2023-11-02,amount_mean_20,0.532389793788018,-0.02857142857142857
2023-11-03,amount_mean_20,0.5884253618215158,0.039097744360902256
2023-11-06,amount_mean_20,0.07452648811717018,0.11127819548872181
2023-11-07,amount_mean_20,-0.28457710695127275,-0.08421052631578947
2023-11-08,amount_mean_20,-0.06359101452137664,-0.009022556390977444
2023-11-09,amount_mean_20,-0.35522969947711147,-0.19548872180451127
2023-11-10,amount_mean_20,-0.46153412428182633,-0.1924812030075188
2023-11-13,amount_mean_20,-0.11997387753563223,0.12631578947368421
2023-11-14,amount_mean_20,-0.09647788990102339,0.06917293233082707
2023-11-15,amount_mean_20,-0.5280815196186595,-0.21804511278195488
2023-11-16,amount_mean_20,-0.5397216185197176,-0.3308270676691729
2023-11-17,amount_mean_20,-0.41376694653384916,-0.26766917293233083
2023-11-20,amount_mean_20,-0.5760542199809837,-0.13383458646616542
2023-11-21,amount_mean_20,-0.6818718555155787,-0.4075187969924812
2023-11-22,amount_mean_20,-0.46790637863693235,-0.10827067669172932
2023-11-23,amount_mean_20,-0.3679687718688604,-0.16090225563909774
2023-11-24,amount_mean_20,-0.38345961009549795,-0.13233082706766916
2023-11-27,amount_mean_20,-0.12822423979156047,-0.16090225563909774
2023-11-28,amount_mean_20,0.15407940861130892,0.11428571428571428
2023-11-29,amount_mean_20,0.5581400030982967,0.11432870308327965
2023-11-30,amount_mean_20,0.508467556325096,-0.039097744360902256
2023-12-01,amount_mean_20,0.5283209710355129,-0.03609022556390978
2023-12-04,amount_mean_20,0.33551111141988277,-0.17443609022556392
2023-12-05,amount_mean_20,0.026030993566576555,-0.28421052631578947
2023-12-06,amount_mean_20,-0.7563444123016774,-0.7819548872180451
2023-12-07,amount_mean_20,-0.6767961507935981,-0.5759398496240602
2023-12-08,amount_mean_20,-0.3005491935904815,-0.5082706766917293
2023-12-11,amount_mean_20,0.1584760545571762,-0.07969924812030076
2023-12-12,amount_mean_20,0.43546971335644785,0.22105263157894736
2023-12-13,amount_mean_20,0.21604659045498104,0.27518796992481204
2023-12-14,amount_mean_20,0.27785619707845327,0.23157894736842105
2023-12-15,amount_mean_20,0.1401167892757725,0.15789473684210525
2023-12-18,amount_mean_20,0.12015105871317627,0.4842105263157895
2023-12-19,amount_mean_20,0.15713183809088152,0.4857142857142857
2023-12-20,amount_mean_20,-0.09688588785963614,0.11729323308270677
2023-12-21,amount_mean_20,0.13421609357267184,0.24661654135338346
2023-12-22,amount_mean_20,-0.05617238980709816,0.12631578947368421
2023-12-25,amount_mean_20,-0.30259994051602723,-0.21804511278195488
2023-12-26,amount_mean_20,-0.4113158041177021,-0.42857142857142855
2023-12-27,amount_mean_20,-0.3596095656258573,-0.4195488721804511
2023-12-28,amount_mean_20,-0.3421531651052811,-0.3233082706766917
2023-12-29,amount_mean_20,-0.2095772406057778,-0.2781954887218045
2024-01-02,amount_mean_20,0.160639926977417,-0.08421052631578947
2024-01-03,amount_mean_20,0.31436900882705593,0.13984962406015036
2024-01-04,amount_mean_20,0.6661083822404824,0.10225563909774436
2024-01-05,amount_mean_20,0.5938590377289484,0.19398496240601504
2024-01-08,amount_mean_20,0.5099366682645687,-0.09172932330827067
2024-01-09,amount_mean_20,0.5105148103486418,0.031578947368421054
2024-01-10,amount_mean_20,0.24083926017690377,-0.24511278195488723
2024-01-11,amount_mean_20,0.31877468102652773,0.16090225563909774
2024-01-12,amount_mean_20,0.43999856203152854,0.09473684210526316
2024-01-15,amount_mean_20,0.5940513508469507,0.3699248120300752
2024-01-16,amount_mean_20,0.4520152139594382,0.2646616541353383
2024-01-17,amount_mean_20,0.24684763037562335,0.2571428571428571
2024-01-18,amount_mean_20,-0.4301251385015331,-0.042105263157894736
2024-01-19,amount_mean_20,-0.4378872765511927,0.058646616541353384
2024-01-22,amount_mean_20,-0.7074680756852171,-0.12781954887218044
2024-01-23,amount_mean_20,-0.5760961132242973,0.09172932330827067
2024-01-24,amount_mean_20,-0.6277985013056687,0.15789473684210525
2024-01-25,amount_mean_20,-0.4967230456543796,0.17593984962406015
2024-01-26,amount_mean_20,-0.4118528031439032,0.13834586466165413
2024-01-29,amount_mean_20,-0.2137020526518678,0.26015037593984963
2024-01-30,amount_mean_20,-0.46953665194218286,0.1699248120300752
2024-01-31,amount_mean_20,-0.5225565876879,-0.23458646616541354
2024-02-01,amount_mean_20,-0.533801789288961,-0.46015037593984964
2024-02-02,amount_mean_20,-0.4109015271669949,-0.4075187969924812
2024-02-05,amount_mean_20,-0.2594199969466604,-0.4781954887218045
2024-02-06,amount_mean_20,-0.165512058469202,-0.055639097744360905
2024-02-07,amount_mean_20,0.2026154458414802,0.23609022556390977
2024-02-08,amount_mean_20,0.20147149000894166,0.33533834586466166
2024-02-19,amount_mean_20,0.43972175678153536,0.24812030075187969
2024-02-20,amount_mean_20,0.26304117120009823,0.03609022556390978
2024-02-21,amount_mean_20,0.37948578223078117,0.13233082706766916
2024-02-22,amount_mean_20,0.4470203024073678,-0.1443609022556391
2024-02-23,amount_mean_20,0.28901262353180107,-0.14887218045112782
2024-02-26,amount_mean_20,0.3034669876093152,0.16390977443609023
2024-02-27,amount_mean_20,0.16957994821141723,0.2556390977443609
2024-02-28,amount_mean_20,-0.024376662311092402,-0.0030075187969924814
2024-02-29,amount_mean_20,-0.24794302502727544,0.15037593984962405
2024-03-01,amount_mean_20,-0.2514791138608347,0.23909774436090225
2024-03-04,amount_mean_20,0.054180457925088146,0.26015037593984963
2024-03-05,amount_mean_20,0.3227018818182237,0.3082706766917293
2024-03-06,amount_mean_20,0.29366715846783387,0.4766917293233083
2024-03-07,amount_mean_20,0.2917052970009097,0.22105263157894736
2024-03-08,amount_mean_20,0.20373322919713444,0.07669172932330827
2024-03-11,amount_mean_20,-0.17123882171890784,-0.4180451127819549
2024-03-12,amount_mean_20,-0.2732245816297788,-0.3593984962406015
2024-03-13,amount_mean_20,-0.3079391690270849,-0.3142857142857143
2024-03-14,amount_mean_20,-0.5070212587272854,-0.48721804511278194
2024-03-15,amount_mean_20,-0.47582038633451046,-0.5759398496240602
2024-03-18,amount_mean_20,-0.32054416004758357,-0.3915667091183988
2024-03-19,amount_mean_20,-0.1352956442227664,-0.19481009275374625
2024-03-20,amount_mean_20,-0.06233916555166791,-0.12781954887218044
2024-03-21,amount_mean_20,0.037205792327849596,0.012030075187969926
2024-03-22,amount_mean_20,-0.0017201659296819554,0.007518796992481203
2024-03-25,amount_mean_20,-0.003184465596685653,0.13383458646616542
2024-03-26,amount_mean_20,-0.012363791889750238,0.081203007518797
2024-03-27,amount_mean_20,-0.14688208562652216,-0.08571428571428572
2024-03-28,amount_mean_20,-0.22935842469260923,-0.17443609022556392
2024-03-29,amount_mean_20,-0.2714485319517652,-0.1924812030075188
2024-04-01,amount_mean_20,-0.03186603838096461,-0.06315789473684211
2024-04-02,amount_mean_20,-0.13762974023652152,-0.22556390977443608
2024-04-03,amount_mean_20,-0.1125858646130528,-0.37142857142857144
2024-04-08,amount_mean_20,0.016964201942790014,-0.10526315789473684
2024-04-09,amount_mean_20,0.1693935099834979,-0.09924812030075188
2024-04-10,amount_mean_20,-0.09923158938820457,-0.24962406015037594
2024-04-11,amount_mean_20,0.3660579657827343,0.39849624060150374
2024-04-12,amount_mean_20,0.24025468219391263,0.26917293233082706
2024-04-15,amount_mean_20,0.11103005749852478,0.09774436090225563
2024-04-16,amount_mean_20,-0.023782344352295277,0.12330827067669173
2024-04-17,amount_mean_20,0.09150953748567725,-0.007518796992481203
2024-04-18,amount_mean_20,-0.1592941276172083,-0.4075187969924812
2024-04-19,amount_mean_20,0.04587485681204243,-0.021052631578947368
2024-04-22,amount_mean_20,0.11509145951055709,0.21804511278195488
2024-04-23,amount_mean_20,0.039749841284457424,0.07819548872180451
2024-04-24,amount_mean_20,-0.1422365298782797,-0.12330827067669173
2024-04-25,amount_mean_20,-0.17207724497456153,-0.26015037593984963
2024-04-26,amount_mean_20,-0.4239817969944318,-0.530827067669173
2024-04-29,amount_mean_20,-0.41518215940509773,-0.5954887218045113
2024-04-30,amount_mean_20,-0.1729318067741501,-0.3218045112781955
2024-05-06,amount_mean_20,0.12139095620398421,0.045129751217084076
2024-05-07,amount_mean_20,0.3512061049940779,0.3007518796992481
2024-05-08,amount_mean_20,0.20303069384962988,0.2992481203007519
2024-05-09,amount_mean_20,0.19743146120081678,0.13984962406015036
2024-05-10,amount_mean_20,0.20313353196739542,0.0481203007518797
2024-05-13,amount_mean_20,0.048481223304506924,0.21954887218045113
2024-05-14,amount_mean_20,-0.20778566173081378,0.004511278195488722
2024-05-15,amount_mean_20,-0.25831310777637134,-0.2511278195488722
2024-05-16,amount_mean_20,-0.22261825464830204,-0.36390977443609024
2024-05-17,amount_mean_20,-0.341726035398546,-0.46015037593984964
2024-05-20,amount_mean_20,-0.1174792921881173,-0.3142857142857143
2024-05-21,amount_mean_20,0.04854863967059542,-0.015037593984962405
2024-05-22,amount_mean_20,0.1084569936030859,0.04360902255639098
2024-05-23,amount_mean_20,-0.15230292033432863,-0.12330827067669173
2024-05-24,amount_mean_20,-0.13695023898880845,-0.162406015037594
2024-05-27,amount_mean_20,-0.2524120430087326,-0.10526315789473684
2024-05-28,amount_mean_20,-0.1603323122113606,0.0
2024-05-29,amount_mean_20,-0.15972365227501226,-0.009022556390977444
2024-05-30,amount_mean_20,0.18577013249779942,0.362406015037594
2024-05-31,amount_mean_20,0.40518797675282414,0.45413533834586467
2024-06-03,amount_mean_20,0.2158721302044416,0.15789473684210525
2024-06-04,amount_mean_20,0.2950559668788441,0.37293233082706767
2024-06-05,amount_mean_20,0.3268169230210493,0.3969924812030075
2024-06-06,amount_mean_20,0.2745259573712542,0.15789473684210525
2024-06-07,amount_mean_20,0.07519168662565387,-0.35789473684210527
2024-06-11,amount_mean_20,0.030889127481146125,-0.05112781954887218
2024-06-12,amount_mean_20,0.29089332356520164,0.2646616541353383
2024-06-13,amount_mean_20,0.5139322788642243,0.3879699248120301
2024-06-14,amount_mean_20,0.24498223476663417,0.17593984962406015
2024-06-17,amount_mean_20,0.35852139229964897,0.40902255639097745
2024-06-18,amount_mean_20,0.4483216342992352,0.6054223733292167
2024-06-19,amount_mean_20,0.22377267221922414,0.3233082706766917
2024-06-20,amount_mean_20,-0.016882375981930528,-0.09924812030075188
2024-06-21,amount_mean_20,0.4356212433602662,0.4556390977443609
2024-06-24,amount_mean_20,0.06150378757498049,-0.162406015037594
2024-06-25,amount_mean_20,0.11813336964924909,-0.12481203007518797
2024-06-26,amount_mean_20,0.25965435407140824,0.24060150375939848
2024-06-27,amount_mean_20,0.4029098870205577,0.37142857142857144
2024-06-28,amount_mean_20,0.1919641948898028,0.11278195488721804
2024-07-01,amount_mean_20,0.14299615129428364,0.1037593984962406
2024-07-02,amount_mean_20,0.16707699436303997,0.23609022556390977
2024-07-03,amount_mean_20,0.14236147078490738,0.20150375939849624
2024-07-04,amount_mean_20,-0.10285630076294214,-0.13383458646616542
2024-07-05,amount_mean_20,-0.07429631474496638,0.055639097744360905
2024-07-08,amount_mean_20,0.12784965891064015,0.3142857142857143
2024-07-09,amount_mean_20,0.1480125335716117,0.24060150375939848
2024-07-10,amount_mean_20,0.0045864695812008974,0.12030075187969924
2024-07-11,amount_mean_20,0.07467192039548884,0.25263157894736843
2024-07-12,amount_mean_20,0.027229332085258642,0.18345864661654135
2024-07-15,amount_mean_20,-0.08871857247030604,0.13984962406015036
2024-07-16,amount_mean_20,-0.2630290288160012,-0.04360902255639098
2024-07-17,amount_mean_20,-0.17835155337490913,-0.0406015037593985
2024-07-18,amount_mean_20,-0.3787228165005187,-0.23308270676691728
2024-07-19,amount_mean_20,-0.4331016546351809,-0.3533834586466165
2024-07-22,amount_mean_20,-0.3920274470831674,-0.2556390977443609
2024-07-23,amount_mean_20,-0.22131079669501974,-0.2736842105263158
2024-07-24,amount_mean_20,-0.35448034798750816,-0.5007518796992482
2024-07-25,amount_mean_20,0.38850095753098335,0.324812030075188
2024-07-26,amount_mean_20,0.09568165795837798,0.15037593984962405
2024-07-29,amount_mean_20,-0.27638450043285023,-0.2962406015037594
2024-07-30,amount_mean_20,-0.5729122604277611,-0.5233082706766917
2024-07-31,amount_mean_20,-0.45523507821108794,-0.5052631578947369
2024-08-01,amount_mean_20,-0.5707126322937066,-0.5924812030075188
2024-08-02,amount_mean_20,-0.23592145894754743,-0.40150375939849625
2024-08-05,amount_mean_20,-0.054941502655566375,-0.031578947368421054
2024-08-06,amount_mean_20,0.26652276595257246,0.17142857142857143
2024-08-07,amount_mean_20,0.3552996179953013,0.4174501987580277
2024-08-08,amount_mean_20,0.4438869046309026,0.40150375939849625
2024-08-09,amount_mean_20,0.5682948983673676,0.2992481203007519
2024-08-12,amount_mean_20,0.6146179025662872,0.5789473684210527
2024-08-13,amount_mean_20,0.5318856292525098,0.5323308270676692
2024-08-14,amount_mean_20,0.4834195209168083,0.6240601503759399
2024-08-15,amount_mean_20,0.500396952893504,0.6330827067669172
2024-08-16,amount_mean_20,0.2412051305596625,0.4917293233082707
2024-08-19,amount_mean_20,0.17103467882157924,0.20601503759398496
2024-08-20,amount_mean_20,0.11574356268043232,0.12631578947368421
