date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-07-21,300750,0.4280000000000001,,,0.8,0.40333479238609465,0,20,,,0.04568138195777349,1.0,,
2022-07-22,300750,0.4160000000000002,,,0.6,0.4189569295783203,0,20,,,0.0,0.0,,
2022-07-25,300750,0.44000000000000006,,,0.8,0.4018746791213281,0,20,,,0.05707714422616195,1.0,,
2022-07-26,300750,0.3630000000000001,,,0.4,0.43284791800056244,0,20,,,0.06683908045977005,1.0,,
2022-07-27,300750,0.36500000000000016,,,0.5,0.4251881207951704,0,20,,,0.017080745341614856,1.0,,
2022-07-28,300750,0.33500000000000013,,,0.3,0.43909561511182005,0,20,,,-0.003103180760279267,0.0,,
2022-07-29,300750,0.35200000000000015,,,0.5,0.4217608944404485,0,20,,,-0.0035784506488398815,0.0,,
2022-08-01,300750,0.3960000000000002,,,0.7,0.40620775038356954,0,20,,,-0.06154191280939203,0.0,,
2022-08-02,300750,0.4140000000000001,,,0.6,0.41108651707185,0,20,,,-0.06179013877488693,0.0,,
2022-08-03,300750,0.38200000000000006,,,0.5,0.4152632270975108,0,20,,,-0.04166666666666663,0.0,,
2022-08-04,300750,0.4170000000000002,,,0.5,0.41300421840102813,0,20,,,-0.06660011978438818,0.0,,
2022-08-05,300750,0.37500000000000006,,,0.5,0.41009494564164173,0,20,,,-0.07789973301690889,0.0,,
2022-08-08,300750,0.47100000000000003,,,0.7,0.39510409653593065,0,20,,,-0.06608175473579248,0.0,,
2022-08-09,300750,0.524,,,0.9,0.3803275362529493,0,20,,,-0.11017280475408553,0.0,,
2022-08-10,300750,0.4030000000000002,,,0.5,0.4016079612804213,0,20,,,-0.05964522401682604,0.0,,
2022-08-11,300750,0.35800000000000004,,,0.5,0.3994769458703014,0,20,,,-0.11862745098039218,0.0,,
2022-08-12,300750,0.47500000000000014,,,0.8,0.3794717118535991,0,20,,,-0.09916334661354587,0.0,,
2022-08-15,300750,0.44400000000000006,,,0.7,0.3826331619204505,0,20,,,-0.1146870761480333,0.0,,
2022-08-16,300750,0.559,,,1.0,0.3630202698236297,0,20,,,-0.17086674303169147,0.0,,
2022-08-17,300750,0.5650000000000001,,,1.0,0.3606060276721146,0,20,,,-0.24250457038391227,0.0,,
2022-08-18,300750,0.5890000000000001,,,1.0,0.3582236820400253,0,20,,,-0.24743024963289284,0.0,,
2022-08-19,300750,0.5910000000000001,,,1.0,0.3558726050168507,0,20,,,-0.22242481203007525,0.0,,
2022-08-22,300750,0.547,,,1.0,0.353552185064377,0,20,,,-0.23665077149021818,0.0,,
2022-08-23,300750,0.5660000000000001,,,1.0,0.35126182648657517,0,20,,,-0.245272854603243,0.0,,
2022-08-24,300750,0.56,,,1.0,0.3490009489199517,0,20,,,-0.2080343511450382,0.0,,
2022-08-25,300750,0.5730000000000001,,,1.0,0.3467689868434458,0,20,,,-0.18805447470817127,0.0,,
2022-08-26,300750,0.5680000000000001,,,1.0,0.34456538910700507,0,20,,,-0.1541497296657327,0.0,,
2022-08-29,300750,0.523,,,0.9,0.3477376357501289,0,20,,,-0.1444223107569721,0.0,,
2022-08-30,300750,0.4910000000000001,,,0.7,0.35618101266574775,0,20,,,-0.1507194439552294,0.0,,
2022-08-31,300750,0.601,,,1.0,0.3381194765964101,0,20,,,-0.13119101197709582,0.0,,
2022-09-01,300750,0.649,,,1.0,0.33602409661814286,0,20,,,-0.14125570762387518,0.0,,
2022-09-02,300750,0.657,,,1.0,0.3339545255018365,0,20,,,-0.15614648083331706,0.0,,
2022-09-05,300750,0.681,,,1.0,0.3319102893706031,0,20,,,-0.10980730421639529,0.0,,
2022-09-06,300750,0.5860000000000002,,,1.0,0.3298909258771997,0,20,,,-0.036701962439909974,0.0,,
2022-09-07,300750,0.6850000000000002,,,1.0,0.3278959838555261,0,20,,,-0.0870728501507001,0.0,,
2022-09-08,300750,0.5730000000000001,,,0.9,0.3310072802598414,0,20,,,-0.026536433829829176,0.0,,
2022-09-09,300750,0.555,,,1.0,0.3233978765008145,0,20,,,-0.04913444698708225,0.0,,
2022-09-13,300750,0.5950000000000001,,,1.0,0.32147726528234455,0,20,,,-0.05847823813519759,0.0,,
2022-09-14,300750,0.49200000000000016,,,0.9,0.32451356957943933,0,20,,,-0.0053109946452929435,0.0,,
2022-09-15,300750,0.41600000000000015,,,0.6,0.34112385504471776,0,20,,,0.0030859940462346636,1.0,,
2022-09-16,300750,0.5030000000000001,,,0.7,0.3353723233891651,0,20,,,0.008843053273304147,1.0,,
2022-09-19,300750,0.3640000000000001,,,0.5,0.35144896221151795,0,20,,,-0.021848216983458735,0.0,,
2022-09-20,300750,0.375,,,0.5,0.35004896548934,0,20,,,-0.044420480456783706,0.0,,
2022-09-21,300750,0.3850000000000001,,,0.5,0.3494011511978831,0,20,,,-0.04433127768315814,0.0,,
2022-09-22,300750,0.28200000000000003,,,0.3,0.365517663597099,0,20,,,-0.0580706433548418,0.0,,
2022-09-23,300750,0.23400000000000004,,,0.2,0.37389567752454567,0,20,,,-0.12288854577624742,0.0,,
2022-09-26,300750,0.2830000000000001,,,0.3,0.36321533789404,0,20,,,-0.12880867299365284,0.0,,
2022-09-27,300750,0.25300000000000006,,,0.1,0.3781982595154091,0,20,,,-0.09945272958645257,0.0,,
2022-09-28,300750,0.30300000000000005,,,0.3,0.35915017556860346,0,20,,,-0.06067803930036708,0.0,,
2022-09-29,300750,0.14500000000000002,,,0.1,0.37887574704549065,0,20,,,-0.08324582338902153,0.0,,
2022-09-30,300750,0.21300000000000002,,,0.1,0.3806235228443281,0,20,,,0.008755518970291032,1.0,,
2022-10-10,300750,0.18400000000000005,,,0.1,0.3829228917784499,0,20,,,0.04490149162551549,1.0,,
2022-10-11,300750,0.2720000000000001,,,0.2,0.37743524989296023,0,20,,,-0.01561374009128047,0.0,,
2022-10-12,300750,0.393,,,0.6,0.3451730326425572,0,20,,,-0.09311833359979904,0.0,,
2022-10-13,300750,0.272,,,0.1,0.38633451918430217,0,20,,,-0.10810185185185184,0.0,,
2022-10-14,300750,0.3590000000000001,,,0.3,0.3700087067175676,0,20,,,-0.07880341489093867,0.0,,
2022-10-17,300750,0.45500000000000007,,,0.7,0.33804314085237713,0,20,,,-0.09821823686968667,0.0,,
2022-10-18,300750,0.3820000000000001,,,0.5,0.35277824758425513,0,20,,,-0.07766447827908929,0.0,,
2022-10-19,300750,0.488,,,0.9,0.3195550724160268,0,20,,,-0.10958872351277416,0.0,,
2022-10-20,300750,0.4420000000000001,,,0.7,0.33412785945599194,0,20,,,-0.0960963855421686,0.0,,
2022-10-21,300750,0.4790000000000001,,,0.8,0.3240889733309651,0,20,,,-0.07799031476997575,0.0,,
2022-10-24,300750,0.426,,,0.8,0.32219548165434964,0,20,,,-0.05351220236621945,0.0,,
2022-10-25,300750,0.432,,,0.6,0.33925146514171317,0,20,,,-0.06646751306945475,0.0,,
2022-10-26,300750,0.509,,,0.9,0.3115131185252923,0,20,,,-0.05370767466214521,0.0,,
2022-10-27,300750,0.48300000000000015,,,0.9,0.3094277209694951,0,20,,,-0.035049961568024535,0.0,,
2022-10-28,300750,0.46799999999999997,,,0.7,0.3270938573449181,0,20,,,0.018331053351573035,1.0,,
2022-10-31,300750,0.507,,,0.9,0.30933718823358014,0,20,,,-0.0068922977901738625,0.0,,
2022-11-01,300750,0.499,,,1.0,0.2979284078775314,0,20,,,-0.021491455204557197,0.0,,
2022-11-02,300750,0.48900000000000016,,,0.9,0.3059716051435354,0,20,,,-0.016602809706258048,0.0,,
2022-11-03,300750,0.419,,,0.5,0.3474241397531939,0,20,,,0.028975320212433653,1.0,,
2022-11-04,300750,0.41800000000000004,,,0.5,0.34796334692199576,0,20,,,-0.030959446092977183,0.0,,
2022-11-07,300750,0.3650000000000001,,,0.3,0.37073710755586825,0,20,,,-0.04431181485992708,0.0,,
2022-11-08,300750,0.28,,,0.3,0.3689071718262675,0,20,,,-0.02386530014641286,0.0,,
2022-11-09,300750,0.275,,,0.3,0.36709521309666104,0,20,,,0.05351835994560017,1.0,,
2022-11-10,300750,0.25000000000000006,,,0.3,0.36796729241386267,0,20,,,0.0912795224500389,1.0,,
2022-11-11,300750,0.29000000000000004,,,0.3,0.3690901523985805,0,20,,,0.054959252633671296,1.0,,
2022-11-14,300750,0.21500000000000002,,,0.2,0.3807627269136128,0,20,,,0.07017407923963015,1.0,,
2022-11-15,300750,0.24099999999999994,,,0.2,0.3805579162551396,0,20,,,0.023297491039426577,1.0,,
2022-11-16,300750,0.22099999999999992,,,0.1,0.38983962655115023,0,20,,,0.0474653058036294,1.0,,
2022-11-17,300750,0.243,,,0.2,0.37891259046492665,0,20,,,0.12977180635529972,1.0,,
2022-11-18,300750,0.262,,,0.1,0.3904198046670998,0,20,,,0.09774416344967052,1.0,,
2022-11-21,300750,0.21799999999999997,,,0.1,0.3908759910494769,0,20,,,0.09937238493723854,1.0,,
2022-11-22,300750,0.274,,,0.3,0.37056133488482523,0,20,,,0.09205333333333332,1.0,,
2022-11-23,300750,0.23800000000000004,,,0.3,0.37051087451482123,0,20,,,0.07193296795952775,1.0,,
2022-11-24,300750,0.2770000000000001,,,0.4,0.36210816017613884,0,20,,,0.06738888003823473,1.0,,
2022-11-25,300750,0.367,,,0.5,0.35336549203613266,0,20,,,0.07060720042987634,1.0,,
2022-11-28,300750,0.31400000000000006,,,0.4,0.36354749771891065,0,20,,,0.09076179417245012,1.0,,
2022-11-29,300750,0.3650000000000001,,,0.4,0.3648013450784021,0,20,,,0.06792802328658376,1.0,,
2022-11-30,300750,0.404,,,0.4,0.3657038242736649,0,20,,,0.023376623376623495,1.0,,
2022-12-01,300750,0.43499999999999994,,,0.5,0.356610964451393,0,20,,,-0.003263757115749555,0.0,,
2022-12-02,300750,0.47,,,0.7,0.33623014132097223,0,20,,,0.003929774420741161,1.0,,
2022-12-05,300750,0.496,,,0.8,0.3254504504504502,0,20,,,-0.0068058423185745065,0.0,,
2022-12-06,300750,0.4920000000000001,,,0.7,0.33410422065797646,0,20,,,-0.040022998850057445,0.0,,
2022-12-07,300750,0.5510000000000002,,,0.9,0.31240942924360415,0,20,,,-0.025818173125194188,0.0,,
2022-12-08,300750,0.4850000000000001,,,0.8,0.32108101819962936,0,20,,,-0.009061288558042224,0.0,,
2022-12-09,300750,0.528,,,0.9,0.30923038461351726,0,20,,,-0.018841262364578393,0.0,,
2022-12-12,300750,0.5010000000000001,,,0.9,0.30741489377696884,0,20,,,0.042596838421624206,1.0,,
2022-12-13,300750,0.5550000000000002,,,0.9,0.306529830283782,0,20,,,0.05537603907155719,1.0,,
2022-12-14,300750,0.6039999999999999,,,0.9,0.30565263193344405,0,20,,,0.07755406413124533,1.0,,
2022-12-15,300750,0.575,,,0.9,0.3067842250749622,0,20,,,0.03704577630957995,1.0,,
2022-12-16,300750,0.6140000000000001,,,1.0,0.29614139827362257,0,20,,,0.0684672615487667,1.0,,
2022-12-19,300750,0.5620000000000003,,,0.9,0.3075588140509181,0,20,,,0.05996669838249291,1.0,,
2022-12-20,300750,0.5410000000000001,,,0.9,0.3086314415477796,0,20,,,0.0951846063684314,1.0,,
2022-12-21,300750,0.5440000000000003,,,0.9,0.3096949048246027,0,20,,,0.09820067843272207,1.0,,
2022-12-22,300750,0.5770000000000002,,,1.0,0.29990854624414365,0,20,,,0.12437810945273631,1.0,,
2022-12-23,300750,0.583,,,0.9,0.31279047271724547,0,20,,,0.1811132302750451,1.0,,
2022-12-26,300750,0.575,,,1.0,0.3047465185050444,0,20,,,0.1517132105367398,1.0,,
2022-12-27,300750,0.558,,,0.9,0.3173677847830076,0,20,,,0.18145550957702494,1.0,,
2022-12-28,300750,0.556,,,0.9,0.31953705565270796,0,20,,,0.18299492385786809,1.0,,
2022-12-29,300750,0.635,,,1.0,0.3113878858223708,0,20,,,0.1579855822926186,1.0,,
2022-12-30,300750,0.661,,,1.0,0.31325674720128777,0,20,,,0.14534085709928313,1.0,,
2023-01-03,300750,0.6320000000000001,,,1.0,0.31511022806535444,0,20,,,0.15003593060260756,1.0,,
2023-01-04,300750,0.6120000000000002,,,0.9,0.3280016182120116,0,20,,,0.1645790474206401,1.0,,
2023-01-05,300750,0.5610000000000003,,,0.9,0.33075911659176016,0,20,,,0.11160462319943076,1.0,,
2023-01-06,300750,0.5650000000000002,,,0.9,0.33264393824204735,0,20,,,0.07029712475399608,1.0,,
2023-01-09,300750,0.5990000000000001,,,0.9,0.3341950074430319,0,20,,,0.10417666826692273,1.0,,
2023-01-10,300750,0.6060000000000001,,,0.9,0.33594234128261713,0,20,,,0.04409722222222223,1.0,,
2023-01-11,300750,0.6200000000000001,,,0.9,0.3377088043836848,0,20,,,0.04847379984106959,1.0,,
2023-01-12,300750,0.6230000000000001,,,0.9,0.3392870450875664,0,20,,,0.022376009227220273,1.0,,
2023-01-13,300750,0.6350000000000001,,,0.9,0.3393927758535375,0,20,,,-0.0439362912400455,0.0,,
2023-01-16,300750,0.602,,,0.9,0.338355828871283,0,20,,,-0.05857197232608646,0.0,,
2023-01-17,300750,0.6180000000000001,,,0.9,0.3378424384068553,0,20,,,-0.06866991315275695,0.0,,
2023-01-18,300750,0.618,,,0.9,0.3381559861643171,0,20,,,-0.08702341137123737,0.0,,
2023-01-19,300750,0.6289999999999999,,,0.9,0.33846690536613755,0,20,,,-0.0750721847930702,0.0,,
2023-01-20,300750,0.648,,,0.9,0.33714232741223504,0,20,,,-0.10309734513274327,0.0,,
2023-01-30,300750,0.5690000000000001,,,0.9,0.33582807594783837,0,20,,,-0.14777435461595667,0.0,,
2023-01-31,300750,0.654,,,1.0,0.32471044079075095,0,20,,,-0.13177128116938952,0.0,,
2023-02-01,300750,0.666,,,1.0,0.3234552768522745,0,20,,,-0.13636744966442949,0.0,,
2023-02-02,300750,0.6430000000000001,,,0.9,0.3319460869156607,0,20,,,-0.14009869126796826,0.0,,
2023-02-03,300750,0.678,,,1.0,0.3209738348174284,0,20,,,-0.11810609381850068,0.0,,
2023-02-06,300750,0.7000000000000001,,,1.0,0.3197473359922379,0,20,,,-0.09360852197070568,0.0,,
2023-02-07,300750,0.7440000000000001,,,1.0,0.318530174276249,0,20,,,-0.10243249274715471,0.0,,
2023-02-08,300750,0.6950000000000002,,,1.0,0.31732224345766824,0,20,,,-0.11064153306053082,0.0,,
2023-02-09,300750,0.6329999999999999,,,1.0,0.3161234389294296,0,20,,,-0.12357888695114683,0.0,,
2023-02-10,300750,0.6049999999999999,,,1.0,0.3149336576590046,0,20,,,-0.0900549388944949,0.0,,
2023-02-13,300750,0.6329999999999999,,,1.0,0.3137527981588897,0,20,,,-0.14782608695652166,0.0,,
2023-02-14,300750,0.5609999999999999,,,1.0,0.31258076045775596,0,20,,,-0.1414920740494402,0.0,,
2023-02-15,300750,0.547,,,1.0,0.3114174460722427,0,20,,,-0.13508693713776188,0.0,,
2023-02-16,300750,0.5830000000000001,,,1.0,0.3102627579793779,0,20,,,-0.13106949458483752,0.0,,
2023-02-17,300750,0.5090000000000001,,,0.9,0.3184487140388327,0,20,,,-0.10521430781313212,0.0,,
2023-02-20,300750,0.41000000000000014,,,0.5,0.3544640113143755,0,20,,,-0.09636834970390284,0.0,,
2023-02-21,300750,0.46200000000000035,,,0.6,0.3438983107431394,0,20,,,-0.051155393845931485,0.0,,
2023-02-22,300750,0.4420000000000001,,,0.5,0.35186656609250755,0,20,,,-0.025081202530099933,0.0,,
2023-02-23,300750,0.48000000000000015,,,0.8,0.3230020756374113,0,20,,,-0.03593640345570259,0.0,,
2023-02-24,300750,0.45500000000000024,,,0.8,0.32182907988857,0,20,,,-0.029156388751850004,0.0,,
2023-02-27,300750,0.447,,,0.8,0.320859143789769,0,20,,,-0.011468461730241852,0.0,,
2023-02-28,300750,0.41700000000000015,,,0.6,0.3383697595607533,0,20,,,-0.027977222084674347,0.0,,
2023-03-01,300750,0.30500000000000005,,,0.2,0.37418002542903545,0,20,,,-0.028170382242945213,0.0,,
2023-03-02,300750,0.3760000000000001,,,0.4,0.3545644513108148,0,20,,,-0.0017215568862275488,0.0,,
2023-03-03,300750,0.3650000000000001,,,0.3,0.36281243112188694,0,20,,,0.009271226884072226,1.0,,
2023-03-06,300750,0.3470000000000001,,,0.3,0.3622315476695219,0,20,,,-0.023774545810685166,0.0,,
2023-03-07,300750,0.35600000000000004,,,0.5,0.34314919999379245,0,20,,,-0.035305818000994416,0.0,,
2023-03-08,300750,0.394,,,0.4,0.35141433281496365,0,20,,,-0.024413546878535697,0.0,,
2023-03-09,300750,0.277,,,0.2,0.36822318879603966,0,20,,,-0.01637238356716464,0.0,,
2023-03-10,300750,0.4310000000000001,,,0.7,0.32289216384396413,0,20,,,-0.009315163015352734,0.0,,
2023-03-13,300750,0.34500000000000003,,,0.3,0.35887678973313164,0,20,,,0.020280612244897966,1.0,,
2023-03-14,300750,0.334,,,0.3,0.3600102601164188,0,20,,,0.012344084910776543,1.0,,
2023-03-15,300750,0.3910000000000001,,,0.5,0.34359464612931634,0,20,,,0.0006701030927833695,1.0,,
2023-03-16,300750,0.3750000000000001,,,0.4,0.3532898927302409,0,20,,,0.03162732725714723,1.0,,
2023-03-17,300750,0.516,,,0.8,0.3214910749644317,0,20,,,0.08484493856056163,1.0,,
2023-03-20,300750,0.43100000000000016,,,0.7,0.33230127665214815,0,20,,,0.0764574286090276,1.0,,
2023-03-21,300750,0.504,,,0.9,0.3176932201183258,0,20,,,0.042130123419168,1.0,,
2023-03-22,300750,0.5590000000000002,,,1.0,0.30991844141907376,0,20,,,-0.008016032064128376,0.0,,
2023-03-23,300750,0.6050000000000002,,,1.0,0.310604640346071,0,20,,,0.01659219840353443,1.0,,
2023-03-24,300750,0.5850000000000002,,,0.9,0.31935972623460973,0,20,,,0.00838457238680812,1.0,,
2023-03-27,300750,0.542,,,0.9,0.32009793849254353,0,20,,,-0.02673392181588896,0.0,,
2023-03-28,300750,0.5610000000000002,,,0.8,0.3278322054658327,0,20,,,0.03605337437724798,1.0,,
2023-03-29,300750,0.645,,,0.9,0.3202559193409099,0,20,,,0.04585789573196797,1.0,,
2023-03-30,300750,0.7060000000000002,,,1.0,0.31299921154216737,0,20,,,0.045361623227111236,1.0,,
2023-03-31,300750,0.5980000000000001,,,0.9,0.32110458187795327,0,20,,,0.006286456258884687,1.0,,
2023-04-03,300750,0.573,,,0.9,0.32139433518591115,0,20,,,0.031536995621293196,1.0,,
2023-04-04,300750,0.567,,,0.8,0.3293147722665223,0,20,,,0.07780197447809512,1.0,,
2023-04-06,300750,0.5680000000000001,,,0.9,0.32265393121230135,0,20,,,0.05449276093019373,1.0,,
2023-04-07,300750,0.5860000000000001,,,0.8,0.3302886308107587,0,20,,,0.07880818838483816,1.0,,
2023-04-10,300750,0.42600000000000005,,,0.7,0.33783203801013173,0,20,,,0.0834620061943081,1.0,,
2023-04-11,300750,0.41300000000000003,,,0.7,0.3385190537484962,0,20,,,0.07807962572899774,1.0,,
2023-04-12,300750,0.367,,,0.5,0.35160494957105576,0,20,,,0.10134846519865892,1.0,,
2023-04-13,300750,0.397,,,0.7,0.3404634823068509,0,20,,,0.11529904469614483,1.0,,
2023-04-14,300750,0.31199999999999994,,,0.3,0.36606177806727963,0,20,,,0.09450988293485496,1.0,,
2023-04-17,300750,0.39500000000000013,,,0.6,0.3482795314281978,0,20,,,0.03233295756219379,1.0,,
2023-04-18,300750,0.37299999999999994,,,0.5,0.3542894300852634,0,20,,,0.018874299306982145,1.0,,
2023-04-19,300750,0.326,,,0.5,0.35466745489697576,0,20,,,0.016797367511744543,1.0,,
2023-04-20,300750,0.318,,,0.5,0.3550430744665347,0,20,,,0.03136725538932783,1.0,,
2023-04-21,300750,0.47200000000000014,,,0.8,0.3399930069868908,0,20,,,0.007712345992753056,1.0,,
2023-04-24,300750,0.4990000000000001,,,0.8,0.3414787379052981,0,20,,,0.023008735180779283,1.0,,
2023-04-25,300750,0.49900000000000017,,,0.8,0.34285757723556765,0,20,,,0.03291356683576785,1.0,,
2023-04-26,300750,0.5329999999999999,,,0.8,0.344324824673361,0,20,,,-0.03314031180400878,0.0,,
2023-04-27,300750,0.5060000000000001,,,0.8,0.3444525437297463,0,20,,,-0.02601731601731605,0.0,,
2023-04-28,300750,0.5730000000000001,,,0.8,0.3441211436209159,0,20,,,-0.04193199047000218,0.0,,
2023-05-04,300750,0.5779999999999998,,,0.8,0.34304631727568347,0,20,,,-0.011617594891805583,0.0,,
2023-05-05,300750,0.5979999999999999,,,0.8,0.3438238772910497,0,20,,,0.00634361233480174,1.0,,
2023-05-08,300750,0.599,,,0.9,0.34140765372163084,0,20,,,-0.047701572722152474,0.0,,
2023-05-09,300750,0.5759999999999998,,,0.8,0.3448637933769356,0,20,,,-0.02900411814196524,0.0,,
2023-05-10,300750,0.597,,,1.0,0.3382608201505576,0,20,,,-0.10846378806124213,0.0,,
2023-05-11,300750,0.585,,,0.8,0.3439260580310699,0,20,,,-0.1347337770382695,0.0,,
2023-05-12,300750,0.5880000000000001,,,0.9,0.33952926543360246,0,20,,,-0.10900075636608109,0.0,,
2023-05-15,300750,0.6590000000000001,,,1.0,0.33515968179692424,0,20,,,-0.1105375802593479,0.0,,
2023-05-16,300750,0.6990000000000002,,,1.0,0.3341385663265514,0,20,,,-0.1083682008368202,0.0,,
2023-05-17,300750,0.643,,,0.9,0.33643491213591237,0,20,,,-0.11083333333333323,0.0,,
2023-05-18,300750,0.5930000000000003,,,0.9,0.33630646531334707,0,20,,,-0.0065404475043030486,0.0,,
2023-05-19,300750,0.6510000000000001,,,0.9,0.33617873642943696,0,20,,,0.0047826086956521685,1.0,,
2023-05-22,300750,0.6190000000000001,,,0.8,0.33945770849622137,0,20,,,-0.010508033000434236,0.0,,
2023-05-23,300750,0.6070000000000001,,,0.8,0.3391547107591014,0,20,,,0.011445302102741639,1.0,,
2023-05-24,300750,0.5730000000000001,,,0.8,0.33938318024868847,0,20,,,-0.0015094339622642172,0.0,,
2023-05-25,300750,0.5600000000000002,,,0.8,0.338990286609711,0,20,,,0.0048194921683253344,1.0,,
2023-05-26,300750,0.526,,,0.8,0.33921778003625763,0,20,,,0.01577272727272727,1.0,,
2023-05-29,300750,0.47500000000000003,,,0.7,0.3410459639983838,0,20,,,0.03427623698516524,1.0,,
2023-05-30,300750,0.3670000000000001,,,0.7,0.3414299732753626,0,20,,,-0.01106715854037954,0.0,,
2023-05-31,300750,0.3480000000000001,,,0.5,0.3461852985312407,0,20,,,0.034453135597051876,1.0,,
2023-06-01,300750,0.40900000000000014,,,0.8,0.3413819415841025,0,20,,,0.03131449080305071,1.0,,
2023-06-02,300750,0.3800000000000001,,,0.6,0.346984414215018,0,20,,,0.0035457888285763683,1.0,,
2023-06-05,300750,0.332,,,0.2,0.35692870280703654,0,20,,,0.03507734303912646,1.0,,
2023-06-06,300750,0.40300000000000014,,,0.7,0.3472632269729804,0,20,,,0.025401313389273872,1.0,,
2023-06-07,300750,0.31500000000000006,,,0.4,0.35453781107270815,0,20,,,0.07211770381090221,1.0,,
2023-06-08,300750,0.29500000000000004,,,0.4,0.3556684253918893,0,20,,,0.09994711792702282,1.0,,
2023-06-09,300750,0.3540000000000001,,,0.6,0.3534109471290095,0,20,,,0.08040935672514626,1.0,,
2023-06-12,300750,0.41700000000000004,,,0.5,0.3571175753996125,0,20,,,0.0709601321066291,1.0,,
2023-06-13,300750,0.4769999999999999,,,0.8,0.35347325983576383,0,20,,,0.07930549038010337,1.0,,
2023-06-14,300750,0.3330000000000001,,,0.3,0.36387175574122366,0,20,,,0.06972820993439544,1.0,,
2023-06-15,300750,0.41400000000000026,,,0.8,0.35716805630154647,0,20,,,-0.022652460152460252,0.0,,
2023-06-16,300750,0.46300000000000013,,,0.8,0.3567204609791719,0,20,,,-0.024231934227607166,0.0,,
2023-06-19,300750,0.4310000000000001,,,0.7,0.3579173865541948,0,20,,,-0.03677374056520977,0.0,,
2023-06-20,300750,0.46100000000000013,,,0.8,0.3556586985733161,0,20,,,-0.030482456140350944,0.0,,
2023-06-21,300750,0.442,,,0.9,0.35271412711972333,0,20,,,-0.014761460139611327,0.0,,
2023-06-26,300750,0.47400000000000003,,,0.9,0.3518991802676891,0,20,,,-0.02749034063152278,0.0,,
2023-06-27,300750,0.47800000000000004,,,0.9,0.3511314731697624,0,20,,,0.012887635924285101,1.0,,
2023-06-28,300750,0.35,,,0.4,0.3626124484198653,0,20,,,0.009621380846325245,1.0,,
2023-06-29,300750,0.31600000000000006,,,0.4,0.3625107030465049,0,20,,,0.020134831460674185,1.0,,
2023-06-30,300750,0.4,,,0.5,0.36057744391254754,0,20,,,0.005507233707766845,1.0,,
2023-07-03,300750,0.32599999999999996,,,0.3,0.3636276161423,0,20,,,0.03423525317556986,1.0,,
2023-07-04,300750,0.3910000000000001,,,0.6,0.3587565551472358,0,20,,,0.027262813522355378,1.0,,
2023-07-05,300750,0.49300000000000005,,,0.7,0.3571765702631518,0,20,,,0.039514746604544904,1.0,,
