date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2025-10-29,300750,0.52,,,0.875,0.4821198827735303,0,5,-0.028249999999999997,0.0,,,,
2025-10-30,300750,0.46874999999999994,,,0.625,0.4704541349910342,0,5,-0.009063747520650756,0.0,,,,
2025-10-31,300750,0.34875000000000006,,,0.375,0.45898664841036524,0,5,0.016976618566247437,1.0,,,,
2025-11-03,300750,0.325,,,0.25,0.45342745222908526,0,5,-0.006074548932430424,0.0,,,,
2025-11-04,300750,0.35749999999999993,,,0.5,0.4649865733831534,0,5,0.01754848924660246,1.0,,,,
2025-11-05,300750,0.4,,,0.5,0.46539788386696496,0,5,-0.005968613326472805,0.0,,,,
2025-11-06,300750,0.42874999999999996,,,0.75,0.4770618251139265,0,5,0.05300496604844418,1.0,,,,
2025-11-07,300750,0.30125,,,0.125,0.448425911024702,0,5,0.022131168272757185,1.0,,,,
2025-11-10,300750,0.36125000000000007,,,0.5,0.46579380279086596,0,5,0.01630646797222446,1.0,,,,
2025-11-11,300750,0.34249999999999997,,,0.5,0.4658866106219451,0,5,-0.001556016597510368,0.0,,,,
2025-11-12,300750,0.3737500000000001,,,0.625,0.47148133107131873,0,5,0.012215953206687669,1.0,,,,
2025-11-13,300750,0.39000000000000007,,,0.625,0.4715834719590066,0,5,-0.08712704523580361,0.0,,,,
2025-11-14,300750,0.3687499999999999,,,0.625,0.4713508016270632,0,5,-0.08443036721765818,0.0,,,,
2025-11-17,300750,0.37875,,,0.5,0.46491857708640194,0,5,-0.051768258355084806,0.0,,,,
2025-11-18,300750,0.385,,,0.5,0.46456322934353633,0,5,-0.03283116883116888,0.0,,,,
2025-11-19,300750,0.46624999999999994,,,0.75,0.4763136167857233,0,5,-0.04673996420352855,0.0,,,,
2025-11-20,300750,0.4525,,,0.75,0.4759435979727633,0,5,-0.021587284851999233,0.0,,,,
2025-11-21,300750,0.45000000000000007,,,0.75,0.47560054989935974,0,5,0.008648648648648782,1.0,,,,
2025-11-24,300750,0.4950000000000001,,,0.75,0.47572852302706514,0,5,0.03351774389421136,1.0,,,,
2025-11-25,300750,0.4650000000000001,,,0.75,0.4759672417079956,0,5,0.02073262434203449,1.0,,,,
2025-11-26,300750,0.4950000000000001,,,0.75,0.4760947376475906,0,5,0.008744166085510319,1.0,,,,
2025-11-27,300750,0.47250000000000003,,,0.75,0.4761412517435344,0,5,0.03273168103448265,1.0,,,,
2025-11-28,300750,0.6174999999999999,,,0.875,0.4818046259929552,0,5,0.04257770632368696,1.0,,,,
2025-12-01,300750,0.6171428571428571,,,1.0,0.4876497026964079,0,5,0.024884455701491115,1.0,,,,
2025-12-02,300750,0.6314285714285713,,,1.0,0.4877994434829546,0,5,0.019758998105662062,1.0,,,,
2025-12-03,300750,0.5842857142857143,,,1.0,0.4879337812959075,0,5,0.016751754945756092,1.0,,,,
2025-12-04,300750,0.5614285714285713,,,0.8571428571428571,0.4812618829145792,0,5,0.014712403808530006,1.0,,,,
2025-12-05,300750,0.59,,,1.0,0.4884804639202456,0,5,0.006964969544321242,1.0,,,,
2025-12-08,300750,0.6328571428571429,,,1.0,0.4886140390159992,0,5,-0.017834394904458595,0.0,,,,
2025-12-09,300750,0.6442857142857142,,,1.0,0.4882644091401884,0,5,-0.023684821589824323,0.0,,,,
2025-12-10,300750,0.6571428571428569,,,1.0,0.48791527778528226,0,5,0.002719807521313955,1.0,,,,
2025-12-11,300750,0.6014285714285713,,,1.0,0.4882396681466858,0,5,-0.043677215352579624,0.0,,,,
2025-12-12,300750,0.6428571428571427,,,1.0,0.4878910613039525,0,5,-0.045431342521694784,0.0,,,,
2025-12-15,300750,0.59,,,0.875,0.4813693219324742,0,5,-0.035434500648508394,0.0,,,,
2025-12-16,300750,0.6075,,,1.0,0.4872438764250095,0,5,-0.0008192172511296558,0.0,,,,
2025-12-17,300750,0.5325000000000001,,,0.75,0.4754566481861607,0,5,-0.020395388868603592,0.0,,,,
2025-12-18,300750,0.7012500000000002,,,1.0,0.4872720173036096,0,5,0.0027150537634408334,1.0,,,,
2025-12-19,300750,0.60625,,,1.0,0.48767118306513807,0,5,0.0011497326203209202,1.0,,,,
2025-12-22,300750,0.5275000000000001,,,1.0,0.48806972811659083,0,5,-0.006804001721170461,0.0,,,,
2025-12-23,300750,0.5900000000000001,,,1.0,0.4882719073095354,0,5,-0.023538746363396035,0.0,,,,
2025-12-24,300750,0.5050000000000001,,,0.75,0.4765570934211472,0,5,-0.022204472843450507,0.0,,,,
2025-12-25,300750,0.5000000000000001,,,0.75,0.4764656767625013,0,5,0.012037210798637954,1.0,,,,
2025-12-26,300750,0.40624999999999994,,,0.5,0.4648867260171799,0,5,-0.001175119514996048,0.0,,,,
2025-12-29,300750,0.5150000000000001,,,0.875,0.4827375305167445,0,5,0.004603178901194216,1.0,,,,
2025-12-30,300750,0.49375,,,0.75,0.4769046044015568,0,5,2.708559046582515e-05,1.0,,,,
2025-12-31,300750,0.5062500000000001,,,0.75,0.4768131993091855,0,5,0.005364047268964889,1.0,,,,
2026-01-05,300750,0.47875,,,0.75,0.4768306823136542,0,5,-0.04190728476821182,0.0,,,,
2026-01-06,300750,0.37375,,,0.5,0.46450597215865425,0,5,-0.04008128559587154,0.0,,,,
2026-01-07,300750,0.39250000000000007,,,0.5,0.4641596039601051,0,5,-0.04590172771623402,0.0,,,,
2026-01-08,300750,0.36249999999999993,,,0.375,0.45780699240919354,0,5,-0.04187318870019763,0.0,,,,
2026-01-09,300750,0.41125,,,0.5,0.4637353293327474,0,5,-0.04579801207919176,0.0,,,,
2026-01-12,300750,0.46124999999999994,,,0.75,0.47583956015609186,0,5,-0.035335102853351175,0.0,,,,
2026-01-13,300750,0.36749999999999994,,,0.375,0.45742965383984746,0,5,-0.026183844011142154,0.0,,,,
2026-01-14,300750,0.45124999999999993,,,0.75,0.4757436314207504,0,5,-0.011780326572122801,0.0,,,,
2026-01-15,300750,0.46875,,,0.75,0.47573609033228725,0,5,-0.02247349823321565,0.0,,,,
2026-01-16,300750,0.44374999999999987,,,0.625,0.4692344641271968,0,5,-0.015099909173478698,0.0,,,,
2026-01-19,300750,0.44125000000000014,,,0.5,0.4630578140486854,0,5,-0.01963313270278,0.0,,,,
2026-01-20,300750,0.44999999999999996,,,0.625,0.469102990278381,0,5,-0.02917620137299759,0.0,,,,
2026-01-21,300750,0.47125000000000006,,,0.75,0.4749995307683647,0,5,-0.02807238215031016,0.0,,,,
2026-01-22,300750,0.46750000000000014,,,0.75,0.47464217628691335,0,5,-0.01130711393869277,0.0,,,,
2026-01-23,300750,0.4099999999999999,,,0.375,0.4560049270138359,0,5,0.008645533141210304,1.0,,,,
2026-01-26,300750,0.4075,,,0.375,0.4558011843622069,0,5,0.020260195877795484,1.0,,,,
2026-01-27,300750,0.47125000000000006,,,0.75,0.473679060771211,0,5,0.025073659398939352,1.0,,,,
2026-01-28,300750,0.44499999999999995,,,0.5,0.46146868773361865,0,5,0.07364922497720516,1.0,,,,
2026-01-29,300750,0.4624999999999999,,,0.5,0.46144089516676323,0,5,0.061569510661323656,1.0,,,,
2026-01-30,300750,0.45124999999999993,,,0.625,0.46726579394808504,0,5,0.05459999999999998,1.0,,,,
2026-02-02,300750,0.5425000000000001,,,1.0,0.4846497537965513,0,5,0.056851395495443935,1.0,,,,
2026-02-03,300750,0.57125,,,1.0,0.48504180411496917,0,5,0.04903567014457755,1.0,,,,
2026-02-04,300750,0.6375000000000001,,,1.0,0.4853071342803689,0,5,0.008136317562940087,1.0,,,,
2026-02-05,300750,0.6124999999999999,,,1.0,0.4857588895326811,0,5,0.035625723260042985,1.0,,,,
2026-02-06,300750,0.535,,,1.0,0.486149207514875,0,5,-0.010213757416488334,0.0,,,,
2026-02-09,300750,0.5725000000000001,,,1.0,0.48610070623975216,0,5,-0.01862697250691392,0.0,,,,
2026-02-10,300750,0.51875,,,1.0,0.48617801632241836,0,5,-0.007644463928542122,0.0,,,,
2026-02-11,300750,0.63625,,,1.0,0.48625520420671037,0,5,-0.05978260869565222,0.0,,,,
2026-02-12,300750,0.6600000000000001,,,1.0,0.48620378432726785,0,5,-0.09008433766993917,0.0,,,,
2026-02-13,300750,0.6525000000000001,,,1.0,0.48615097686318093,0,5,-0.06875786938194561,0.0,,,,
2026-02-24,300750,0.6500000000000001,,,1.0,0.48597288385767173,0,5,-0.04939908827186079,0.0,,,,
2026-02-25,300750,0.5325,,,0.875,0.48015032249714706,0,5,-0.064277431111602,0.0,,,,
2026-02-26,300750,0.5499999999999998,,,1.0,0.4854290075847598,0,5,0.012283236994219626,1.0,,,,
2026-02-27,300750,0.5399999999999998,,,0.875,0.47982399424233474,0,5,0.037308850618402944,1.0,,,,
2026-03-02,300750,0.5137499999999999,,,0.875,0.47974111587852086,0,5,0.05079066486391137,1.0,,,,
2026-03-03,300750,0.5,,,0.75,0.4743040801608227,0,5,0.09367279913970994,1.0,,,,
2026-03-04,300750,0.49125,,,0.75,0.4746925978377157,0,5,0.17084685748008277,1.0,,,,
2026-03-05,300750,0.45375000000000015,,,0.625,0.4693817156127003,0,5,0.12919343326195576,1.0,,,,
2026-03-06,300750,0.46249999999999997,,,0.625,0.46976993613597395,0,5,0.11903486766073801,1.0,,,,
2026-03-09,300750,0.4075,,,0.5,0.46446046552181275,0,5,0.14237762237762253,1.0,,,,
2026-03-10,300750,0.3299999999999999,,,0.375,0.45915214162625473,0,5,0.07626893436088222,1.0,,,,
2026-03-11,300750,0.36374999999999996,,,0.375,0.4595403826997512,0,5,0.013155241935483897,1.0,,,,
2026-03-12,300750,0.37374999999999997,,,0.5,0.465166369320035,0,5,0.012642225031605392,1.0,,,,
2026-03-13,300750,0.31875,,,0.25,0.4534953464050759,0,5,0.04030226700251882,1.0,,,,
2026-03-16,300750,0.33375,,,0.5,0.4650199493483142,0,5,-0.015695396669931472,0.0,,,,
2026-03-17,300750,0.46250000000000013,,,0.625,0.4706792732384587,0,5,-0.019777777777777783,0.0,,,,
2026-03-18,300750,0.48749999999999993,,,0.625,0.47068162598287977,0,5,-0.01047211581513352,0.0,,,,
2026-03-19,300750,0.4862500000000002,,,0.75,0.4763354606554412,0,5,0.004993757802746579,1.0,,,,
2026-03-20,300750,0.485,,,0.875,0.4823697166480937,0,5,0.0076997578692494795,1.0,,,,
2026-03-23,300750,0.44625000000000004,,,0.75,0.4771021268675093,0,5,0.027388741013458118,1.0,,,,
2026-03-24,300750,0.5300000000000001,,,0.875,0.4825720614475298,0,5,0.011864278697196307,1.0,,,,
2026-03-25,300750,0.5387500000000002,,,0.875,0.48249735521776643,0,5,0.019858726527739234,1.0,,,,
2026-03-26,300750,0.5887500000000001,,,1.0,0.48769677897569325,0,5,-0.0033043478260870174,0.0,,,,
2026-03-27,300750,0.68125,,,1.0,0.48727551293604454,0,5,-0.07141140852515726,0.0,,,,
2026-03-30,300750,0.5362500000000001,,,1.0,0.486914322567794,0,5,-0.0687893462469733,0.0,,,,
2026-03-31,300750,0.58,,,1.0,0.4865536670483727,0,5,-0.02588996763754048,0.0,,,,
2026-04-01,300750,0.61875,,,1.0,0.4861369896916153,0,5,-0.038746888171353855,0.0,,,,
2026-04-02,300750,0.61875,,,1.0,0.4857209212762563,0,5,0.03696687189969339,1.0,,,,
2026-04-03,300750,0.6237500000000001,,,1.0,0.48610142781811,0,5,0.10523728199554938,1.0,,,,
2026-04-07,300750,0.5625000000000001,,,1.0,0.4864813719752329,0,5,0.12012792844327724,1.0,,,,
2026-04-08,300750,0.66125,,,0.875,0.4816903133018041,0,5,0.1014566828520318,1.0,,,,
2026-04-09,300750,0.6575,,,1.0,0.4872395781129489,0,5,0.16408113028539195,1.0,,,,
2026-04-10,300750,0.6599999999999999,,,1.0,0.4876178425732064,0,5,0.06778846153846163,1.0,,,,
2026-04-13,300750,0.6862499999999999,,,1.0,0.48799554960809016,0,5,0.012572284784491794,1.0,,,,
2026-04-14,300750,0.6049999999999999,,,1.0,0.4882490691729585,0,5,0.039021332900020855,1.0,,,,
2026-04-15,300750,0.59875,,,1.0,0.4884404470285605,0,5,0.02828769852933921,1.0,,,,
2026-04-16,300750,0.5937499999999999,,,1.0,0.4887549935676741,0,5,-0.018058103348496335,0.0,,,,
2026-04-17,300750,0.5525,,,0.875,0.4833971502620485,0,5,0.017280645329293298,1.0,,,,
2026-04-20,300750,0.47125000000000006,,,0.875,0.4836777852682242,0,5,0.021269244774235085,1.0,,,,
2026-04-21,300750,0.4675,,,0.75,0.47871009336643355,0,5,-0.029544470357326325,0.0,,,,
2026-04-22,300750,0.495,,,0.875,0.4840299603582956,0,5,0.019823536152171473,1.0,,,,
2026-04-23,300750,0.70375,,,1.0,0.48976597620532114,0,5,-0.006607427660059173,0.0,,,,
2026-04-24,300750,0.64125,,,1.0,0.48989657501218953,0,5,0.03394021128343461,1.0,,,,
2026-04-27,300750,0.5062500000000001,,,0.875,0.4849455828130834,0,5,0.03853936718175133,1.0,,,,
2026-04-28,300750,0.54,,,0.875,0.48522387587329635,0,5,0.02181588608038898,1.0,,,,
2026-04-29,300750,0.44000000000000006,,,0.625,0.4746511655965236,0,5,0.002494382022471875,1.0,,,,
2026-04-30,300750,0.4525,,,0.75,0.4800025346372906,0,5,-0.01089449541284404,0.0,,,,
2026-05-06,300750,0.405,,,0.5,0.4688138637756777,0,5,-0.056413043478260816,0.0,,,,
2026-05-07,300750,0.395,,,0.375,0.4630292837625413,0,5,-0.054556726596404204,0.0,,,,
2026-05-08,300750,0.45999999999999996,,,0.75,0.47904702056662574,0,5,-0.030663615560640678,0.0,,,,
2026-05-11,300750,0.47,,,0.875,0.48414447869283106,0,5,-0.06473739660621813,0.0,,,,
2026-05-12,300750,0.4724999999999999,,,0.875,0.48379528855448795,0,5,-0.030910144927536187,0.0,,,,
2026-05-13,300750,0.45500000000000007,,,0.75,0.47801922870379276,0,5,-0.04446492339592212,0.0,,,,
2026-05-14,300750,0.4624999999999999,,,0.75,0.4778577746465771,0,5,-0.03599531615925056,0.0,,,,
2026-05-15,300750,0.40375000000000005,,,0.5,0.46669839367505955,0,5,-0.029367327667610965,0.0,,,,
2026-05-18,300750,0.43374999999999997,,,0.5,0.46660701831454027,0,5,-0.03439349998801622,0.0,,,,
2026-05-19,300750,0.42125,,,0.625,0.47197807396851676,0,5,-0.036897013782542176,0.0,,,,
2026-05-20,300750,0.44625000000000015,,,0.75,0.4774410197285162,0,5,0.00012055455093440415,1.0,,,,
2026-05-21,300750,0.50875,,,0.875,0.482884640903782,0,5,0.009838933022374485,1.0,,,,
2026-05-22,300750,0.6087500000000001,,,1.0,0.4885568178129157,0,5,0.03122871874695976,1.0,,,,
2026-05-25,300750,0.5625000000000002,,,0.875,0.4828959980139015,0,5,0.04274225575853863,1.0,,,,
2026-05-26,300750,0.5725,,,0.75,0.47706386602110074,0,5,0.07798757763975162,1.0,,,,
2026-05-27,300750,0.51625,,,0.875,0.48286913666925174,0,5,0.028013500482160003,1.0,,,,
2026-05-28,300750,0.7149999999999999,,,1.0,0.48849271151168194,0,5,-0.017994611239414926,0.0,,,,
2026-05-29,300750,0.6474999999999999,,,1.0,0.48814105562283744,0,5,-0.04952830188679247,0.0,,,,
2026-06-01,300750,0.6224999999999999,,,1.0,0.4877899054779358,0,5,-0.06446084265651042,0.0,,,,
2026-06-02,300750,0.6474999999999999,,,1.0,0.4874392599871283,0,5,-0.07925972020558203,0.0,,,,
2026-06-03,300750,0.6,,,1.0,0.4870891180636909,0,5,-0.08892641058111728,0.0,,,,
2021-01-04,300750,0.0,,,0.5555555555555556,0.5,1,20,,,-0.13306112348428611,0.0,,
2021-01-05,300750,0.0,,,0.5555555555555556,0.2222222222222222,0,20,,,-0.08507462686567169,0.0,,
2021-01-06,300750,0.0,,,0.5555555555555556,0.2222222222222222,0,20,,,-0.06340192246232523,0.0,,
2021-01-07,300750,0.0,,,0.5555555555555556,0.2222222222222222,0,20,,,-0.05984560656293103,0.0,,
2021-01-08,300750,0.0,,,0.5555555555555556,0.2222222222222222,0,20,,,-0.07676143386897405,0.0,,
2021-01-11,300750,0.049999999999999996,,,0.3333333333333333,0.2222222222222222,0,20,,,0.03589743589743577,1.0,,
2021-01-12,300750,0.049999999999999996,,,0.3333333333333333,0.24074074074074073,0,20,,,0.022509160704938136,1.0,,
2021-01-13,300750,0.06666666666666667,,,0.4444444444444444,0.2698412698412698,0,20,,,0.07184415584415582,1.0,,
2021-01-14,300750,0.049999999999999996,,,0.3333333333333333,0.3194444444444444,0,20,,,0.07585160293758975,1.0,,
2021-01-15,300750,0.08333333333333333,,,0.5555555555555556,0.34567901234567905,0,20,,,0.018263040336355285,1.0,,
2021-01-18,300750,0.12777777777777777,,,0.4444444444444444,0.43333333333333324,0,20,,,-0.023183120604324148,0.0,,
2021-01-19,300750,0.13333333333333333,,,0.4444444444444444,0.40118851940826905,0,20,,,0.02848870558029004,1.0,,
2021-01-20,300750,0.22111111111111112,,,0.6666666666666666,0.3474484615724187,0,20,,,-0.1134389371486969,0.0,,
2021-01-21,300750,0.19777777777777777,,,0.6666666666666666,0.34979456877267096,0,20,,,-0.13851265014055703,0.0,,
2021-01-22,300750,0.26222222222222225,,,0.8888888888888888,0.3186224752489812,0,20,,,-0.2102205882352941,0.0,,
2021-01-25,300750,0.3488888888888889,,,1.0,0.28922867821950393,0,20,,,-0.13188058949489867,0.0,,
2021-01-26,300750,0.31,,,1.0,0.27219695055176485,0,20,,,-0.09312581063553826,0.0,,
2021-01-27,300750,0.29444444444444445,,,1.0,0.25700490990929603,0,20,,,-0.1047065451193282,0.0,,
2021-01-28,300750,0.29222222222222227,,,1.0,0.24338171825877616,0,20,,,-0.1198432008650987,0.0,,
2021-01-29,300750,0.3344444444444445,,,1.0,0.23108824902940714,0,20,,,-0.09632600039535733,0.0,,
2021-02-01,300750,0.5122222222222222,,,0.8888888888888888,0.22609071808181924,0,20,,,-0.1293922872720008,0.0,,
2021-02-02,300750,0.6211111111111111,,,1.0,0.2098636697176843,0,20,,,-0.18433931484502442,0.0,,
2021-02-03,300750,0.6144444444444445,,,1.0,0.2006324283066187,0,20,,,-0.1744973489422016,0.0,,
2021-02-04,300750,0.47666666666666674,,,0.8888888888888888,0.19726844949474598,0,20,,,-0.14728442728442726,0.0,,
2021-02-05,300750,0.4822222222222222,,,0.8888888888888888,0.1892173121321497,0,20,,,-0.08566073102155569,0.0,,
2021-02-08,300750,0.37111111111111117,,,0.5555555555555556,0.2,0,20,,,-0.22698019801980196,0.0,,
2021-02-09,300750,0.3377777777777778,,,0.5555555555555556,0.19230769230769232,0,20,,,-0.21257922964407605,0.0,,
2021-02-10,300750,0.31444444444444447,,,0.4444444444444444,0.19011316092438155,0,20,,,-0.19304027528716128,0.0,,
2021-02-18,300750,0.28888888888888886,,,0.4444444444444444,0.1832849891225526,0,20,,,-0.15415617128463466,0.0,,
2021-02-19,300750,0.3011111111111111,,,0.3333333333333333,0.1814478445280487,0,20,,,-0.18322580645161302,0.0,,
2021-02-22,300750,0.35000000000000003,,,0.4444444444444444,0.17100289081609962,0,20,,,-0.17920000000000003,0.0,,
2021-02-23,300750,0.3588888888888889,,,0.6666666666666666,0.16557231567887695,0,20,,,-0.19288787379826844,0.0,,
2021-02-24,300750,0.38333333333333336,,,0.5555555555555556,0.16666666666666666,0,20,,,-0.1677521613832853,0.0,,
2021-02-25,300750,0.4488888888888889,,,0.8888888888888888,0.15178888347441058,0,20,,,-0.13512310886977164,0.0,,
2021-02-26,300750,0.4322222222222223,,,0.6666666666666666,0.15639293862072334,0,20,,,-0.026720044688576472,0.0,,
2021-03-01,300750,0.48444444444444446,,,0.8888888888888888,0.15757519609659687,0,20,,,-0.09576320371445157,0.0,,
2021-03-02,300750,0.5155555555555555,,,1.0,0.15267688996502554,0,20,,,-0.08758581235697938,0.0,,
2021-03-03,300750,0.3766666666666667,,,0.7777777777777778,0.15943151908750033,0,20,,,-0.07854017103795441,0.0,,
2021-03-04,300750,0.30777777777777776,,,0.4444444444444444,0.16601714039964707,0,20,,,0.013576189452345178,1.0,,
2021-03-05,300750,0.32777777777777783,,,0.5555555555555556,0.1737891737891738,0,20,,,0.03875000000000006,1.0,,
2021-03-08,300750,0.35000000000000003,,,0.8888888888888888,0.17832975935191803,0,20,,,0.06819672131147558,1.0,,
2021-03-09,300750,0.38222222222222213,,,0.8888888888888888,0.19713705128712164,0,20,,,0.06666666666666665,1.0,,
2021-03-10,300750,0.2944444444444445,,,0.6666666666666666,0.21276709917683548,0,20,,,0.01701112877583455,1.0,,
2021-03-11,300750,0.2822222222222222,,,0.3333333333333333,0.2112994234953296,0,20,,,-0.05819850277710692,0.0,,
2021-03-12,300750,0.3233333333333333,,,0.6666666666666666,0.2250422765175812,0,20,,,-0.07746148890060323,0.0,,
2021-03-15,300750,0.20444444444444448,,,0.2222222222222222,0.19789683366919136,0,20,,,0.039897534422030256,1.0,,
2021-03-16,300750,0.17666666666666664,,,0.3333333333333333,0.20961290759948475,0,20,,,0.07120743034055721,1.0,,
2021-03-17,300750,0.21555555555555556,,,0.3333333333333333,0.21382901282284145,0,20,,,0.012012012012011963,1.0,,
2021-03-18,300750,0.22999999999999998,,,0.3333333333333333,0.21325382974597634,0,20,,,-0.005836807623585516,0.0,,
2021-03-19,300750,0.2088888888888889,,,0.4444444444444444,0.22162148922483527,0,20,,,0.15007898894154814,1.0,,
2021-03-22,300750,0.19333333333333336,,,0.3333333333333333,0.2196158359582484,0,20,,,0.1663417803768683,1.0,,
2021-03-23,300750,0.22000000000000003,,,0.4444444444444444,0.23840393507412028,0,20,,,0.1703793886347933,1.0,,
2021-03-24,300750,0.29000000000000004,,,0.5555555555555556,0.26282051282051283,0,20,,,0.25475258838602444,1.0,,
2021-03-25,300750,0.27222222222222225,,,0.4444444444444444,0.2609106988156611,0,20,,,0.27422397530440756,1.0,,
2021-03-26,300750,0.2411111111111111,,,0.4444444444444444,0.27324444556499616,0,20,,,0.11281168292838473,1.0,,
2021-03-29,300750,0.1422222222222222,,,0.1111111111111111,0.24358191656390465,0,20,,,0.11874197689345323,1.0,,
2021-03-30,300750,0.27222222222222225,,,0.5555555555555556,0.30357142857142855,0,20,,,0.15063640353627172,1.0,,
2021-03-31,300750,0.2022222222222222,,,0.2222222222222222,0.27869648285063026,0,20,,,0.1794704659030948,1.0,,
2021-04-01,300750,0.23000000000000004,,,0.4444444444444444,0.3096968140641238,0,20,,,0.17630837298099933,1.0,,
2021-04-02,300750,0.2211111111111111,,,0.3333333333333333,0.3100801568939465,0,20,,,0.15523465703971118,1.0,,
2021-04-06,300750,0.33444444444444443,,,0.4444444444444444,0.3274532264222986,0,20,,,0.12731737262124,1.0,,
2021-04-07,300750,0.41999999999999993,,,0.6666666666666666,0.3467241321326012,0,20,,,0.15065624999999994,1.0,,
2021-04-08,300750,0.4555555555555554,,,0.6666666666666666,0.35041295188240207,0,20,,,0.14616226356104423,1.0,,
2021-04-09,300750,0.33222222222222214,,,0.3333333333333333,0.34550710791845546,0,20,,,0.15865384615384603,1.0,,
2021-04-12,300750,0.4533333333333333,,,0.6666666666666666,0.3568920372464041,0,20,,,0.11456779149868268,1.0,,
2021-04-13,300750,0.5188888888888888,,,0.8888888888888888,0.3611006589605812,0,20,,,0.10543170341175023,1.0,,
2021-04-14,300750,0.508888888888889,,,0.8888888888888888,0.3632263034942094,0,20,,,0.07855491329479758,1.0,,
2021-04-15,300750,0.5355555555555557,,,0.8888888888888888,0.37259707380258467,0,20,,,0.0952522255192878,1.0,,
2021-04-16,300750,0.4822222222222223,,,0.7777777777777778,0.3754147679894262,0,20,,,0.12344236760124616,1.0,,
2021-04-19,300750,0.5222222222222221,,,0.7777777777777778,0.3844146046946419,0,20,,,0.03774725274725288,1.0,,
