date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2023-09-14,300308,0.22200000000000003,,,0.3,0.45246932422933306,0,20,,,-0.08358499756453985,0.0,,
2023-09-15,300308,0.24500000000000005,,,0.4,0.4486578477657348,0,20,,,-0.026145115524929152,0.0,,
2023-09-18,300308,0.2999999999999999,,,0.4,0.44802369945587034,0,20,,,0.003141361256544517,1.0,,
2023-09-19,300308,0.3,,,0.4,0.44789285767220943,0,20,,,-0.08797927461139898,0.0,,
2023-09-20,300308,0.21600000000000003,,,0.2,0.4517223808418089,0,20,,,-0.0746268656716419,0.0,,
2023-09-21,300308,0.23599999999999993,,,0.2,0.45050505921344414,0,20,,,-0.08175002567525935,0.0,,
2023-09-22,300308,0.338,,,0.4,0.4465527119724952,0,20,,,-0.19139359020525737,0.0,,
2023-09-25,300308,0.25000000000000006,,,0.3,0.4473283087675235,0,20,,,-0.1837209302325581,0.0,,
2023-09-26,300308,0.306,,,0.3,0.44673632089226345,0,20,,,-0.23774597495527727,0.0,,
2023-09-27,300308,0.429,,,0.6,0.44462402228842596,0,20,,,-0.24669062856140966,0.0,,
2023-09-28,300308,0.439,,,0.65,0.4446557405397998,0,20,,,-0.23445595854922274,0.0,,
2023-10-09,300308,0.37200000000000005,,,0.4,0.4456378592681477,0,20,,,-0.17684134701962906,0.0,,
2023-10-10,300308,0.38799999999999996,,,0.3,0.44611074848866783,0,20,,,-0.09365006852444036,0.0,,
2023-10-11,300308,0.441,,,0.7,0.44591322763917957,0,20,,,-0.11920167684316052,0.0,,
2023-10-12,300308,0.332,,,0.3,0.44661833277153445,0,20,,,-0.053248335989500406,0.0,,
2023-10-13,300308,0.27799999999999997,,,0.3,0.44734684028196076,0,20,,,-0.00810784409494969,0.0,,
2023-10-16,300308,0.3,,,0.3,0.4478663772425234,0,20,,,0.04889511048895101,1.0,,
2023-10-17,300308,0.327,,,0.3,0.4489238316390821,0,20,,,0.04425218774860795,1.0,,
2023-10-18,300308,0.24600000000000005,,,0.3,0.4502547848486881,0,20,,,0.0672139558748075,1.0,,
2023-10-19,300308,0.197,,,0.1,0.45207624426985776,0,20,,,0.05705832628909535,1.0,,
2023-10-20,300308,0.2770000000000001,,,0.4,0.45263411646409135,0,20,,,0.12246199638567035,1.0,,
2023-10-23,300308,0.37199999999999994,,,0.5,0.45339810771332084,0,20,,,0.06503642039542146,1.0,,
2023-10-24,300308,0.35200000000000004,,,0.4,0.4551682427276822,0,20,,,0.08110647181628394,1.0,,
2023-10-25,300308,0.322,,,0.4,0.4561660115537869,0,20,,,0.10623792750823768,1.0,,
2023-10-26,300308,0.3050000000000001,,,0.4,0.4571590230251613,0,20,,,0.09165739710789778,1.0,,
2023-10-27,300308,0.343,,,0.5,0.4571755981294871,0,20,,,0.05581031204563258,1.0,,
2023-10-30,300308,0.37400000000000005,,,0.5,0.4578605853075833,0,20,,,0.08973502560676905,1.0,,
2023-10-31,300308,0.37400000000000005,,,0.5,0.45832930754327833,0,20,,,0.07977207977207978,1.0,,
2023-11-01,300308,0.2790000000000001,,,0.4,0.4606275171938138,0,20,,,0.11171086599389812,1.0,,
2023-11-02,300308,0.2970000000000001,,,0.4,0.4615376774559478,0,20,,,0.10462003956708954,1.0,,
2023-11-03,300308,0.3040000000000001,,,0.4,0.46246521752975056,0,20,,,0.12803158488437671,1.0,,
2023-11-06,300308,0.2840000000000001,,,0.4,0.46338838954275496,0,20,,,0.12426164952964336,1.0,,
2023-11-07,300308,0.24100000000000005,,,0.4,0.4641389225384045,0,20,,,0.016129032258064502,1.0,,
2023-11-08,300308,0.151,,,0.2,0.4706320203011017,0,20,,,0.04169684428349707,1.0,,
2023-11-09,300308,0.16699999999999995,,,0.2,0.471647675711128,0,20,,,0.03346866026339246,1.0,,
2023-11-10,300308,0.166,,,0.2,0.47197836085028055,0,20,,,0.15717943667520196,1.0,,
2023-11-13,300308,0.24400000000000005,,,0.3,0.46936191493300233,0,20,,,0.14537654909437547,1.0,,
2023-11-14,300308,0.23100000000000004,,,0.2,0.4738577748444365,0,20,,,0.09475288067803067,1.0,,
2023-11-15,300308,0.191,,,0.1,0.4782905489494269,0,20,,,0.09038461538461529,1.0,,
2023-11-16,300308,0.22600000000000003,,,0.2,0.47445443418604416,0,20,,,0.12764894042383035,1.0,,
2023-11-17,300308,0.3059999999999999,,,0.1,0.47817827853906825,0,20,,,0.04223884837579317,1.0,,
2023-11-20,300308,0.25499999999999995,,,0.1,0.4779356789264066,0,20,,,0.10786516853932593,1.0,,
2023-11-21,300308,0.22500000000000003,,,0.1,0.4785111870077366,0,20,,,0.09288403977985893,1.0,,
2023-11-22,300308,0.303,,,0.1,0.47887370345711133,0,20,,,0.12263763352506185,1.0,,
2023-11-23,300308,0.26799999999999996,,,0.1,0.4794848593712278,0,20,,,0.16354187894844086,1.0,,
2023-11-24,300308,0.39199999999999996,,,0.5,0.46348942908638047,0,20,,,0.16938559322033897,1.0,,
2023-11-27,300308,0.38299999999999995,,,0.5,0.46397223546883654,0,20,,,0.136595831630568,1.0,,
2023-11-28,300308,0.3499999999999999,,,0.4,0.4680061424338259,0,20,,,0.12886543535620043,1.0,,
2023-11-29,300308,0.324,,,0.3,0.47170836691344525,0,20,,,0.1307789740341989,1.0,,
2023-11-30,300308,0.26600000000000007,,,0.2,0.47595806267190666,0,20,,,0.14844079224610196,1.0,,
2023-12-01,300308,0.31,,,0.4,0.46800061569974,0,20,,,0.1291,1.0,,
2023-12-04,300308,0.295,,,0.2,0.476767814170071,0,20,,,0.07618213660245199,1.0,,
2023-12-05,300308,0.293,,,0.2,0.4767226708326477,0,20,,,0.04156746031746028,1.0,,
2023-12-06,300308,0.293,,,0.2,0.47750585500910125,0,20,,,0.03297576479936426,1.0,,
2023-12-07,300308,0.3339999999999999,,,0.3,0.47252033493220574,0,20,,,-0.041582830315224806,0.0,,
2023-12-08,300308,0.37499999999999994,,,0.4,0.4669112350947109,0,20,,,-0.15914893617021286,0.0,,
2023-12-11,300308,0.37899999999999995,,,0.5,0.4611553426843998,0,20,,,-0.15672076570952964,0.0,,
2023-12-12,300308,0.37799999999999995,,,0.5,0.4604235696011572,0,20,,,-0.13013221990257495,0.0,,
2023-12-13,300308,0.36399999999999993,,,0.6,0.4541891452690925,0,20,,,-0.08827160493827158,0.0,,
2023-12-14,300308,0.409,,,0.7,0.44802527307303514,0,20,,,-0.1085896640368762,0.0,,
2023-12-15,300308,0.49699999999999994,,,0.8,0.44165100984539624,0,20,,,-0.07423898228078141,0.0,,
2023-12-18,300308,0.6239999999999999,,,1.0,0.42952254687189356,0,20,,,-0.11553047005908812,0.0,,
2023-12-19,300308,0.464,,,0.8,0.43957929529527484,0,20,,,-0.12518773743263523,0.0,,
2023-12-20,300308,0.54,,,0.8,0.4386161238912494,0,20,,,0.004849039341262573,1.0,,
2023-12-21,300308,0.5439999999999998,,,0.9,0.4330163014317373,0,20,,,-0.0279358963131624,0.0,,
2023-12-22,300308,0.5429999999999999,,,0.8,0.4382333051643175,0,20,,,0.010961137784219588,1.0,,
2023-12-25,300308,0.56,,,0.9,0.43273991436727277,0,20,,,0.024719101123595433,1.0,,
2023-12-26,300308,0.538,,,0.8,0.4386084717644007,0,20,,,0.06301421091997028,1.0,,
2023-12-27,300308,0.47000000000000003,,,0.7,0.44410826599977377,0,20,,,0.104732567908149,1.0,,
2023-12-28,300308,0.49299999999999994,,,0.8,0.4397020326154069,0,20,,,0.06375561875057323,1.0,,
2023-12-29,300308,0.41299999999999987,,,0.5,0.45423729553811587,0,20,,,-0.08050659817553807,0.0,,
2024-01-02,300308,0.518,,,0.9,0.4347759849146981,0,20,,,-0.08507368230720558,0.0,,
2024-01-03,300308,0.446,,,0.6,0.4476919994010665,0,20,,,-0.02085912944089907,0.0,,
2024-01-04,300308,0.442,,,0.8,0.4375437030780982,0,20,,,0.06778846153846141,1.0,,
2024-01-05,300308,0.42,,,0.6,0.4460406972068944,0,20,,,0.09817054883534948,1.0,,
2024-01-08,300308,0.46,,,0.8,0.436495530995609,0,20,,,0.1336032388663968,1.0,,
2024-01-09,300308,0.44,,,0.7,0.4409988675973718,0,20,,,0.23253059613106974,1.0,,
2024-01-10,300308,0.3989999999999999,,,0.7,0.4412948153642199,0,20,,,0.24609999999999999,1.0,,
2024-01-11,300308,0.438,,,0.6,0.4458159817056568,0,20,,,0.22835864203501322,1.0,,
2024-01-12,300308,0.41200000000000014,,,0.5,0.44995845777168053,0,20,,,0.5155131264916468,1.0,,
2024-01-15,300308,0.46700000000000014,,,0.7,0.44274369597177565,0,20,,,0.5655673341185707,1.0,,
2024-01-16,300308,0.394,,,0.4,0.45529114602499865,0,20,,,0.4952637351680129,1.0,,
2024-01-17,300308,0.353,,,0.5,0.45208078293646403,0,20,,,0.5603918400323165,1.0,,
2024-01-18,300308,0.44100000000000006,,,0.7,0.4456060179276818,0,20,,,0.34507875808067,1.0,,
2024-01-19,300308,0.43200000000000005,,,0.7,0.4466403700719247,0,20,,,0.3426126126126128,1.0,,
2024-01-22,300308,0.46300000000000024,,,0.7,0.4475952168274542,0,20,,,0.4510752688172044,1.0,,
2024-01-23,300308,0.48100000000000026,,,0.8,0.44542477817087,0,20,,,0.3141228070175437,1.0,,
2024-01-24,300308,0.4560000000000001,,,0.7,0.4498655527015884,0,20,,,0.3646437994722955,1.0,,
2024-01-25,300308,0.49400000000000016,,,0.7,0.45099373687620575,0,20,,,0.3612167300380227,1.0,,
2024-01-26,300308,0.515,,,0.8,0.44882371834283685,0,20,,,0.4285960676095206,1.0,,
2024-01-29,300308,0.526,,,0.9,0.4466586377628316,0,20,,,0.6293585051049895,1.0,,
2024-01-30,300308,0.5210000000000001,,,0.8,0.4510665249730671,0,20,,,0.6529644268774706,1.0,,
2024-01-31,300308,0.581,,,1.0,0.44562241103037026,0,20,,,0.5966926070038912,1.0,,
2024-02-01,300308,0.562,,,1.0,0.4467419773094674,0,20,,,0.5757766771724451,1.0,,
2024-02-02,300308,0.55,,,0.9,0.4511269513459827,0,20,,,0.5530268548020028,1.0,,
2024-02-05,300308,0.534,,,1.0,0.44896760017203274,0,20,,,0.47187500000000004,1.0,,
2024-02-06,300308,0.5299999999999998,,,1.0,0.4500737109802292,0,20,,,0.3212684176809737,1.0,,
2024-02-07,300308,0.5269999999999999,,,1.0,0.45117539049421385,0,20,,,0.36048471230238355,1.0,,
2024-02-08,300308,0.49499999999999994,,,0.9,0.4555238226173903,0,20,,,0.39653543307086614,1.0,,
2024-02-19,300308,0.49899999999999994,,,1.0,0.45266929741973305,0,20,,,0.18103674540682424,1.0,,
2024-02-20,300308,0.5079999999999998,,,0.9,0.45636996762978355,0,20,,,0.089717868338558,1.0,,
2024-02-21,300308,0.5,,,0.7,0.4636868265654165,0,20,,,0.1267004534542544,1.0,,
2024-02-22,300308,0.5229999999999999,,,0.8,0.46067337388371377,0,20,,,0.08523720147563263,1.0,,
2024-02-23,300308,0.5229999999999999,,,0.9,0.45720848896621885,0,20,,,0.13504366073241725,1.0,,
2024-02-26,300308,0.603,,,1.0,0.45362084027292404,0,20,,,0.11729182043883779,1.0,,
2024-02-27,300308,0.635,,,1.0,0.4544887232484518,0,20,,,-0.0212424354699271,0.0,,
2024-02-28,300308,0.5840000000000001,,,0.9,0.4584332995723493,0,20,,,0.029303784794072474,1.0,,
2024-02-29,300308,0.5760000000000001,,,0.9,0.45828993046235,0,20,,,-0.003029131219386527,0.0,,
2024-03-01,300308,0.47000000000000003,,,0.8,0.46202320078446396,0,20,,,-0.028181253879577928,0.0,,
2024-03-04,300308,0.49100000000000016,,,0.9,0.4573608635822331,0,20,,,-0.0160569841844741,0.0,,
2024-03-05,300308,0.6019999999999999,,,0.9,0.45691337204562277,0,20,,,-0.0390754315441002,0.0,,
2024-03-06,300308,0.506,,,0.9,0.4562306242003235,0,20,,,-0.06683405069344817,0.0,,
2024-03-07,300308,0.49899999999999994,,,0.9,0.4554811774486491,0,20,,,0.002558791275740324,1.0,,
2024-03-08,300308,0.4729999999999999,,,0.8,0.4599598538092817,0,20,,,-0.05766043773929941,0.0,,
2024-03-11,300308,0.4289999999999999,,,0.8,0.45899327727243144,0,20,,,-0.06506447831184059,0.0,,
2024-03-12,300308,0.47400000000000003,,,0.7,0.46276292668325525,0,20,,,-0.028510767364270495,0.0,,
2024-03-13,300308,0.4529999999999999,,,0.7,0.46193571643557424,0,20,,,0.0262424242424244,1.0,,
2024-03-14,300308,0.434,,,0.6,0.46615306404468493,0,20,,,-0.00017695983011856153,0.0,,
2024-03-15,300308,0.395,,,0.6,0.4657796294091885,0,20,,,-0.062020748759584965,0.0,,
2024-03-18,300308,0.4009999999999999,,,0.6,0.4652547038930215,0,20,,,-0.02989054947497083,0.0,,
2024-03-19,300308,0.33899999999999997,,,0.3,0.47897889647152453,0,20,,,-0.002473965824751123,0.0,,
2024-03-20,300308,0.366,,,0.6,0.46390623416353555,0,20,,,0.010298295454545414,1.0,,
2024-03-21,300308,0.41100000000000003,,,0.5,0.46808347494332136,0,20,,,-0.055582061068702227,0.0,,
2024-03-22,300308,0.5089999999999999,,,0.8,0.45326657952579535,0,20,,,-0.06065124045801529,0.0,,
2024-03-25,300308,0.49600000000000016,,,0.7,0.45703149400862286,0,20,,,0.010569935739595193,1.0,,
2024-03-26,300308,0.48000000000000015,,,0.7,0.45671531868882814,0,20,,,0.03564668769716084,1.0,,
2024-03-27,300308,0.52,,,0.8,0.45201114637514733,0,20,,,0.19883268482490268,1.0,,
2024-03-28,300308,0.5189999999999999,,,0.8,0.45224703524187315,0,20,,,0.21339453099747896,1.0,,
2024-03-29,300308,0.512,,,0.7,0.45691009585641146,0,20,,,0.1900229943791516,1.0,,
2024-04-01,300308,0.48699999999999993,,,0.7,0.45724976087538877,0,20,,,0.12404907975460122,1.0,,
2024-04-02,300308,0.36700000000000005,,,0.5,0.4661140396705452,0,20,,,0.08760381421101204,1.0,,
2024-04-03,300308,0.38,,,0.5,0.46611264359804333,0,20,,,0.11979500320307501,1.0,,
2024-04-08,300308,0.42600000000000016,,,0.6,0.46245068456685634,0,20,,,0.05238210986874092,1.0,,
2024-04-09,300308,0.43800000000000006,,,0.7,0.4590391232559325,0,20,,,0.038204972710733864,1.0,,
2024-04-10,300308,0.42000000000000004,,,0.6,0.4636954251915746,0,20,,,0.07554858934169295,1.0,,
2024-04-11,300308,0.43100000000000016,,,0.6,0.46438121453934256,0,20,,,0.03296909147674065,1.0,,
2024-04-12,300308,0.5319999999999998,,,0.9,0.4532517372968834,0,20,,,-0.015118407842674042,0.0,,
2024-04-15,300308,0.464,,,0.9,0.4539094452269633,0,20,,,0.005899705014749124,1.0,,
2024-04-16,300308,0.454,,,0.8,0.4582576429596315,0,20,,,0.025366674681413848,1.0,,
2024-04-17,300308,0.468,,,0.9,0.45474116141212806,0,20,,,0.012885859916385245,1.0,,
2024-04-18,300308,0.5000000000000001,,,0.9,0.45453438328595025,0,20,,,0.023359095628100235,1.0,,
2024-04-19,300308,0.59,,,1.0,0.4502213486394758,0,20,,,0.014469830111306425,1.0,,
2024-04-22,300308,0.5470000000000004,,,0.9,0.4544120860220014,0,20,,,0.09743622126799689,1.0,,
2024-04-23,300308,0.5930000000000004,,,1.0,0.45073278050779036,0,20,,,0.05002856961462765,1.0,,
2024-04-24,300308,0.5870000000000004,,,1.0,0.4508040768361042,0,20,,,0.0007131395970760845,1.0,,
2024-04-25,300308,0.6250000000000004,,,1.0,0.4510073135762058,0,20,,,-0.019128845568078034,0.0,,
2024-04-26,300308,0.5630000000000002,,,1.0,0.4503410174817961,0,20,,,-0.12907064805798985,0.0,,
2024-04-29,300308,0.5650000000000004,,,1.0,0.44984735928565567,0,20,,,-0.14773574853489613,0.0,,
2024-04-30,300308,0.5140000000000002,,,0.8,0.4582389680456553,0,20,,,-0.1558692501744403,0.0,,
2024-05-06,300308,0.5170000000000003,,,0.8,0.4579108909967743,0,20,,,-0.08115926208929158,0.0,,
2024-05-07,300308,0.5370000000000004,,,0.9,0.4525224678709062,0,20,,,-0.021437864132586637,0.0,,
2024-05-08,300308,0.5930000000000002,,,1.0,0.4470298543902235,0,20,,,-0.04485125858123573,0.0,,
2024-05-09,300308,0.5140000000000002,,,0.9,0.45201036425512514,0,20,,,0.010659892211758892,1.0,,
2024-05-10,300308,0.48600000000000015,,,0.9,0.45260000627067204,0,20,,,-0.02582617560498568,0.0,,
2024-05-13,300308,0.49200000000000016,,,0.9,0.4527242772683371,0,20,,,-0.03188109070835943,0.0,,
2024-05-14,300308,0.397,,,0.5,0.47222321488583496,0,20,,,0.005621125720601583,1.0,,
2024-05-15,300308,0.331,,,0.3,0.4818858161746719,0,20,,,0.03511294752065619,1.0,,
2024-05-16,300308,0.326,,,0.2,0.48742956510673546,0,20,,,0.13196700177964127,1.0,,
2024-05-17,300308,0.394,,,0.7,0.4639541889582639,0,20,,,0.16587824902638082,1.0,,
2024-05-20,300308,0.36,,,0.5,0.4737969434454403,0,20,,,0.1591982267128833,1.0,,
2024-05-21,300308,0.3129999999999999,,,0.3,0.4837440437968337,0,20,,,0.14831694445183863,1.0,,
2024-05-22,300308,0.29099999999999987,,,0.2,0.4893033977239028,0,20,,,0.16608939106503073,1.0,,
2024-05-23,300308,0.406,,,0.5,0.4751486386507572,0,20,,,0.14827847614601897,1.0,,
2024-05-24,300308,0.47500000000000003,,,0.7,0.46553407763593235,0,20,,,0.1830571160328356,1.0,,
2024-05-27,300308,0.3769999999999999,,,0.6,0.47096365197495665,0,20,,,0.11797379203515268,1.0,,
2024-05-28,300308,0.33699999999999997,,,0.3,0.4862975578560784,0,20,,,0.21342001915870812,1.0,,
2024-05-29,300308,0.274,,,0.2,0.4919549394706117,0,20,,,0.180037585481144,1.0,,
2024-05-30,300308,0.399,,,0.5,0.4777249227074637,0,20,,,0.20281462481449397,1.0,,
2024-05-31,300308,0.32200000000000006,,,0.3,0.4885371267977275,0,20,,,0.28575573084319705,1.0,,
2024-06-03,300308,0.372,,,0.3,0.48897979604342523,0,20,,,0.20701884629095457,1.0,,
2024-06-04,300308,0.3599999999999999,,,0.4,0.4845579298013548,0,20,,,0.15755535385469455,1.0,,
2024-06-05,300308,0.33599999999999997,,,0.3,0.4896572601439314,0,20,,,0.19533583832274526,1.0,,
2024-06-06,300308,0.3729999999999999,,,0.5,0.480080046896549,0,20,,,0.12820921703077648,1.0,,
2024-06-07,300308,0.29000000000000004,,,0.3,0.48984203179667263,0,20,,,0.20818341561375608,1.0,,
2024-06-11,300308,0.33100000000000007,,,0.5,0.48041743569398654,0,20,,,0.2967817830434418,1.0,,
2024-06-12,300308,0.38,,,0.6,0.4758041684521577,0,20,,,0.32144954282358884,1.0,,
2024-06-13,300308,0.33999999999999997,,,0.5,0.48129162221162997,0,20,,,0.2389652384801939,1.0,,
2024-06-14,300308,0.51,,,0.8,0.4662669010435145,0,20,,,0.08546637744034724,1.0,,
2024-06-17,300308,0.46700000000000014,,,0.7,0.4719845370103088,0,20,,,0.04961055364535816,1.0,,
2024-06-18,300308,0.48300000000000015,,,0.6,0.47731200535907076,0,20,,,0.008236335171193376,1.0,,
2024-06-19,300308,0.48200000000000004,,,0.8,0.468156033100146,0,20,,,-0.029383561643835487,0.0,,
2024-06-20,300308,0.5010000000000002,,,0.8,0.46834216327845146,0,20,,,-0.03248099516240499,0.0,,
2024-06-21,300308,0.431,,,0.7,0.47299036263316296,0,20,,,-0.05608391608391605,0.0,,
2024-06-24,300308,0.5010000000000001,,,0.8,0.46825890512768825,0,20,,,-0.04001141145424714,0.0,,
2024-06-25,300308,0.5310000000000001,,,0.9,0.4633537473848365,0,20,,,-0.029503335804299424,0.0,,
2024-06-26,300308,0.5680000000000001,,,0.9,0.4632825318685046,0,20,,,-0.06900000000000017,0.0,,
2024-06-27,300308,0.5660000000000001,,,0.9,0.46335749219157135,0,20,,,-0.10188041721757024,0.0,,
2024-06-28,300308,0.536,,,0.8,0.46885018143816476,0,20,,,-0.09885407600812302,0.0,,
2024-07-01,300308,0.5699999999999998,,,1.0,0.45824261331404303,0,20,,,-0.10565907522429274,0.0,,
2024-07-02,300308,0.55,,,1.0,0.4582026537698345,0,20,,,-0.12327450037772136,0.0,,
2024-07-03,300308,0.542,,,0.9,0.4636790520710383,0,20,,,-0.09756097560975607,0.0,,
2024-07-04,300308,0.5470000000000002,,,1.0,0.4581520835486221,0,20,,,-0.09167191105517092,0.0,,
2024-07-05,300308,0.552,,,1.0,0.4579555402556046,0,20,,,-0.15915194346289752,0.0,,
2024-07-08,300308,0.5900000000000001,,,1.0,0.45810190509041293,0,20,,,-0.2373433063231526,0.0,,
2024-07-09,300308,0.5449999999999999,,,1.0,0.4573855644972421,0,20,,,-0.2582129203654506,0.0,,
2024-07-10,300308,0.5659999999999998,,,1.0,0.45661418838847123,0,20,,,-0.28064495651621923,0.0,,
2024-07-11,300308,0.5720000000000001,,,1.0,0.4559726169618166,0,20,,,-0.2790030014354691,0.0,,
2024-07-12,300308,0.5710000000000001,,,1.0,0.45545396367109886,0,20,,,-0.2503996802557954,0.0,,
2024-07-15,300308,0.6310000000000002,,,1.0,0.4544771416071778,0,20,,,-0.24221152560502734,0.0,,
2024-07-16,300308,0.526,,,1.0,0.453503588995846,0,20,,,-0.21050499594923044,0.0,,
2024-07-17,300308,0.433,,,0.6,0.47765840772954715,0,20,,,-0.18297932397149108,0.0,,
2024-07-18,300308,0.4109999999999999,,,0.6,0.4770634324804377,0,20,,,-0.17785714285714294,0.0,,
2024-07-19,300308,0.36899999999999994,,,0.6,0.47655249769675395,0,20,,,-0.11127574455474876,0.0,,
2024-07-22,300308,0.36599999999999994,,,0.4,0.4882066709719472,0,20,,,-0.0962852897473997,0.0,,
2024-07-23,300308,0.3559999999999999,,,0.3,0.4936055571121229,0,20,,,-0.07050106935533151,0.0,,
2024-07-24,300308,0.313,,,0.3,0.49312856103205405,0,20,,,-0.06229860365198714,0.0,,
2024-07-25,300308,0.27,,,0.2,0.4989724035580906,0,20,,,-0.007197186554346868,0.0,,
2024-07-26,300308,0.276,,,0.2,0.49867719182643755,0,20,,,-0.03484909456740448,0.0,,
2024-07-29,300308,0.21200000000000002,,,0.1,0.5042977576675145,1,20,,,-0.11767883324330586,0.0,,
2024-07-30,300308,0.269,,,0.1,0.5032779802345213,1,20,,,-0.11287795707347636,0.0,,
2024-07-31,300308,0.28300000000000003,,,0.1,0.5029276604640063,1,20,,,-0.1308108108108108,0.0,,
2024-08-01,300308,0.25700000000000006,,,0.1,0.5020965639930935,1,20,,,-0.17906081601231716,0.0,,
2024-08-02,300308,0.322,,,0.2,0.4951949308283623,0,20,,,-0.08472012102874427,0.0,,
2024-08-05,300308,0.30500000000000005,,,0.2,0.4946982444975567,0,20,,,-0.05439520523065744,0.0,,
2024-08-06,300308,0.32,,,0.2,0.4942732793712273,0,20,,,-0.08010132774283707,0.0,,
2024-08-07,300308,0.34800000000000003,,,0.5,0.47587371333119804,0,20,,,-0.1007765619484644,0.0,,
2024-08-08,300308,0.299,,,0.1,0.4987230948806799,0,20,,,-0.07990950226244342,0.0,,
2024-08-09,300308,0.25200000000000006,,,0.2,0.49242325538645476,0,20,,,-0.11650226606238323,0.0,,
2024-08-12,300308,0.23600000000000004,,,0.1,0.4975100235402288,0,20,,,-0.10013233348037054,0.0,,
2024-08-13,300308,0.24000000000000005,,,0.1,0.4970849367372593,0,20,,,-0.08987514964939292,0.0,,
2024-08-14,300308,0.25900000000000006,,,0.1,0.4966612316189676,0,20,,,-0.0829158749352219,0.0,,
2024-08-15,300308,0.2810000000000001,,,0.1,0.4961498869366295,0,20,,,-0.06168549087749775,0.0,,
2024-08-16,300308,0.27199999999999996,,,0.1,0.49564046486986935,0,20,,,-0.033511170390130074,0.0,,
2024-08-19,300308,0.33099999999999996,,,0.3,0.4831877357378786,0,20,,,-0.06576783952647158,0.0,,
2024-08-20,300308,0.32399999999999995,,,0.3,0.48240825092893674,0,20,,,-0.0958172405292137,0.0,,
2024-08-21,300308,0.3489999999999999,,,0.3,0.4816692065496885,0,20,,,-0.10816560301096378,0.0,,
2024-08-22,300308,0.3849999999999999,,,0.5,0.46925951650275205,0,20,,,-0.10289150671389746,0.0,,
2024-08-23,300308,0.3769999999999999,,,0.5,0.4687034029765171,0,20,,,0.01867911941294209,1.0,,
2024-08-26,300308,0.361,,,0.5,0.4687682391587066,0,20,,,0.06690571978310311,1.0,,
2024-08-27,300308,0.375,,,0.4,0.4750994406488828,0,20,,,0.14507726269315668,1.0,,
2024-08-28,300308,0.35600000000000004,,,0.4,0.47582322998308435,0,20,,,0.18692253020611216,1.0,,
2024-08-29,300308,0.37200000000000005,,,0.5,0.47049700925484317,0,20,,,0.4521755438859716,1.0,,
2024-08-30,300308,0.36400000000000005,,,0.5,0.47133755273549277,0,20,,,0.7064279155188247,1.0,,
