event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
dbbbf1c1664b0997,000630,2026-05-29T00:00:00,20,commodity_shock|positive,242,0.06489944933946144,0.6446280991735537,0.027374171386402583,2026-05-28,True,True,prior_ready
dbbbf1c1664b0997,000630,2026-05-29T00:00:00,60,commodity_shock|positive,132,0.034956569962118635,0.48484848484848486,-0.01594382533502441,2026-05-28,True,True,prior_ready
11e31636aca4498d,000630,2026-06-04T16:54:00,1,commodity_shock|positive,311,0.004538425000986752,0.572347266881029,0.0007974032353497094,2026-06-04,True,True,prior_ready
11e31636aca4498d,000630,2026-06-04T16:54:00,5,commodity_shock|positive,305,0.018802727728903654,0.6032786885245902,0.007884067229569115,2026-06-04,True,True,prior_ready
11e31636aca4498d,000630,2026-06-04T16:54:00,20,commodity_shock|positive,289,0.05633450516526995,0.629757785467128,0.030082003821422426,2026-06-04,True,True,prior_ready
11e31636aca4498d,000630,2026-06-04T16:54:00,60,commodity_shock|positive,134,0.03174046346536067,0.47761194029850745,-0.017794219560548708,2026-05-29,True,True,prior_ready
072bc65f7c25706e,000630,2026-06-08T00:00:00,1,commodity_shock|negative,68,-0.0044243029989381785,0.4117647058823529,-0.006290619395584399,2026-05-22,True,True,prior_ready
072bc65f7c25706e,000630,2026-06-08T00:00:00,5,commodity_shock|negative,68,-0.005531770636064023,0.47058823529411764,-0.017410943784699463,2026-05-28,True,True,prior_ready
072bc65f7c25706e,000630,2026-06-08T00:00:00,20,commodity_shock|negative,63,0.005858449716627098,0.47619047619047616,-0.020474980859063588,2026-06-01,True,True,prior_ready
072bc65f7c25706e,000630,2026-06-08T00:00:00,60,commodity_shock|negative,38,-0.01899602830004621,0.3684210526315789,-0.09259864167792639,2026-06-05,True,True,prior_ready
483e8b7c15c2242c,000630,2026-06-08T00:00:00,1,commodity_shock|negative,68,-0.0044243029989381785,0.4117647058823529,-0.006290619395584399,2026-05-22,True,True,prior_ready
483e8b7c15c2242c,000630,2026-06-08T00:00:00,5,commodity_shock|negative,68,-0.005531770636064023,0.47058823529411764,-0.017410943784699463,2026-05-28,True,True,prior_ready
483e8b7c15c2242c,000630,2026-06-08T00:00:00,20,commodity_shock|negative,63,0.005858449716627098,0.47619047619047616,-0.020474980859063588,2026-06-01,True,True,prior_ready
483e8b7c15c2242c,000630,2026-06-08T00:00:00,60,commodity_shock|negative,38,-0.01899602830004621,0.3684210526315789,-0.09259864167792639,2026-06-05,True,True,prior_ready
9bbe5b84c5521465,000630,2026-06-09T00:00:00,1,commodity_shock|negative,68,-0.0044243029989381785,0.4117647058823529,-0.006290619395584399,2026-05-22,True,True,prior_ready
9bbe5b84c5521465,000630,2026-06-09T00:00:00,5,commodity_shock|negative,68,-0.005531770636064023,0.47058823529411764,-0.017410943784699463,2026-05-28,True,True,prior_ready
9bbe5b84c5521465,000630,2026-06-09T00:00:00,20,commodity_shock|negative,63,0.005858449716627098,0.47619047619047616,-0.020474980859063588,2026-06-01,True,True,prior_ready
9bbe5b84c5521465,000630,2026-06-09T00:00:00,60,commodity_shock|negative,38,-0.01899602830004621,0.3684210526315789,-0.09259864167792639,2026-06-05,True,True,prior_ready
c34e1a742f5b77f7,000630,2026-06-10T00:00:00,1,commodity_shock|negative,70,-0.002756097184514169,0.42857142857142855,-0.005150189917909274,2026-06-09,True,True,prior_ready
c34e1a742f5b77f7,000630,2026-06-10T00:00:00,5,commodity_shock|negative,68,-0.005531770636064023,0.47058823529411764,-0.017410943784699463,2026-05-28,True,True,prior_ready
c34e1a742f5b77f7,000630,2026-06-10T00:00:00,20,commodity_shock|negative,63,0.005858449716627098,0.47619047619047616,-0.020474980859063588,2026-06-01,True,True,prior_ready
c34e1a742f5b77f7,000630,2026-06-10T00:00:00,60,commodity_shock|negative,38,-0.01899602830004621,0.3684210526315789,-0.09259864167792639,2026-06-05,True,True,prior_ready
d6987b9a98fa9626,000630,2026-06-10T00:00:00,1,commodity_shock|negative,70,-0.002756097184514169,0.42857142857142855,-0.005150189917909274,2026-06-09,True,True,prior_ready
d6987b9a98fa9626,000630,2026-06-10T00:00:00,5,commodity_shock|negative,68,-0.005531770636064023,0.47058823529411764,-0.017410943784699463,2026-05-28,True,True,prior_ready
d6987b9a98fa9626,000630,2026-06-10T00:00:00,20,commodity_shock|negative,63,0.005858449716627098,0.47619047619047616,-0.020474980859063588,2026-06-01,True,True,prior_ready
d6987b9a98fa9626,000630,2026-06-10T00:00:00,60,commodity_shock|negative,38,-0.01899602830004621,0.3684210526315789,-0.09259864167792639,2026-06-05,True,True,prior_ready
