date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2025-03-31,601899,0.5855000000000001,,,0.95,0.4801074713038094,0,5,-0.1197571743929361,0.0,,
2025-04-01,601899,0.6275000000000002,,,1.0,0.4787116671836319,0,5,-0.1121026213050752,0.0,,
2025-04-02,601899,0.6140000000000001,,,1.0,0.4783453115007493,0,5,-0.042857142857142816,0.0,,
2025-04-03,601899,0.5695000000000001,,,0.95,0.47931666323267547,0,5,0.0023378141437755406,1.0,,
2025-04-07,601899,0.526,,,0.8,0.4822232174461102,0,5,0.14406229720960417,1.0,,
2025-04-08,601899,0.4450000000000001,,,0.75,0.48352721005056243,0,5,0.10658307210031337,1.0,,
2025-04-09,601899,0.4295000000000001,,,0.75,0.48383302920546667,0,5,0.11432160804020097,1.0,,
2025-04-10,601899,0.44350000000000006,,,0.7,0.48500174557639925,0,5,0.06388059701492543,1.0,,
2025-04-11,601899,0.4345,,,0.7,0.485038690209784,0,5,0.027405247813411027,1.0,,
2025-04-14,601899,0.3870000000000001,,,0.65,0.4859988052364775,0,5,0.055019852524106794,1.0,,
2025-04-15,601899,0.40100000000000013,,,0.7,0.48516956561943236,0,5,0.04815864022662897,1.0,,
2025-04-16,601899,0.3760000000000001,,,0.6,0.4870750952477412,0,5,0.002818489289740711,1.0,,
2025-04-17,601899,0.38650000000000007,,,0.6,0.48718493418054015,0,5,-0.008417508417508324,0.0,,
2025-04-18,601899,0.42300000000000015,,,0.75,0.4843858116075021,0,5,0.0017026106696935717,1.0,,
2025-04-21,601899,0.4655000000000002,,,0.75,0.4843639665573874,0,5,-0.05053763440860226,0.0,,
2025-04-22,601899,0.4765000000000002,,,0.75,0.48404986146405315,0,5,-0.04702702702702699,0.0,,
2025-04-23,601899,0.49300000000000016,,,0.75,0.48390038930762347,0,5,-0.018549747048903886,0.0,,
2025-04-24,601899,0.5145000000000002,,,0.75,0.48355761364379746,0,5,0.005093378607810006,1.0,,
2025-04-25,601899,0.5280000000000002,,,0.75,0.4837087236698135,0,5,0.022662889518413554,1.0,,
2025-04-28,601899,0.5520000000000003,,,0.75,0.4841275286168036,0,5,0.005662514156285603,1.0,,
2025-04-29,601899,0.5230000000000001,,,0.75,0.4842847168905019,0,5,0.0011344299489506326,1.0,,
2025-04-30,601899,0.47900000000000004,,,0.75,0.484432588170876,0,5,0.014318442153493649,1.0,,
2025-05-06,601899,0.49200000000000005,,,0.75,0.48469775788092373,0,5,0.0,0.0,,
2025-05-07,601899,0.4635000000000002,,,0.8,0.4835263625580149,0,5,-0.008310249307479145,0.0,,
2025-05-08,601899,0.549,,,0.95,0.4802000980180541,0,5,-0.015202702702702853,0.0,,
2025-05-09,601899,0.47600000000000003,,,0.8,0.48362706533158345,0,5,-0.013031161473087804,0.0,,
2025-05-12,601899,0.5055000000000001,,,0.9,0.4812479201179178,0,5,-0.01637492941840779,0.0,,
2025-05-13,601899,0.4715789473684212,,,0.8421052631578947,0.4822868493233541,0,5,-0.016891891891891997,0.0,,
2025-05-14,601899,0.4142105263157896,,,0.6842105263157895,0.48588003341679853,0,5,0.03296089385474854,1.0,,
2025-05-15,601899,0.3389473684210526,,,0.3684210526315789,0.49361185270091584,0,5,0.062321326472269956,1.0,,
2025-05-16,601899,0.3284210526315789,,,0.3157894736842105,0.49502819626835587,0,5,0.0671641791044777,1.0,,
2025-05-19,601899,0.363157894736842,,,0.5263157894736842,0.4897376372339761,0,5,0.06544202066590143,1.0,,
2025-05-20,601899,0.3463157894736843,,,0.47368421052631576,0.4911910919102261,0,5,0.024054982817869552,1.0,,
2025-05-21,601899,0.3942105263157895,,,0.42105263157894735,0.49251152112314045,0,5,-0.02758247701460248,0.0,,
2025-05-22,601899,0.3142105263157895,,,0.2631578947368421,0.49639103352218245,0,5,-0.04090419806243273,0.0,,
2025-05-23,601899,0.3536842105263158,,,0.47368421052631576,0.4906726474399829,0,5,-0.04626143087681556,0.0,,
2025-05-26,601899,0.49950000000000017,,,0.85,0.48075877149521673,0,5,-0.026939655172413923,0.0,,
2025-05-27,601899,0.39050000000000007,,,0.6,0.4870179739067564,0,5,0.011744966442952975,1.0,,
2025-05-28,601899,0.48900000000000016,,,0.8,0.48225358652737266,0,5,-0.005561735261401468,0.0,,
2025-05-29,601899,0.44100000000000017,,,0.65,0.4863644001129704,0,5,0.017957351290684542,1.0,,
2025-05-30,601899,0.4445000000000001,,,0.7,0.4854316810423288,0,5,0.013536379018612488,1.0,,
2025-06-03,601899,0.4765000000000001,,,0.85,0.48189112211142093,0,5,0.011627906976744207,1.0,,
2025-06-04,601899,0.4139999999999999,,,0.65,0.48724784384449016,0,5,0.031509121061359835,1.0,,
2025-06-05,601899,0.34100000000000014,,,0.35,0.49526434582034695,0,5,0.0883668903803132,1.0,,
2025-06-06,601899,0.4125000000000002,,,0.6,0.48922043094414575,0,5,0.071088913851858,1.0,,
2025-06-09,601899,0.36750000000000005,,,0.5,0.4920683570066281,0,5,0.06258962363054277,1.0,,
2025-06-10,601899,0.5050000000000001,,,0.8,0.48453657771529995,0,5,0.047918195936884844,1.0,,
2025-06-11,601899,0.4235,,,0.6,0.489960551133913,0,5,0.021122808903538015,1.0,,
2025-06-12,601899,0.4375000000000001,,,0.55,0.49126099627315456,0,5,-0.04223194200891556,0.0,,
2025-06-13,601899,0.4185000000000001,,,0.6,0.4896552658521219,0,5,-0.03864229765013061,0.0,,
2025-06-16,601899,0.4215,,,0.6,0.4893472651380276,0,5,-0.01647183846971323,0.0,,
2025-06-17,601899,0.4335000000000001,,,0.75,0.4852117456406161,0,5,-0.01748807631160565,0.0,,
2025-06-18,601899,0.42100000000000015,,,0.6,0.48890868972368556,0,5,0.011182108626198062,1.0,,
2025-06-19,601899,0.4005000000000001,,,0.6,0.48880700815969047,0,5,0.03320631464344048,1.0,,
2025-06-20,601899,0.35150000000000003,,,0.4,0.4944599026388537,0,5,0.0744160782183596,1.0,,
2025-06-23,601899,0.3115000000000001,,,0.4,0.49476964055296907,0,5,0.05348460291734192,1.0,,
2025-06-24,601899,0.33100000000000007,,,0.35,0.4964060960409043,0,5,0.07335490830636449,1.0,,
2025-06-25,601899,0.4470000000000002,,,0.8,0.4847261651893955,0,5,0.062137967351237666,1.0,,
2025-06-26,601899,0.44450000000000006,,,0.8,0.4850020833073447,0,5,0.06902002107481553,1.0,,
2025-06-27,601899,0.5030000000000001,,,0.9,0.4826950977008376,0,5,0.01365015166835204,1.0,,
2025-06-30,601899,0.4135000000000001,,,0.65,0.4896924944702935,0,5,0.01538461538461533,1.0,,
2025-07-01,601899,0.39400000000000013,,,0.6,0.49107148245413135,0,5,-0.004020100502512558,0.0,,
2025-07-02,601899,0.4280000000000002,,,0.75,0.48743402790376966,0,5,-0.0629647992067427,0.0,,
2025-07-03,601899,0.45700000000000013,,,0.8,0.4859117333467786,0,5,-0.07146377525874814,0.0,,
2025-07-04,601899,0.5110000000000001,,,0.9,0.48316231719690533,0,5,-0.05785536159601001,0.0,,
2025-07-07,601899,0.4825,,,0.8,0.48567051554851176,0,5,-0.036363636363636265,0.0,,
2025-07-08,601899,0.5045000000000002,,,0.8,0.48576934908420255,0,5,-0.035317860746720386,0.0,,
2025-07-09,601899,0.398,,,0.6,0.49076829481663997,0,5,0.012698412698412653,1.0,,
2025-07-10,601899,0.34100000000000014,,,0.4,0.496068934341006,0,5,0.012208067940551848,1.0,,
2025-07-11,601899,0.3110000000000001,,,0.35,0.4973565751828061,0,5,0.03070407623080995,1.0,,
2025-07-14,601899,0.3030000000000001,,,0.35,0.4972717063896222,0,5,0.03721174004192873,1.0,,
2025-07-15,601899,0.28250000000000003,,,0.3,0.4987423134485505,0,5,0.05910041841004188,1.0,,
2025-07-16,601899,0.2435,,,0.25,0.5003565027706088,1,5,0.05590386624869392,1.0,,
2025-07-17,601899,0.21200000000000002,,,0.15,0.5032070498381904,1,5,0.0550603041426323,1.0,,
2025-07-18,601899,0.2405000000000001,,,0.15,0.5035776735881349,1,5,0.019517205957883865,1.0,,
2025-07-21,601899,0.17450000000000007,,,0.05,0.5060478477269093,1,5,0.00050530570995444,1.0,,
2025-07-22,601899,0.24800000000000005,,,0.15,0.5035470088432993,1,5,-0.03259259259259262,0.0,,
2025-07-23,601899,0.29250000000000004,,,0.2,0.5020976026276229,1,5,-0.01929737753587346,0.0,,
2025-07-24,601899,0.2725,,,0.2,0.5018186956017273,1,5,-0.048210735586481146,0.0,,
2025-07-25,601899,0.26400000000000007,,,0.2,0.5014456742385364,1,5,-0.02972292191435766,0.0,,
2025-07-28,601899,0.282,,,0.25,0.49998271539364875,0,5,0.004040404040404066,1.0,,
2025-07-29,601899,0.2745000000000001,,,0.2,0.5011424038858581,1,5,0.014293006636038719,1.0,,
2025-07-30,601899,0.3260000000000001,,,0.35,0.497766792212297,0,5,0.017154389505549927,1.0,,
2025-07-31,601899,0.23500000000000004,,,0.15,0.5025999538215355,1,5,0.06005221932114879,1.0,,
2025-08-01,601899,0.24100000000000005,,,0.2,0.5017877055960681,1,5,0.06645898234683267,1.0,,
2025-08-04,601899,0.294,,,0.35,0.49861723796938123,0,5,0.018611670020120874,1.0,,
2025-08-05,601899,0.27449999999999997,,,0.25,0.5011027347341701,1,5,0.021640664318067326,1.0,,
2025-08-06,601899,0.461,,,0.75,0.48985392282147605,0,5,0.04265873015873023,1.0,,
2025-08-07,601899,0.5169999999999999,,,0.85,0.48796855283272383,0,5,0.04285714285714293,1.0,,
2025-08-08,601899,0.563,,,0.95,0.48585937824119446,0,5,0.03651411879259969,1.0,,
2025-08-11,601899,0.508,,,0.85,0.48845613444262614,0,5,0.027160493827160348,1.0,,
2025-08-12,601899,0.46900000000000014,,,0.75,0.49085421757201675,0,5,0.001477832512315258,1.0,,
2025-08-13,601899,0.4619999999999999,,,0.7,0.4920565288705967,0,5,-0.021883920076118057,0.0,,
2025-08-14,601899,0.49100000000000005,,,0.85,0.4887730822512966,0,5,-0.02692489371752471,0.0,,
2025-08-15,601899,0.45450000000000007,,,0.7,0.4921070498219661,0,5,-0.029591357444809674,0.0,,
2025-08-18,601899,0.42750000000000005,,,0.6,0.49409863724745917,0,5,0.06778846153846163,1.0,,
2025-08-19,601899,0.37350000000000005,,,0.45,0.4976312310413752,0,5,0.10132808657156911,1.0,,
2025-08-20,601899,0.3700000000000001,,,0.5,0.4969133816435293,0,5,0.0958171206225682,1.0,,
2025-08-21,601899,0.5049999999999999,,,0.9,0.48845081700680865,0,5,0.09320388349514563,1.0,,
2025-08-22,601899,0.5155000000000001,,,0.9,0.4888254171136253,0,5,0.11713455953533392,1.0,,
2025-08-25,601899,0.4445,,,0.8,0.49136799342591353,0,5,0.0977037370553806,1.0,,
2025-08-26,601899,0.4325,,,0.75,0.4928102057647818,0,5,0.09021884769986599,1.0,,
2025-08-27,601899,0.47000000000000003,,,0.8,0.4920163038750142,0,5,0.10696848646249446,1.0,,
2025-08-28,601899,0.43749999999999994,,,0.65,0.4954422800156295,0,5,0.059946714031971604,1.0,,
2025-08-29,601899,0.4299999999999999,,,0.65,0.4954449327559325,0,5,0.09488734835355284,1.0,,
2025-09-01,601899,0.438,,,0.75,0.49334584455535513,0,5,0.01066447908121404,1.0,,
2025-09-02,601899,0.4825,,,0.9,0.48989559535407295,0,5,0.03195411716509633,1.0,,
2025-09-03,601899,0.5029999999999999,,,0.95,0.48864356021886635,0,5,0.009623095429029727,1.0,,
2025-09-04,601899,0.42150000000000015,,,0.75,0.4929211878660987,0,5,0.07708420611646427,1.0,,
2025-09-05,601899,0.4505000000000002,,,0.8,0.4921943569342234,0,5,0.015037593984962516,1.0,,
2025-09-08,601899,0.41050000000000014,,,0.75,0.49361913679693015,0,5,0.03490259740259738,1.0,,
2025-09-09,601899,0.40850000000000014,,,0.7,0.49500473593244687,0,5,0.005160778086542139,1.0,,
2025-09-10,601899,0.4505000000000002,,,0.7,0.49515331609318813,0,5,-0.004368546465448708,0.0,,
2025-09-11,601899,0.45250000000000007,,,0.8,0.49304816497590337,0,5,-0.05017502917152861,0.0,,
2025-09-12,601899,0.42750000000000005,,,0.7,0.4951107499088859,0,5,-0.024561403508772006,0.0,,
2025-09-15,601899,0.48500000000000015,,,0.85,0.4915335543550794,0,5,-0.00509803921568619,0.0,,
2025-09-16,601899,0.5595000000000001,,,0.85,0.49146749520190397,0,5,0.019747235387045814,1.0,,
2025-09-17,601899,0.5330000000000001,,,0.85,0.49148375438498937,0,5,0.03430394894295952,1.0,,
2025-09-18,601899,0.5930000000000001,,,1.0,0.4885036187187706,0,5,0.11670761670761665,1.0,,
2025-09-19,601899,0.517,,,0.85,0.49173966244866835,0,5,0.09512390087929656,1.0,,
2025-09-22,601899,0.5015000000000002,,,0.95,0.49009354273737327,0,5,0.13401655498620402,1.0,,
2025-09-23,601899,0.5175000000000001,,,0.85,0.49229437516235114,0,5,0.14898770323464472,1.0,,
2025-09-24,601899,0.5115000000000001,,,0.85,0.49256394659000563,0,5,0.2583693761496906,1.0,,
2025-09-25,601899,0.5410000000000001,,,0.95,0.49100795931714675,0,5,0.1407364126678028,1.0,,
2025-09-26,601899,0.4920000000000001,,,0.9,0.4923338719614932,0,5,0.1511385227064943,1.0,,
2025-09-29,601899,0.559,,,0.9,0.49269868033452224,0,5,0.0332751078606901,1.0,,
2025-09-30,601899,0.5435000000000002,,,0.9,0.49306296478230827,0,5,0.052309782608695565,1.0,,
2025-10-09,601899,0.5055000000000002,,,0.9,0.49340370382609555,0,5,-0.05898702903026576,0.0,,
2025-10-10,601899,0.486,,,0.9,0.4931115087074354,0,5,-0.0226757369614512,0.0,,
2025-10-13,601899,0.5070000000000001,,,0.95,0.4918843683505657,0,5,-0.04952076677316297,0.0,,
2025-10-14,601899,0.5455,,,1.0,0.49046433691442337,0,5,0.01864406779661021,1.0,,
2025-10-15,601899,0.5825000000000001,,,1.0,0.49031796847432946,0,5,-0.04938670109748233,0.0,,
2025-10-16,601899,0.5750000000000001,,,1.0,0.49010031496235784,0,5,-0.02527075812274371,0.0,,
2025-10-17,601899,0.5815000000000001,,,1.0,0.4900768131296888,0,5,-0.004640371229698403,0.0,,
2025-10-20,601899,0.5555000000000001,,,0.95,0.49121043311036133,0,5,0.04201680672268915,1.0,,
2025-10-21,601899,0.5595000000000001,,,0.9,0.49244474258461357,0,5,-0.006988352745424309,0.0,,
2025-10-22,601899,0.5625,,,0.95,0.49153010200218283,0,5,0.051273344651952435,1.0,,
2025-10-23,601899,0.6130000000000002,,,1.0,0.490837881839566,0,5,0.04747474747474745,1.0,,
2025-10-24,601899,0.5509999999999999,,,1.0,0.4911291842181777,0,5,0.015651015651015676,1.0,,
2025-10-27,601899,0.49200000000000005,,,0.8,0.49518126118921973,0,5,-0.032258064516129004,0.0,,
2025-10-28,601899,0.47000000000000003,,,0.65,0.4979910427307574,0,5,-0.03552278820375332,0.0,,
2025-10-29,601899,0.4215000000000001,,,0.55,0.49986634686084536,0,5,-0.06298449612403101,0.0,,
2025-10-30,601899,0.42100000000000015,,,0.55,0.4995797789931574,0,5,-0.045323047251687565,0.0,,
2025-10-31,601899,0.39900000000000013,,,0.55,0.49940832689077463,0,5,-0.01081967213114754,0.0,,
2025-11-03,601899,0.41100000000000014,,,0.6,0.49834424072514405,0,5,0.005666666666666709,1.0,,
2025-11-04,601899,0.3985000000000001,,,0.5,0.5003920030736211,1,5,0.02918693537178596,1.0,,
2025-11-05,601899,0.41200000000000014,,,0.55,0.4997508479333132,0,5,0.01654601861427074,1.0,,
2025-11-06,601899,0.4675000000000001,,,0.7,0.49719302793968867,0,5,0.03434343434343434,1.0,,
2025-11-07,601899,0.4910000000000001,,,0.75,0.4965886331590536,0,5,-0.004971826317534012,0.0,,
2025-11-10,601899,0.5225000000000002,,,0.9,0.4937578432570463,0,5,-0.03944315545243626,0.0,,
2025-11-11,601899,0.532,,,0.9,0.49371763292553655,0,5,-0.041525995948683336,0.0,,
2025-11-12,601899,0.47899999999999987,,,0.75,0.4962342491868241,0,5,-0.0050864699898269805,0.0,,
2025-11-13,601899,0.4395,,,0.65,0.49794022150536354,0,5,-0.05696614583333337,0.0,,
2025-11-14,601899,0.46900000000000014,,,0.65,0.4976984565788617,0,5,-0.06262491672218518,0.0,,
2025-11-17,601899,0.4650000000000001,,,0.7,0.4964138693368139,0,5,-0.033816425120772986,0.0,,
2025-11-18,601899,0.4659999999999999,,,0.7,0.49606467846840113,0,5,0.004226840436773571,1.0,,
2025-11-19,601899,0.46449999999999997,,,0.75,0.4950015345248629,0,5,-0.031015678254942114,0.0,,
2025-11-20,601899,0.439,,,0.7,0.49564850608264066,0,5,-0.012771832930617788,0.0,,
2025-11-21,601899,0.5295000000000002,,,0.85,0.49261469990054396,0,5,0.01563610518834402,1.0,,
2025-11-24,601899,0.468,,,0.7,0.49560992646271906,0,5,0.07357142857142862,1.0,,
2025-11-25,601899,0.49350000000000005,,,0.85,0.493013942126444,0,5,0.04314275692739389,1.0,,
2025-11-26,601899,0.4969999999999999,,,0.85,0.49321934818858654,0,5,0.05416813225466055,1.0,,
2025-11-27,601899,0.5110000000000001,,,0.9,0.49240449812797793,0,5,0.07307692307692304,1.0,,
2025-11-28,601899,0.49649999999999994,,,0.9,0.4924863853497879,0,5,0.09587123862841151,1.0,,
2025-12-01,601899,0.457,,,0.85,0.4936158628128695,0,5,0.04790419161676662,1.0,,
2025-12-02,601899,0.4835,,,0.9,0.49272757201903744,0,5,0.02219233355749828,1.0,,
2025-12-03,601899,0.46349999999999997,,,0.85,0.49388071266986794,0,5,0.026026026026026106,1.0,,
2025-12-04,601899,0.498,,,1.0,0.49082864318141217,0,5,0.008797653958944274,1.0,,
2025-12-05,601899,0.466,,,0.85,0.4938961142085079,0,5,0.012132822477650018,1.0,,
2025-12-08,601899,0.5265000000000002,,,0.95,0.49151610260267653,0,5,-0.0028571428571428914,0.0,,
2025-12-09,601899,0.5165000000000002,,,0.95,0.4911524962587508,0,5,-0.002631578947368318,0.0,,
2025-12-10,601899,0.524,,,0.9,0.49189258983981593,0,5,0.0039024390243902474,1.0,,
2025-12-11,601899,0.5595000000000001,,,0.95,0.4907066568052957,0,5,0.0003229974160205984,1.0,,
2025-12-12,601899,0.5285,,,0.775,0.49457876259895056,0,5,-0.01829652996845421,0.0,,
2025-12-15,601899,0.5585,,,0.9,0.4921557469323535,0,5,0.03565743393823628,1.0,,
2025-12-16,601899,0.5545,,,0.85,0.4935856542939489,0,5,0.05837730870712421,1.0,,
2025-12-17,601899,0.5565,,,0.85,0.4939367028545777,0,5,0.04664723032069973,1.0,,
2025-12-18,601899,0.585,,,0.9,0.4932111263974705,0,5,0.034226670971908346,1.0,,
2025-12-19,601899,0.5854999999999999,,,1.0,0.49133201072904237,0,5,0.07744215938303345,1.0,,
2025-12-22,601899,0.5874999999999999,,,1.0,0.4916344208998274,0,5,0.0036889025514907914,1.0,,
2025-12-23,601899,0.5715000000000001,,,0.95,0.49295958268819823,0,5,0.0414459333125583,1.0,,
2025-12-24,601899,0.5429999999999999,,,0.95,0.4933542480766865,0,5,0.06685236768802216,1.0,,
2025-12-25,601899,0.5740000000000001,,,1.0,0.4927532857230916,0,5,0.10521386200437077,1.0,,
2025-12-26,601899,0.5025000000000002,,,0.95,0.4940542588747302,0,5,0.12138383537130926,1.0,,
2025-12-29,601899,0.5285000000000002,,,0.9,0.49539321941898484,0,5,0.12465543644716703,1.0,,
2025-12-30,601899,0.5115000000000001,,,1.0,0.4937528335218448,0,5,0.08617594254937155,1.0,,
2025-12-31,601899,0.548,,,1.0,0.49416080314749056,0,5,0.07977951842181596,1.0,,
2026-01-05,601899,0.523,,,0.95,0.49555078878373865,0,5,0.05254237288135588,1.0,,
2026-01-06,601899,0.49850000000000005,,,0.95,0.49580769539273517,0,5,0.017021276595744705,1.0,,
2026-01-07,601899,0.397,,,0.65,0.5018382306133574,1,5,0.04847494553376919,1.0,,
2026-01-08,601899,0.3975000000000001,,,0.7,0.5010638189360198,1,5,0.053719008264462964,1.0,,
2026-01-09,601899,0.39549999999999996,,,0.65,0.5023865368120753,1,5,0.006716818914562106,1.0,,
2026-01-12,601899,0.37849999999999995,,,0.6,0.5036171667661082,1,5,0.0,0.0,,
2026-01-13,601899,0.4275,,,0.6,0.5036574761064952,1,5,-0.02432008368200833,0.0,,
2026-01-14,601899,0.41100000000000003,,,0.6,0.5037919113337229,1,5,-0.009610389610389514,0.0,,
2026-01-15,601899,0.42599999999999993,,,0.65,0.5029616305681759,1,5,-0.015424836601307224,0.0,,
2026-01-16,601899,0.43800000000000006,,,0.65,0.5028525537087524,1,5,0.0024019215372299563,1.0,,
2026-01-19,601899,0.3955,,,0.5,0.5061218896159567,1,5,0.060118089103596395,1.0,,
2026-01-20,601899,0.48650000000000015,,,0.8,0.5002431325419687,1,5,0.08844813722862499,1.0,,
2026-01-21,601899,0.48650000000000015,,,0.8,0.5003826896838033,1,5,0.1093627065302909,1.0,,
2026-01-22,601899,0.43549999999999994,,,0.65,0.5038689183336563,1,5,0.15374402549123767,1.0,,
2026-01-23,601899,0.37399999999999994,,,0.5,0.5072979673610034,1,5,0.06869009584664543,1.0,,
2026-01-26,601899,0.3944999999999999,,,0.65,0.5043582981741644,1,5,-0.07316455696202528,0.0,,
2026-01-27,601899,0.44649999999999995,,,0.8,0.5009540169523286,1,5,-0.04432405811376505,0.0,,
2026-01-28,601899,0.4489999999999999,,,0.75,0.501662246428565,1,5,-0.07423167848699763,0.0,,
2026-01-29,601899,0.4779999999999999,,,0.85,0.49922028493511506,0,5,-0.13808975834292292,0.0,,
2026-01-30,601899,0.43900000000000006,,,0.75,0.5009809406062331,1,5,-0.07349277528649734,0.0,,
2026-02-02,601899,0.3469999999999999,,,0.35,0.5090337604107785,1,5,0.055176181371210165,1.0,,
2026-02-03,601899,0.38850000000000007,,,0.55,0.5047968577079649,1,5,0.0,0.0,,
2026-02-04,601899,0.388,,,0.45,0.5067789683510757,1,5,0.008171603677221695,1.0,,
2026-02-05,601899,0.40850000000000003,,,0.6,0.5034444021171406,1,5,0.061415220293724815,1.0,,
2026-02-06,601899,0.37849999999999995,,,0.45,0.5069020857864707,1,5,0.01586447969884386,1.0,,
2026-02-09,601899,0.42050000000000004,,,0.75,0.5005653916262482,1,5,0.017861765467253266,1.0,,
2026-02-10,601899,0.43950000000000006,,,0.75,0.5008228457533325,1,5,0.02112857510950783,1.0,,
2026-02-11,601899,0.42650000000000005,,,0.7,0.5022011860095521,1,5,-0.002786220871327294,0.0,,
2026-02-12,601899,0.46200000000000013,,,0.8,0.5003504840993024,1,5,-0.005031446540880613,0.0,,
2026-02-13,601899,0.4700000000000001,,,0.85,0.49957936747203097,0,5,0.07914240338803613,1.0,,
2026-02-24,601899,0.4930000000000002,,,0.9,0.4988822813291329,0,5,-0.01169888097660221,0.0,,
2026-02-25,601899,0.5035000000000002,,,0.85,0.5000884391235184,1,5,-0.042139793086045985,0.0,,
2026-02-26,601899,0.483,,,0.85,0.5000527303229412,1,5,-0.043180086360172565,0.0,,
2026-02-27,601899,0.47650000000000015,,,0.8,0.5010058437947359,1,5,-0.06194690265486713,0.0,,
2026-03-02,601899,0.44300000000000017,,,0.8,0.5007814803982293,1,5,-0.10718665685553108,0.0,,
2026-03-03,601899,0.4860000000000001,,,1.0,0.4961797142220923,0,5,-0.04451878538342757,0.0,,
2026-03-04,601899,0.36399999999999993,,,0.5,0.5068157120460534,1,5,-0.018967334035827177,0.0,,
2026-03-05,601899,0.418,,,0.6,0.5044475876464809,1,5,-0.024422617467480756,0.0,,
2026-03-06,601899,0.3735,,,0.5,0.5064431268555651,1,5,-0.03584905660377358,0.0,,
2026-03-09,601899,0.37,,,0.5,0.5063692760441406,1,5,-0.04532967032967028,0.0,,
2026-03-10,601899,0.35,,,0.55,0.5050559965763693,1,5,-0.06005925127928913,0.0,,
2026-03-11,601899,0.351,,,0.55,0.5047180568721596,1,5,-0.06229860365198714,0.0,,
